Run Name,Run 1
Run Date,07:08:23 PM   02-16-18
Method Name,Group 17 Spring 2018 Multistep
Export Format Version, 1.00
Method ID, 3704
Points/Second, 5.00
Number of Records,   9360
Offset from Run Start Time,00:00:00
Run End Time,00:31:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     6.6,0.000324,0.000321, 24,0.000143,0.000108,   1.531,  172,     0.1
     6.8,0.000337,0.000337, 24,0.000154,0.000153,   1.533,  171,     0.1
     7.0,0.000347,0.000351, 24,0.000149,0.000176,   1.525,  171,     0.1
     7.2,0.000365,0.000366, 24,0.000132,0.000143,   1.525,  170,     0.1
     7.4,0.000367,0.000379, 24,0.000135,0.000176,   1.522,  171,     0.1
     7.6,0.000373,0.000396, 24,0.000143,0.000176,   1.520,  172,     0.1
     7.8,0.000380,0.000413, 24,0.000143,0.000176,   1.514,  171,     0.1
     8.0,0.000382,0.000421, 24,0.000143,0.000198,   1.511,  170,     0.1
     8.2,0.000385,0.000418, 24,0.000150,0.000187,   1.507,  172,     0.1
     8.4,0.000389,0.000417, 24,0.000143,0.000187,   1.503,  174,     0.1
     8.6,0.000395,0.000422, 24,0.000146,0.000198,   1.505,  174,     0.1
     8.8,0.000391,0.000422, 24,0.000137,0.000210,   1.499,  174,     0.1
     9.0,0.000401,0.000428, 24,0.000123,0.000188,   1.498,  173,     0.2
     9.2,0.000412,0.000433, 24,0.000121,0.000200,   1.497,  171,     0.2
     9.4,0.000414,0.000433, 24,0.000121,0.000223,   1.489,  171,     0.2
     9.6,0.000420,0.000439, 24,0.000121,0.000201,   1.487,  171,     0.2
     9.8,0.000435,0.000445, 24,0.000104,0.000201,   1.481,  170,     0.2
    10.0,0.000434,0.000452, 24,0.000101,0.000213,   1.480,  170,     0.2
    10.2,0.000440,0.000455, 24,0.000107,0.000213,   1.477,  171,     0.2
    10.4,0.000451,0.000464, 24,0.000093,0.000201,   1.476,  171,     0.2
    10.6,0.000455,0.000469, 24,0.000090,0.000201,   1.474,  170,     0.2
    10.8,0.000458,0.000471, 24,0.000079,0.000189,   1.469,  170,     0.2
    11.0,0.000467,0.000479, 24,0.000073,0.000200,   1.468,  169,     0.2
    11.2,0.000474,0.000485, 24,0.000087,0.000200,   1.465,  169,     0.2
    11.4,0.000472,0.000485, 24,0.000076,0.000166,   1.459,  171,     0.2
    11.6,0.000487,0.000484, 24,0.000087,0.000200,   1.459,  172,     0.2
    11.8,0.000490,0.000492, 24,0.000098,0.000211,   1.457,  172,     0.2
    12.0,0.000489,0.000498, 24,0.000093,0.000189,   1.456,  172,     0.2
    12.2,0.000497,0.000495, 24,0.000105,0.000246,   1.455,  171,     0.2
    12.4,0.000500,0.000497, 24,0.000090,0.000246,   1.453,  170,     0.2
    12.6,0.000500,0.000503, 24,0.000103,0.000246,   1.451,  169,     0.2
    12.8,0.000508,0.000512, 24,0.000096,0.000235,   1.445,  169,     0.2
    13.0,0.000511,0.000512, 24,0.000105,0.000245,   1.444,  169,     0.2
    13.2,0.000511,0.000513, 24,0.000110,0.000257,   1.445,  169,     0.2
    13.4,0.000515,0.000509, 24,0.000105,0.000257,   1.439,  169,     0.2
    13.6,0.000521,0.000518, 24,0.000103,0.000257,   1.441,  169,     0.2
    13.8,0.000524,0.000520, 24,0.000093,0.000290,   1.436,  169,     0.2
    14.0,0.000531,0.000519, 24,0.000086,0.000279,   1.437,  168,     0.2
    14.2,0.000538,0.000525, 24,0.000085,0.000255,   1.435,  169,     0.2
    14.4,0.000530,0.000533, 24,0.000079,0.000255,   1.432,  171,     0.2
    14.6,0.000530,0.000536, 24,0.000057,0.000267,   1.433,  170,     0.2
    14.8,0.000533,0.000542, 24,0.000065,0.000233,   1.428,  169,     0.2
    15.0,0.000525,0.000544, 24,0.000074,0.000222,   1.425,  169,     0.3
    15.2,0.000533,0.000550, 24,0.000068,0.000210,   1.426,  169,     0.3
    15.4,0.000540,0.000556, 24,0.000069,0.000232,   1.422,  169,     0.3
    15.6,0.000535,0.000550, 24,0.000075,0.000266,   1.425,  168,     0.3
    15.8,0.000546,0.000546, 24,0.000080,0.000277,   1.423,  169,     0.3
    16.0,0.000550,0.000546, 24,0.000080,0.000267,   1.422,  169,     0.3
    16.2,0.000548,0.000545, 24,0.000085,0.000257,   1.416,  170,     0.3
    16.4,0.000556,0.000551, 24,0.000091,0.000235,   1.422,  170,     0.3
    16.6,0.000560,0.000554, 24,0.000077,0.000235,   1.420,  169,     0.3
    16.8,0.000555,0.000551, 24,0.000073,0.000213,   1.417,  167,     0.3
    17.0,0.000563,0.000555, 24,0.000072,0.000179,   1.411,  169,     0.3
    17.2,0.000566,0.000560, 24,0.000078,0.000246,   1.414,  171,     0.3
    17.4,0.000562,0.000559, 24,0.000081,0.000258,   1.415,  171,     0.3
    17.6,0.000570,0.000565, 24,0.000064,0.000224,   1.412,  170,     0.3
    17.8,0.000573,0.000571, 24,0.000065,0.000270,   1.410,  170,     0.3
    18.0,0.000576,0.000577, 24,0.000067,0.000292,   1.413,  169,     0.3
    18.2,0.000572,0.000578, 24,0.000059,0.000280,   1.409,  168,     0.3
    18.4,0.000583,0.000581, 24,0.000063,0.000279,   1.408,  167,     0.3
    18.6,0.000583,0.000584, 24,0.000079,0.000290,   1.407,  166,     0.3
    18.8,0.000583,0.000591, 24,0.000072,0.000302,   1.406,  166,     0.3
    19.0,0.000591,0.000590, 24,0.000082,0.000280,   1.406,  168,     0.3
    19.2,0.000591,0.000584, 24,0.000072,0.000258,   1.408,  170,     0.3
    19.4,0.000591,0.000587, 24,0.000072,0.000224,   1.403,  168,     0.3
    19.6,0.000587,0.000586, 24,0.000062,0.000258,   1.408,  166,     0.3
    19.8,0.000595,0.000589, 24,0.000062,0.000270,   1.402,  167,     0.3
    20.0,0.000609,0.000597, 24,0.000072,0.000236,   1.405,  168,     0.3
    20.2,0.000617,0.000591, 24,0.000070,0.000270,   1.406,  168,     0.3
    20.4,0.000621,0.000597, 24,0.000058,0.000270,   1.404,  168,     0.3
    20.6,0.000616,0.000601, 24,0.000047,0.000281,   1.398,  168,     0.3
    20.8,0.000604,0.000597, 24,0.000058,0.000270,   1.401,  168,     0.3
    21.0,0.000599,0.000609, 24,0.000065,0.000303,   1.402,  168,     0.3
    21.2,0.000596,0.000614, 24,0.000065,0.000303,   1.402,  168,     0.4
    21.4,0.000604,0.000614, 24,0.000060,0.000303,   1.401,  168,     0.4
    21.6,0.000610,0.000622, 24,0.000055,0.000303,   1.396,  168,     0.4
    21.8,0.000614,0.000627, 24,0.000060,0.000303,   1.396,  167,     0.4
    22.0,0.000620,0.000630, 24,0.000056,0.000292,   1.398,  167,     0.4
    22.2,0.000624,0.000633, 24,0.000059,0.000280,   1.399,  167,     0.4
    22.4,0.000627,0.000631, 24,0.000057,0.000292,   1.393,  166,     0.4
    22.6,0.000631,0.000624, 24,0.000057,0.000280,   1.399,  167,     0.4
    22.8,0.000635,0.000630, 24,0.000047,0.000280,   1.399,  168,     0.4
    23.0,0.000630,0.000629, 24,0.000056,0.000292,   1.397,  168,     0.4
    23.2,0.000638,0.000632, 24,0.000060,0.000280,   1.397,  169,     0.4
    23.4,0.000641,0.000628, 24,0.000064,0.000280,   1.394,  168,     0.4
    23.6,0.000637,0.000628, 24,0.000057,0.000292,   1.399,  168,     0.4
    23.8,0.000637,0.000628, 24,0.000067,0.000280,   1.393,  167,     0.4
    24.0,0.000643,0.000631, 24,0.000067,0.000280,   1.397,  166,     0.4
    24.2,0.000647,0.000634, 24,0.000058,0.000292,   1.396,  166,     0.4
    24.4,0.000647,0.000634, 24,0.000052,0.000280,   1.394,  165,     0.4
    24.6,0.000650,0.000643, 24,0.000057,0.000268,   1.393,  167,     0.4
    24.8,0.000646,0.000643, 24,0.000073,0.000280,   1.393,  169,     0.4
    25.0,0.000639,0.000646, 24,0.000062,0.000280,   1.394,  168,     0.4
    25.2,0.000639,0.000651, 24,0.000050,0.000280,   1.392,  166,     0.4
    25.4,0.000634,0.000648, 24,0.000050,0.000303,   1.396,  167,     0.4
    25.6,0.000642,0.000647, 24,0.000041,0.000281,   1.391,  167,     0.4
    25.8,0.000642,0.000650, 24,0.000039,0.000293,   1.394,  168,     0.4
    26.0,0.000634,0.000647, 24,0.000043,0.000305,   1.392,  169,     0.4
    26.2,0.000639,0.000654, 24,0.000049,0.000283,   1.394,  168,     0.4
    26.4,0.000634,0.000657, 24,0.000054,0.000305,   1.394,  167,     0.4
    26.6,0.000641,0.000659, 24,0.000053,0.000327,   1.389,  167,     0.4
    26.8,0.000648,0.000655, 24,0.000052,0.000315,   1.390,  168,     0.4
    27.0,0.000651,0.000652, 24,0.000050,0.000337,   1.388,  168,     0.4
    27.2,0.000650,0.000658, 24,0.000043,0.000359,   1.392,  168,     0.5
    27.4,0.000658,0.000667, 24,0.000026,0.000359,   1.392,  167,     0.5
    27.6,0.000658,0.000673, 24,0.000025,0.000337,   1.390,  167,     0.5
    27.8,0.000653,0.000675, 24,0.000036,0.000337,   1.390,  167,     0.5
    28.0,0.000664,0.000678, 24,0.000031,0.000325,   1.388,  166,     0.5
    28.2,0.000668,0.000681, 24,0.000022,0.000314,   1.390,  166,     0.5
    28.4,0.000660,0.000681, 24,0.000029,0.000325,   1.387,  167,     0.5
    28.6,0.000668,0.000678, 24,0.000018,0.000314,   1.388,  168,     0.5
    28.8,0.000664,0.000681, 24,0.000023,0.000302,   1.389,  170,     0.5
    29.0,0.000668,0.000681, 24,0.000027,0.000292,   1.390,  168,     0.5
    29.2,0.000668,0.000684, 24,0.000025,0.000270,   1.389,  167,     0.5
    29.4,0.000679,0.000686, 24,0.000018,0.000281,   1.384,  167,     0.5
    29.6,0.000677,0.000683, 24,0.000032,0.000293,   1.388,  167,     0.5
    29.8,0.000676,0.000688, 24,0.000038,0.000237,   1.385,  167,     0.5
    30.0,0.000683,0.000694, 24,0.000040,0.000316,   1.383,  167,     0.5
    30.2,0.000682,0.000687, 24,0.000032,0.000316,   1.385,  167,     0.5
    30.4,0.000685,0.000695, 24,0.000027,0.000328,   1.384,  168,     0.5
    30.6,0.000693,0.000701, 24,0.000042,0.000316,   1.382,  167,     0.5
    30.8,0.000688,0.000704, 24,0.000025,0.000338,   1.386,  166,     0.5
    31.0,0.000692,0.000714, 24,0.000034,0.000338,   1.383,  166,     0.5
    31.2,0.000706,0.000722, 24,0.000028,0.000338,   1.384,  166,     0.5
    31.4,0.000702,0.000720, 24,0.000028,0.000327,   1.384,  167,     0.5
    31.6,0.000705,0.000720, 24,0.000044,0.000327,   1.380,  168,     0.5
    31.8,0.000708,0.000728, 24,0.000039,0.000338,   1.384,  167,     0.5
    32.0,0.000707,0.000724, 24,0.000038,0.000327,   1.380,  165,     0.5
    32.2,0.000718,0.000723, 24,0.000044,0.000327,   1.385,  167,     0.5
    32.4,0.000721,0.000722, 24,0.000034,0.000338,   1.380,  169,     0.5
    32.6,0.000717,0.000727, 24,0.000025,0.000327,   1.381,  168,     0.5
    32.8,0.000718,0.000727, 24,0.000028,0.000327,   1.381,  167,     0.5
    33.0,0.000715,0.000731, 24,0.000030,0.000316,   1.381,  167,     0.6
    33.2,0.000710,0.000727, 24,0.000022,0.000316,   1.380,  167,     0.6
    33.4,0.000715,0.000730, 24,0.000029,0.000328,   1.379,  167,     0.6
    33.6,0.000715,0.000733, 24,0.000022,0.000294,   1.378,  166,     0.6
    33.8,0.000710,0.000736, 24,0.000030,0.000328,   1.379,  166,     0.6
    34.0,0.000718,0.000733, 24,0.000029,0.000328,   1.375,  165,     0.6
    34.2,0.000726,0.000739, 24,0.000023,0.000316,   1.382,  168,     0.6
    34.4,0.000721,0.000739, 24,0.000033,0.000338,   1.379,  171,     0.6
    34.6,0.000721,0.000736, 24,0.000038,0.000360,   1.375,  169,     0.6
    34.8,0.000726,0.000740, 24,0.000037,0.000349,   1.376,  167,     0.6
    35.0,0.000721,0.000740, 24,0.000042,0.000325,   1.377,  169,     0.6
    35.2,0.000729,0.000736, 24,0.000031,0.000337,   1.376,  171,     0.6
    35.4,0.000734,0.000736, 24,0.000032,0.000349,   1.378,  169,     0.6
    35.6,0.000734,0.000736, 24,0.000028,0.000327,   1.372,  167,     0.6
    35.8,0.000740,0.000740, 24,0.000041,0.000316,   1.373,  167,     0.6
    36.0,0.000732,0.000749, 24,0.000045,0.000294,   1.371,  167,     0.6
    36.2,0.000731,0.000748, 24,0.000033,0.000328,   1.371,  167,     0.6
    36.4,0.000730,0.000754, 24,0.000047,0.000328,   1.376,  167,     0.6
    36.6,0.000730,0.000762, 24,0.000041,0.000328,   1.378,  167,     0.6
    36.8,0.000737,0.000759, 24,0.000047,0.000350,   1.377,  166,     0.6
    37.0,0.000732,0.000768, 24,0.000043,0.000362,   1.377,  167,     0.6
    37.2,0.000743,0.000774, 24,0.000032,0.000340,   1.373,  169,     0.6
    37.4,0.000754,0.000777, 24,0.000043,0.000306,   1.372,  168,     0.6
    37.6,0.000753,0.000782, 24,0.000053,0.000318,   1.375,  167,     0.6
    37.8,0.000753,0.000785, 24,0.000053,0.000306,   1.375,  166,     0.6
    38.0,0.000753,0.000782, 24,0.000064,0.000328,   1.372,  166,     0.6
    38.2,0.000749,0.000788, 24,0.000075,0.000328,   1.373,  167,     0.6
    38.4,0.000755,0.000790, 24,0.000080,0.000294,   1.374,  167,     0.6
    38.6,0.000763,0.000790, 24,0.000070,0.000340,   1.370,  166,     0.6
    38.8,0.000755,0.000794, 24,0.000063,0.000328,   1.369,  165,     0.6
    39.0,0.000766,0.000798, 24,0.000063,0.000328,   1.367,  166,     0.6
    39.2,0.000771,0.000800, 24,0.000062,0.000338,   1.374,  166,     0.7
    39.4,0.000766,0.000800, 24,0.000061,0.000337,   1.371,  166,     0.7
    39.6,0.000766,0.000811, 24,0.000076,0.000371,   1.367,  166,     0.7
    39.8,0.000766,0.000808, 24,0.000077,0.000383,   1.370,  168,     0.7
    40.0,0.000759,0.000807, 24,0.000078,0.000360,   1.367,  170,     0.7
    40.2,0.000759,0.000804, 24,0.000080,0.000372,   1.370,  170,     0.7
    40.4,0.000763,0.000806, 24,0.000070,0.000384,   1.366,  169,     0.7
    40.6,0.000759,0.000814, 24,0.000071,0.000360,   1.368,  167,     0.7
    40.8,0.000765,0.000820, 24,0.000072,0.000327,   1.368,  166,     0.7
    41.0,0.000776,0.000822, 24,0.000076,0.000338,   1.367,  167,     0.7
    41.2,0.000775,0.000825, 24,0.000069,0.000338,   1.370,  168,     0.7
    41.4,0.000782,0.000816, 24,0.000066,0.000316,   1.366,  167,     0.7
    41.6,0.000793,0.000811, 24,0.000071,0.000294,   1.369,  166,     0.7
    41.8,0.000792,0.000811, 24,0.000073,0.000306,   1.367,  166,     0.7
    42.0,0.000795,0.000808, 24,0.000064,0.000318,   1.368,  166,     0.7
    42.2,0.000800,0.000814, 24,0.000058,0.000318,   1.365,  166,     0.7
    42.4,0.000795,0.000805, 24,0.000063,0.000318,   1.368,  165,     0.7
    42.6,0.000795,0.000809, 24,0.000068,0.000318,   1.366,  166,     0.7
    42.8,0.000803,0.000809, 24,0.000065,0.000306,   1.368,  166,     0.7
    43.0,0.000791,0.000809, 24,0.000069,0.000316,   1.363,  166,     0.7
    43.2,0.000791,0.000818, 24,0.000058,0.000316,   1.365,  167,     0.7
    43.4,0.000794,0.000827, 24,0.000051,0.000316,   1.367,  166,     0.7
    43.6,0.000786,0.000826, 24,0.000048,0.000327,   1.365,  165,     0.7
    43.8,0.000786,0.000823, 24,0.000051,0.000327,   1.363,  168,     0.7
    44.0,0.000791,0.000811, 24,0.000034,0.000338,   1.361,  170,     0.7
    44.2,0.000797,0.000810, 24,0.000031,0.000338,   1.366,  168,     0.7
    44.4,0.000797,0.000819, 24,0.000037,0.000338,   1.361,  166,     0.7
    44.6,0.000797,0.000825, 24,0.000035,0.000338,   1.364,  166,     0.7
    44.8,0.000797,0.000822, 24,0.000037,0.000338,   1.364,  167,     0.7
    45.0,0.000789,0.000822, 24,0.000050,0.000360,   1.363,  166,     0.8
    45.2,0.000797,0.000822, 24,0.000044,0.000349,   1.362,  165,     0.8
    45.4,0.000794,0.000822, 24,0.000038,0.000337,   1.361,  168,     0.8
    45.6,0.000794,0.000830, 24,0.000033,0.000371,   1.361,  172,     0.8
    45.8,0.000791,0.000832, 24,0.000033,0.000371,   1.361,  170,     0.8
    46.0,0.000798,0.000828, 24,0.000028,0.000349,   1.365,  167,     0.8
    46.2,0.000809,0.000830, 24,0.000040,0.000338,   1.362,  166,     0.8
    46.4,0.000814,0.000826, 24,0.000028,0.000316,   1.360,  165,     0.8
    46.6,0.000807,0.000822, 24,0.000016,0.000328,   1.359,  165,     0.8
    46.8,0.000803,0.000829, 24,0.000025,0.000294,   1.361,  166,     0.8
    47.0,0.000822,0.000841, 24,0.000024,0.000294,   1.360,  166,     0.8
    47.2,0.000833,0.000844, 24,0.000022,0.000350,   1.362,  166,     0.8
    47.4,0.000828,0.000840, 24,0.000032,0.000350,   1.359,  168,     0.8
    47.6,0.000832,0.000846, 24,0.000032,0.000328,   1.359,  170,     0.8
    47.8,0.000824,0.000848, 24,0.000042,0.000340,   1.359,  168,     0.8
    48.0,0.000819,0.000850, 24,0.000048,0.000329,   1.358,  165,     0.8
    48.2,0.000834,0.000856, 24,0.000043,0.000329,   1.360,  168,     0.8
    48.4,0.000831,0.000855, 24,0.000044,0.000351,   1.359,  171,     0.8
    48.6,0.000826,0.000861, 24,0.000045,0.000328,   1.360,  168,     0.8
    48.8,0.000826,0.000861, 24,0.000046,0.000340,   1.354,  165,     0.8
    49.0,0.000818,0.000864, 24,0.000046,0.000306,   1.360,  165,     0.8
    49.2,0.000818,0.000861, 24,0.000044,0.000318,   1.358,  166,     0.8
    49.4,0.000818,0.000865, 24,0.000048,0.000329,   1.357,  166,     0.8
    49.6,0.000823,0.000867, 24,0.000038,0.000306,   1.358,  166,     0.8
    49.8,0.000815,0.000864, 24,0.000040,0.000328,   1.353,  166,     0.8
    50.0,0.000818,0.000873, 24,0.000043,0.000340,   1.358,  166,     0.8
    50.2,0.000823,0.000873, 24,0.000033,0.000306,   1.357,  165,     0.8
    50.4,0.000815,0.000864, 24,0.000039,0.000351,   1.361,  165,     0.8
    50.6,0.000815,0.000867, 24,0.000034,0.000363,   1.357,  165,     0.8
    50.8,0.000819,0.000865, 24,0.000028,0.000318,   1.355,  165,     0.8
    51.0,0.000815,0.000864, 24,0.000028,0.000351,   1.355,  167,     0.9
    51.2,0.000815,0.000865, 24,0.000027,0.000363,   1.353,  169,     0.9
    51.4,0.000818,0.000861, 24,0.000016,0.000340,   1.353,  168,     0.9
    51.6,0.000818,0.000858, 24,0.000017,0.000362,   1.354,  167,     0.9
    51.8,0.000818,0.000855, 24,0.000023,0.000373,   1.351,  167,     0.9
    52.0,0.000815,0.000861, 24,0.000012,0.000351,   1.354,  166,     0.9
    52.2,0.000815,0.000855, 24,0.000011,0.000329,   1.353,  166,     0.9
    52.4,0.000815,0.000856, 24,0.000009,0.000341,   1.353,  165,     0.9
    52.6,0.000812,0.000848, 24,0.000004,0.000329,   1.354,  167,     0.9
    52.8,0.000812,0.000844, 24,0.000000,0.000306,   1.352,  169,     0.9
    53.0,0.000812,0.000847, 24,0.000002,0.000318,   1.352,  168,     0.9
    53.2,0.000819,0.000850, 24,-0.000013,0.000318,   1.353,  168,     0.9
    53.4,0.000812,0.000844, 24,-0.000007,0.000306,   1.354,  166,     0.9
    53.6,0.000808,0.000847, 24,-0.000007,0.000318,   1.350,  165,     0.9
    53.8,0.000813,0.000848, 24,-0.000027,0.000318,   1.353,  166,     0.9
    54.0,0.000813,0.000839, 24,-0.000032,0.000318,   1.346,  167,     0.9
    54.2,0.000805,0.000842, 24,-0.000027,0.000329,   1.352,  166,     0.9
    54.4,0.000802,0.000834, 24,-0.000038,0.000318,   1.347,  165,     0.9
    54.6,0.000798,0.000831, 24,-0.000040,0.000318,   1.353,  166,     0.9
    54.8,0.000802,0.000833, 24,-0.000037,0.000329,   1.346,  167,     0.9
    55.0,0.000805,0.000833, 24,-0.000052,0.000318,   1.348,  166,     0.9
    55.2,0.000808,0.000827, 24,-0.000036,0.000318,   1.348,  165,     0.9
    55.4,0.000808,0.000831, 24,-0.000043,0.000329,   1.350,  166,     0.9
    55.6,0.000808,0.000830, 24,-0.000048,0.000318,   1.352,  166,     0.9
    55.8,0.000802,0.000824, 24,-0.000053,0.000340,   1.348,  165,     0.9
    56.0,0.000798,0.000822, 24,-0.000051,0.000351,   1.350,  165,     0.9
    56.2,0.000795,0.000824, 24,-0.000055,0.000318,   1.350,  164,     0.9
    56.4,0.000792,0.000827, 24,-0.000053,0.000340,   1.351,  164,     0.9
    56.6,0.000792,0.000821, 24,-0.000050,0.000340,   1.343,  165,     0.9
    56.8,0.000792,0.000824, 24,-0.000056,0.000328,   1.350,  167,     0.9
    57.0,0.000785,0.000821, 24,-0.000059,0.000316,   1.347,  167,     0.9
    57.2,0.000782,0.000818, 24,-0.000051,0.000338,   1.349,  166,     1.0
    57.4,0.000779,0.000816, 24,-0.000046,0.000316,   1.345,  166,     1.0
    57.6,0.000780,0.000813, 24,-0.000063,0.000316,   1.345,  165,     1.0
    57.8,0.000769,0.000808, 24,-0.000065,0.000283,   1.346,  164,     1.0
    58.0,0.000765,0.000803, 24,-0.000067,0.000283,   1.347,  163,     1.0
    58.2,0.000770,0.000803, 24,-0.000067,0.000294,   1.346,  164,     1.0
    58.4,0.000765,0.000794, 24,-0.000077,0.000283,   1.347,  165,     1.0
    58.6,0.000765,0.000799, 24,-0.000071,0.000283,   1.347,  166,     1.0
    58.8,0.000773,0.000793, 24,-0.000076,0.000283,   1.341,  167,     1.0
    59.0,0.000769,0.000784, 24,-0.000081,0.000293,   1.347,  165,     1.0
    59.2,0.000765,0.000781, 24,-0.000080,0.000293,   1.341,  164,     1.0
    59.4,0.000773,0.000779, 24,-0.000085,0.000283,   1.345,  165,     1.0
    59.6,0.000765,0.000771, 24,-0.000095,0.000316,   1.343,  166,     1.0
    59.8,0.000759,0.000775, 24,-0.000094,0.000316,   1.341,  165,     1.0
    60.0,0.000760,0.000775, 24,-0.000094,0.000305,   1.347,  165,     1.0
    60.2,0.000752,0.000762, 24,-0.000111,0.000315,   1.340,  165,     1.0
    60.4,0.000752,0.000764, 24,-0.000096,0.000315,   1.344,  165,     1.0
    60.6,0.000752,0.000758, 24,-0.000106,0.000327,   1.345,  164,     1.0
    60.8,0.000744,0.000757, 24,-0.000106,0.000327,   1.343,  164,     1.0
    61.0,0.000744,0.000757, 24,-0.000106,0.000349,   1.340,  165,     1.0
    61.2,0.000744,0.000763, 24,-0.000106,0.000349,   1.343,  166,     1.0
    61.4,0.000736,0.000763, 24,-0.000106,0.000325,   1.341,  166,     1.0
    61.6,0.000733,0.000760, 24,-0.000096,0.000359,   1.340,  166,     1.0
    61.8,0.000738,0.000755, 24,-0.000097,0.000359,   1.340,  165,     1.0
    62.0,0.000742,0.000755, 24,-0.000109,0.000337,   1.342,  165,     1.0
    62.2,0.000742,0.000755, 24,-0.000100,0.000315,   1.340,  165,     1.0
    62.4,0.000742,0.000750, 24,-0.000106,0.000293,   1.337,  165,     1.0
    62.6,0.000747,0.000747, 24,-0.000112,0.000305,   1.342,  166,     1.0
    62.8,0.000747,0.000753, 24,-0.000117,0.000283,   1.340,  167,     1.0
    63.0,0.000739,0.000754, 24,-0.000118,0.000249,   1.343,  167,     1.0
    63.2,0.000742,0.000747, 24,-0.000113,0.000293,   1.338,  166,     1.1
    63.4,0.000742,0.000751, 24,-0.000108,0.000315,   1.339,  165,     1.1
    63.6,0.000739,0.000754, 24,-0.000118,0.000303,   1.337,  163,     1.1
    63.8,0.000739,0.000751, 24,-0.000116,0.000314,   1.339,  163,     1.1
    64.0,0.000739,0.000742, 24,-0.000115,0.000314,   1.338,  162,     1.1
    64.2,0.000736,0.000739, 24,-0.000115,0.000314,   1.339,  165,     1.1
    64.4,0.000729,0.000733, 24,-0.000121,0.000303,   1.337,  167,     1.1
