Run Name,Group 11 MultiStep Gradient 1
Run Date,03:45:08 PM   01-25-18
Method Name,Group 11 MultiStep.1
Export Format Version, 1.00
Method ID, 3652
Points/Second, 5.00
Number of Records,  11358
Offset from Run Start Time,00:00:00
Run End Time,00:37:54
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    18.4,-0.000069,-0.000062, 15,-0.000051,-0.000062,   1.197,  144,     0.3
    18.6,-0.000069,-0.000068, 15,-0.000052,-0.000062,   1.195,  144,     0.3
    18.8,-0.000064,-0.000068, 15,-0.000060,-0.000085,   1.197,  143,     0.3
    19.0,-0.000064,-0.000071, 15,-0.000063,-0.000075,   1.194,  143,     0.3
    19.2,-0.000061,-0.000071, 15,-0.000050,-0.000063,   1.197,  144,     0.3
    19.4,-0.000064,-0.000071, 15,-0.000048,-0.000085,   1.194,  144,     0.3
    19.6,-0.000060,-0.000071, 15,-0.000051,-0.000073,   1.198,  145,     0.3
    19.8,-0.000060,-0.000076, 15,-0.000044,-0.000062,   1.196,  145,     0.3
    20.0,-0.000063,-0.000076, 15,-0.000035,-0.000062,   1.196,  145,     0.3
    20.2,-0.000063,-0.000079, 15,-0.000031,-0.000073,   1.198,  144,     0.3
    20.4,-0.000063,-0.000076, 15,-0.000044,-0.000062,   1.197,  143,     0.3
    20.6,-0.000060,-0.000074, 15,-0.000039,-0.000062,   1.196,  145,     0.3
    20.8,-0.000057,-0.000077, 15,-0.000045,-0.000062,   1.193,  146,     0.3
    21.0,-0.000054,-0.000071, 15,-0.000045,-0.000050,   1.196,  145,     0.3
    21.2,-0.000050,-0.000071, 15,-0.000056,-0.000062,   1.194,  145,     0.4
    21.4,-0.000050,-0.000074, 15,-0.000052,-0.000062,   1.194,  144,     0.4
    21.6,-0.000055,-0.000066, 15,-0.000042,-0.000050,   1.197,  143,     0.4
    21.8,-0.000055,-0.000063, 15,-0.000037,-0.000062,   1.194,  144,     0.4
    22.0,-0.000055,-0.000063, 15,-0.000047,-0.000062,   1.196,  145,     0.4
    22.2,-0.000059,-0.000060, 15,-0.000046,-0.000050,   1.194,  144,     0.4
    22.4,-0.000059,-0.000059, 15,-0.000053,-0.000062,   1.193,  143,     0.4
    22.6,-0.000052,-0.000062, 15,-0.000055,-0.000062,   1.197,  145,     0.4
    22.8,-0.000048,-0.000062, 15,-0.000053,-0.000050,   1.195,  147,     0.4
    23.0,-0.000048,-0.000062, 15,-0.000059,-0.000083,   1.188,  146,     0.4
    23.2,-0.000048,-0.000059, 15,-0.000064,-0.000072,   1.195,  145,     0.4
    23.4,-0.000038,-0.000065, 15,-0.000063,-0.000072,   1.193,  145,     0.4
    23.6,-0.000044,-0.000068, 15,-0.000068,-0.000105,   1.193,  145,     0.4
    23.8,-0.000047,-0.000062, 15,-0.000068,-0.000083,   1.195,  145,     0.4
    24.0,-0.000036,-0.000066, 15,-0.000068,-0.000083,   1.199,  145,     0.4
    24.2,-0.000040,-0.000060, 15,-0.000062,-0.000072,   1.195,  147,     0.4
    24.4,-0.000047,-0.000057, 15,-0.000057,-0.000116,   1.193,  150,     0.4
    24.6,-0.000055,-0.000063, 15,-0.000051,-0.000095,   1.197,  148,     0.4
    24.8,-0.000055,-0.000062, 15,-0.000055,-0.000083,   1.196,  147,     0.4
    25.0,-0.000058,-0.000065, 15,-0.000051,-0.000116,   1.194,  146,     0.4
    25.2,-0.000066,-0.000071, 15,-0.000057,-0.000083,   1.195,  144,     0.4
    25.4,-0.000062,-0.000068, 15,-0.000049,-0.000072,   1.197,  145,     0.4
    25.6,-0.000058,-0.000068, 15,-0.000044,-0.000105,   1.195,  145,     0.4
    25.8,-0.000058,-0.000074, 15,-0.000054,-0.000083,   1.196,  146,     0.4
    26.0,-0.000055,-0.000065, 15,-0.000052,-0.000072,   1.191,  146,     0.4
    26.2,-0.000058,-0.000065, 15,-0.000062,-0.000105,   1.194,  145,     0.4
    26.4,-0.000050,-0.000068, 15,-0.000071,-0.000083,   1.197,  144,     0.4
    26.6,-0.000047,-0.000068, 15,-0.000060,-0.000072,   1.192,  144,     0.4
    26.8,-0.000050,-0.000074, 15,-0.000065,-0.000105,   1.196,  145,     0.4
    27.0,-0.000043,-0.000072, 15,-0.000070,-0.000083,   1.194,  145,     0.4
    27.2,-0.000040,-0.000074, 15,-0.000069,-0.000072,   1.194,  145,     0.5
    27.4,-0.000050,-0.000072, 15,-0.000065,-0.000105,   1.193,  146,     0.5
    27.6,-0.000047,-0.000072, 15,-0.000056,-0.000083,   1.196,  146,     0.5
    27.8,-0.000047,-0.000072, 15,-0.000058,-0.000072,   1.195,  146,     0.5
    28.0,-0.000047,-0.000062, 15,-0.000063,-0.000105,   1.190,  146,     0.5
    28.2,-0.000052,-0.000068, 15,-0.000058,-0.000083,   1.191,  147,     0.5
    28.4,-0.000055,-0.000072, 15,-0.000072,-0.000072,   1.191,  148,     0.5
    28.6,-0.000055,-0.000072, 15,-0.000077,-0.000116,   1.196,  147,     0.5
    28.8,-0.000059,-0.000077, 15,-0.000081,-0.000095,   1.196,  146,     0.5
    29.0,-0.000067,-0.000077, 15,-0.000075,-0.000083,   1.195,  145,     0.5
    29.2,-0.000056,-0.000074, 15,-0.000074,-0.000128,   1.192,  145,     0.5
    29.4,-0.000053,-0.000080, 15,-0.000078,-0.000095,   1.192,  147,     0.5
    29.6,-0.000067,-0.000080, 15,-0.000067,-0.000083,   1.189,  149,     0.5
    29.8,-0.000062,-0.000074, 15,-0.000063,-0.000128,   1.193,  148,     0.5
    30.0,-0.000058,-0.000083, 15,-0.000065,-0.000095,   1.194,  146,     0.5
    30.2,-0.000069,-0.000080, 15,-0.000062,-0.000083,   1.191,  146,     0.5
    30.4,-0.000064,-0.000079, 15,-0.000067,-0.000128,   1.195,  145,     0.5
    30.6,-0.000071,-0.000082, 15,-0.000077,-0.000095,   1.189,  144,     0.5
    30.8,-0.000074,-0.000087, 15,-0.000076,-0.000083,   1.191,  143,     0.5
    31.0,-0.000080,-0.000086, 15,-0.000076,-0.000095,   1.191,  145,     0.5
    31.2,-0.000076,-0.000089, 15,-0.000086,-0.000073,   1.191,  147,     0.5
    31.4,-0.000072,-0.000094, 15,-0.000081,-0.000062,   1.195,  146,     0.5
    31.6,-0.000070,-0.000093, 15,-0.000086,-0.000062,   1.192,  146,     0.5
    31.8,-0.000077,-0.000099, 15,-0.000090,-0.000073,   1.192,  147,     0.5
    32.0,-0.000088,-0.000104, 15,-0.000089,-0.000062,   1.191,  148,     0.5
    32.2,-0.000086,-0.000101, 15,-0.000084,-0.000083,   1.191,  147,     0.5
    32.4,-0.000082,-0.000103, 15,-0.000096,-0.000083,   1.192,  146,     0.5
    32.6,-0.000082,-0.000109, 15,-0.000093,-0.000083,   1.193,  146,     0.5
    32.8,-0.000085,-0.000105, 15,-0.000094,-0.000105,   1.194,  145,     0.5
    33.0,-0.000077,-0.000105, 15,-0.000094,-0.000083,   1.193,  147,     0.6
    33.2,-0.000080,-0.000108, 15,-0.000098,-0.000095,   1.190,  148,     0.6
    33.4,-0.000083,-0.000111, 15,-0.000097,-0.000116,   1.194,  147,     0.6
    33.6,-0.000082,-0.000111, 15,-0.000097,-0.000095,   1.190,  147,     0.6
    33.8,-0.000082,-0.000111, 15,-0.000110,-0.000095,   1.195,  146,     0.6
    34.0,-0.000088,-0.000111, 15,-0.000104,-0.000083,   1.189,  145,     0.6
    34.2,-0.000081,-0.000107, 15,-0.000098,-0.000128,   1.193,  143,     0.6
    34.4,-0.000081,-0.000110, 15,-0.000097,-0.000095,   1.192,  142,     0.6
    34.6,-0.000091,-0.000109, 15,-0.000092,-0.000083,   1.196,  144,     0.6
    34.8,-0.000090,-0.000112, 15,-0.000098,-0.000116,   1.196,  147,     0.6
    35.0,-0.000090,-0.000109, 15,-0.000089,-0.000083,   1.193,  147,     0.6
    35.2,-0.000087,-0.000108, 15,-0.000096,-0.000072,   1.194,  147,     0.6
    35.4,-0.000083,-0.000111, 15,-0.000102,-0.000105,   1.193,  147,     0.6
    35.6,-0.000083,-0.000109, 15,-0.000096,-0.000083,   1.192,  146,     0.6
    35.8,-0.000080,-0.000109, 15,-0.000090,-0.000072,   1.192,  146,     0.6
    36.0,-0.000083,-0.000106, 15,-0.000093,-0.000105,   1.190,  147,     0.6
    36.2,-0.000083,-0.000119, 15,-0.000096,-0.000072,   1.193,  147,     0.6
    36.4,-0.000084,-0.000107, 15,-0.000093,-0.000072,   1.191,  146,     0.6
    36.6,-0.000084,-0.000117, 15,-0.000092,-0.000105,   1.195,  145,     0.6
    36.8,-0.000081,-0.000117, 15,-0.000108,-0.000083,   1.193,  144,     0.6
    37.0,-0.000085,-0.000119, 15,-0.000099,-0.000072,   1.195,  146,     0.6
    37.2,-0.000085,-0.000122, 15,-0.000100,-0.000116,   1.189,  148,     0.6
    37.4,-0.000082,-0.000122, 15,-0.000100,-0.000106,   1.191,  146,     0.6
    37.6,-0.000089,-0.000131, 15,-0.000100,-0.000095,   1.192,  144,     0.6
    37.8,-0.000093,-0.000128, 15,-0.000101,-0.000139,   1.195,  146,     0.6
    38.0,-0.000097,-0.000132, 15,-0.000108,-0.000118,   1.194,  148,     0.6
    38.2,-0.000097,-0.000135, 15,-0.000105,-0.000118,   1.193,  147,     0.6
    38.4,-0.000097,-0.000132, 15,-0.000106,-0.000141,   1.191,  146,     0.6
    38.6,-0.000101,-0.000135, 15,-0.000106,-0.000098,   1.194,  147,     0.6
    38.8,-0.000094,-0.000135, 15,-0.000099,-0.000086,   1.190,  148,     0.6
    39.0,-0.000094,-0.000130, 15,-0.000099,-0.000108,   1.193,  146,     0.6
    39.2,-0.000098,-0.000130, 15,-0.000095,-0.000085,   1.193,  145,     0.7
    39.4,-0.000098,-0.000130, 15,-0.000095,-0.000073,   1.195,  149,     0.7
    39.6,-0.000098,-0.000122, 15,-0.000090,-0.000085,   1.193,  152,     0.7
    39.8,-0.000102,-0.000122, 15,-0.000095,-0.000085,   1.194,  150,     0.7
    40.0,-0.000099,-0.000122, 15,-0.000086,-0.000073,   1.193,  149,     0.7
    40.2,-0.000099,-0.000113, 15,-0.000082,-0.000073,   1.192,  147,     0.7
    40.4,-0.000099,-0.000115, 15,-0.000088,-0.000073,   1.196,  145,     0.7
    40.6,-0.000104,-0.000120, 15,-0.000089,-0.000073,   1.194,  146,     0.7
    40.8,-0.000096,-0.000111, 15,-0.000084,-0.000073,   1.192,  146,     0.7
    41.0,-0.000096,-0.000106, 15,-0.000084,-0.000096,   1.193,  148,     0.7
    41.2,-0.000090,-0.000115, 15,-0.000093,-0.000096,   1.194,  149,     0.7
    41.4,-0.000086,-0.000110, 15,-0.000108,-0.000085,   1.197,  147,     0.7
    41.6,-0.000086,-0.000107, 15,-0.000099,-0.000096,   1.195,  145,     0.7
    41.8,-0.000094,-0.000111, 15,-0.000099,-0.000085,   1.194,  146,     0.7
    42.0,-0.000090,-0.000107, 15,-0.000099,-0.000106,   1.196,  146,     0.7
    42.2,-0.000092,-0.000111, 15,-0.000104,-0.000106,   1.192,  147,     0.7
    42.4,-0.000099,-0.000111, 15,-0.000098,-0.000106,   1.194,  147,     0.7
    42.6,-0.000096,-0.000106, 15,-0.000093,-0.000128,   1.191,  149,     0.7
    42.8,-0.000089,-0.000109, 15,-0.000088,-0.000106,   1.193,  150,     0.7
    43.0,-0.000096,-0.000114, 15,-0.000088,-0.000118,   1.192,  149,     0.7
    43.2,-0.000096,-0.000111, 15,-0.000102,-0.000151,   1.194,  147,     0.7
    43.4,-0.000089,-0.000117, 15,-0.000099,-0.000118,   1.195,  147,     0.7
    43.6,-0.000096,-0.000116, 15,-0.000091,-0.000118,   1.195,  147,     0.7
    43.8,-0.000096,-0.000116, 15,-0.000090,-0.000106,   1.195,  147,     0.7
    44.0,-0.000089,-0.000124, 15,-0.000085,-0.000151,   1.190,  147,     0.7
    44.2,-0.000096,-0.000121, 15,-0.000081,-0.000118,   1.194,  146,     0.7
    44.4,-0.000099,-0.000124, 15,-0.000083,-0.000106,   1.196,  146,     0.7
    44.6,-0.000095,-0.000130, 15,-0.000084,-0.000151,   1.196,  149,     0.7
    44.8,-0.000102,-0.000124, 15,-0.000089,-0.000118,   1.197,  151,     0.7
    45.0,-0.000099,-0.000121, 15,-0.000080,-0.000106,   1.192,  150,     0.8
    45.2,-0.000099,-0.000118, 15,-0.000081,-0.000151,   1.195,  148,     0.8
    45.4,-0.000107,-0.000118, 15,-0.000088,-0.000118,   1.190,  147,     0.8
    45.6,-0.000096,-0.000115, 15,-0.000084,-0.000139,   1.193,  146,     0.8
    45.8,-0.000099,-0.000110, 15,-0.000079,-0.000128,   1.196,  145,     0.8
    46.0,-0.000107,-0.000113, 15,-0.000078,-0.000116,   1.193,  144,     0.8
    46.2,-0.000096,-0.000107, 15,-0.000076,-0.000138,   1.194,  146,     0.8
    46.4,-0.000096,-0.000101, 15,-0.000070,-0.000116,   1.193,  149,     0.8
    46.6,-0.000104,-0.000104, 15,-0.000074,-0.000128,   1.196,  148,     0.8
    46.8,-0.000096,-0.000103, 15,-0.000073,-0.000149,   1.193,  147,     0.8
    47.0,-0.000096,-0.000108, 15,-0.000073,-0.000116,   1.194,  148,     0.8
    47.2,-0.000104,-0.000108, 15,-0.000069,-0.000116,   1.191,  150,     0.8
    47.4,-0.000099,-0.000108, 15,-0.000074,-0.000138,   1.193,  149,     0.8
    47.6,-0.000102,-0.000100, 15,-0.000084,-0.000116,   1.192,  148,     0.8
    47.8,-0.000113,-0.000100, 15,-0.000080,-0.000128,   1.194,  147,     0.8
    48.0,-0.000109,-0.000100, 15,-0.000069,-0.000149,   1.192,  147,     0.8
    48.2,-0.000108,-0.000108, 15,-0.000064,-0.000128,   1.194,  147,     0.8
    48.4,-0.000115,-0.000114, 15,-0.000068,-0.000128,   1.196,  148,     0.8
    48.6,-0.000115,-0.000114, 15,-0.000067,-0.000149,   1.194,  149,     0.8
    48.8,-0.000105,-0.000113, 15,-0.000072,-0.000128,   1.193,  150,     0.8
    49.0,-0.000109,-0.000113, 15,-0.000073,-0.000139,   1.193,  148,     0.8
    49.2,-0.000115,-0.000111, 15,-0.000074,-0.000161,   1.189,  145,     0.8
    49.4,-0.000111,-0.000113, 15,-0.000080,-0.000128,   1.196,  146,     0.8
    49.6,-0.000119,-0.000116, 15,-0.000080,-0.000139,   1.193,  146,     0.8
    49.8,-0.000114,-0.000116, 15,-0.000079,-0.000161,   1.194,  147,     0.8
    50.0,-0.000113,-0.000121, 15,-0.000079,-0.000128,   1.196,  147,     0.8
    50.2,-0.000113,-0.000119, 15,-0.000079,-0.000128,   1.197,  148,     0.8
    50.4,-0.000110,-0.000119, 15,-0.000084,-0.000116,   1.195,  148,     0.8
    50.6,-0.000105,-0.000116, 15,-0.000084,-0.000128,   1.193,  147,     0.8
    50.8,-0.000105,-0.000113, 15,-0.000080,-0.000095,   1.195,  146,     0.8
    51.0,-0.000098,-0.000113, 15,-0.000082,-0.000083,   1.193,  147,     0.9
    51.2,-0.000098,-0.000116, 15,-0.000077,-0.000128,   1.192,  148,     0.9
    51.4,-0.000101,-0.000116, 15,-0.000077,-0.000095,   1.194,  149,     0.9
    51.6,-0.000101,-0.000116, 15,-0.000071,-0.000083,   1.194,  149,     0.9
    51.8,-0.000101,-0.000116, 15,-0.000076,-0.000116,   1.197,  148,     0.9
    52.0,-0.000101,-0.000113, 15,-0.000080,-0.000083,   1.195,  147,     0.9
    52.2,-0.000101,-0.000113, 15,-0.000068,-0.000083,   1.193,  149,     0.9
    52.4,-0.000101,-0.000113, 15,-0.000082,-0.000105,   1.191,  150,     0.9
    52.6,-0.000101,-0.000107, 15,-0.000071,-0.000072,   1.195,  148,     0.9
    52.8,-0.000101,-0.000107, 15,-0.000071,-0.000083,   1.199,  146,     0.9
    53.0,-0.000095,-0.000110, 15,-0.000076,-0.000105,   1.197,  147,     0.9
    53.2,-0.000091,-0.000107, 15,-0.000067,-0.000083,   1.196,  148,     0.9
    53.4,-0.000091,-0.000105, 15,-0.000067,-0.000083,   1.191,  148,     0.9
    53.6,-0.000091,-0.000102, 15,-0.000068,-0.000072,   1.193,  147,     0.9
    53.8,-0.000090,-0.000107, 15,-0.000073,-0.000105,   1.196,  147,     0.9
    54.0,-0.000090,-0.000107, 15,-0.000064,-0.000083,   1.194,  147,     0.9
    54.2,-0.000095,-0.000110, 15,-0.000064,-0.000072,   1.195,  147,     0.9
    54.4,-0.000090,-0.000110, 15,-0.000074,-0.000105,   1.195,  146,     0.9
    54.6,-0.000090,-0.000107, 15,-0.000074,-0.000083,   1.191,  150,     0.9
    54.8,-0.000087,-0.000105, 15,-0.000069,-0.000072,   1.197,  154,     0.9
    55.0,-0.000083,-0.000108, 15,-0.000074,-0.000116,   1.197,  152,     0.9
    55.2,-0.000083,-0.000114, 15,-0.000070,-0.000095,   1.194,  150,     0.9
    55.4,-0.000087,-0.000111, 15,-0.000071,-0.000083,   1.195,  148,     0.9
    55.6,-0.000087,-0.000115, 15,-0.000076,-0.000116,   1.192,  147,     0.9
    55.8,-0.000084,-0.000120, 15,-0.000081,-0.000083,   1.200,  148,     0.9
    56.0,-0.000088,-0.000106, 15,-0.000076,-0.000072,   1.195,  149,     0.9
    56.2,-0.000082,-0.000103, 15,-0.000076,-0.000116,   1.192,  149,     0.9
    56.4,-0.000075,-0.000107, 15,-0.000075,-0.000095,   1.195,  149,     0.9
    56.6,-0.000080,-0.000098, 15,-0.000074,-0.000083,   1.196,  148,     0.9
    56.8,-0.000077,-0.000096, 15,-0.000069,-0.000128,   1.197,  147,     0.9
    57.0,-0.000078,-0.000096, 15,-0.000073,-0.000095,   1.194,  149,     0.9
    57.2,-0.000075,-0.000093, 15,-0.000077,-0.000116,   1.191,  150,     1.0
    57.4,-0.000075,-0.000099, 15,-0.000082,-0.000116,   1.195,  149,     1.0
    57.6,-0.000079,-0.000099, 15,-0.000071,-0.000105,   1.196,  149,     1.0
    57.8,-0.000075,-0.000102, 15,-0.000071,-0.000127,   1.195,  149,     1.0
    58.0,-0.000075,-0.000099, 15,-0.000077,-0.000094,   1.196,  149,     1.0
    58.2,-0.000079,-0.000102, 15,-0.000067,-0.000094,   1.195,  149,     1.0
    58.4,-0.000071,-0.000099, 15,-0.000058,-0.000094,   1.194,  149,     1.0
    58.6,-0.000071,-0.000100, 15,-0.000068,-0.000094,   1.194,  149,     1.0
    58.8,-0.000076,-0.000103, 15,-0.000058,-0.000072,   1.191,  148,     1.0
    59.0,-0.000068,-0.000097, 15,-0.000058,-0.000083,   1.196,  147,     1.0
    59.2,-0.000068,-0.000095, 15,-0.000068,-0.000116,   1.194,  147,     1.0
    59.4,-0.000073,-0.000098, 15,-0.000068,-0.000083,   1.196,  147,     1.0
