Run Name,Run 3
Run Date,03:48:42 PM   01-26-18
Method Name,Spring 2018 Group 16 Multigradient
Export Format Version, 1.00
Method ID, 3660
Points/Second, 5.00
Number of Records,   7977
Offset from Run Start Time,00:00:00
Run End Time,00:26:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.000676,0.000000, 22,0.000923,0.000256,   1.134,  165,     0.0
     0.2,0.000881,0.000000, 22,0.000923,0.000268,   1.134,  164,     0.0
     0.4,0.000690,0.000000, 22,0.000923,0.000256,   1.129,  164,     0.0
     0.6,-0.000458,0.000000, 22,0.000923,0.000256,   1.133,  163,     0.0
     0.8,0.000000,0.000000, 22,0.000000,0.000268,   1.135,  162,     0.0
     1.0,0.000000,0.000000, 22,0.000000,0.000278,   1.131,  162,     0.0
     1.2,0.000000,0.000000, 22,0.000000,0.000000,   1.138,  163,     0.0
     1.4,0.000000,0.000000, 22,0.000000,0.000000,   1.136,  163,     0.0
     1.6,0.000000,0.000000, 22,0.000000,0.000000,   1.131,  163,     0.0
     1.8,0.000000,0.000000, 22,0.000000,0.000000,   1.134,  163,     0.0
     2.0,0.000000,0.000000, 22,0.000000,0.000000,   1.131,  162,     0.0
     2.2,0.000000,0.000000, 22,0.000000,0.000000,   1.136,  161,     0.0
     2.4,0.000000,0.000000, 22,0.000000,0.000000,   1.135,  159,     0.0
     2.6,0.000000,0.000000, 22,0.000000,0.000000,   1.134,  161,     0.0
     2.8,0.000000,0.000000, 22,0.000000,0.000000,   1.133,  163,     0.0
     3.0,0.000000,0.000000, 22,0.000000,0.000000,   1.131,  162,     0.1
     3.2,0.000000,0.000000, 22,0.000000,0.000000,   1.132,  161,     0.1
     3.4,0.000000,0.000000, 22,0.000000,0.000000,   1.136,  160,     0.1
     3.6,0.000000,0.000000, 22,0.000000,0.000000,   1.135,  160,     0.1
     3.8,0.000000,0.000000, 22,0.000000,0.000000,   1.134,  160,     0.1
     4.0,0.000000,0.000000, 22,0.000000,0.000000,   1.134,  161,     0.1
     4.2,0.000000,0.000000, 22,0.000000,0.000000,   1.135,  161,     0.1
     4.4,0.000000,0.000000, 22,0.000000,0.000000,   1.136,  161,     0.1
     4.6,0.000000,0.000074, 22,0.000004,0.000000,   1.135,  161,     0.1
     4.8,0.000099,0.000094, 22,0.000066,0.000000,   1.134,  161,     0.1
     5.0,0.000107,0.000114, 22,0.000119,0.000000,   1.132,  161,     0.1
     5.2,0.000123,0.000141, 22,0.000153,0.000000,   1.132,  160,     0.1
     5.4,0.000136,0.000161, 22,0.000183,0.000000,   1.136,  160,     0.1
     5.6,0.000145,0.000185, 22,0.000219,0.000000,   1.131,  160,     0.1
     5.8,0.000165,0.000204, 22,0.000246,0.000036,   1.127,  159,     0.1
     6.0,0.000175,0.000222, 22,0.000271,0.000049,   1.128,  159,     0.1
     6.2,0.000190,0.000246, 22,0.000285,0.000105,   1.134,  159,     0.1
     6.4,0.000223,0.000276, 22,0.000303,0.000095,   1.133,  159,     0.1
     6.6,0.000249,0.000286, 22,0.000323,0.000106,   1.130,  162,     0.1
     6.8,0.000257,0.000295, 22,0.000332,0.000106,   1.132,  164,     0.1
     7.0,0.000271,0.000304, 22,0.000351,0.000096,   1.131,  163,     0.1
     7.2,0.000268,0.000302, 22,0.000358,0.000096,   1.131,  162,     0.1
     7.4,0.000257,0.000294, 22,0.000346,0.000108,   1.133,  161,     0.1
     7.6,0.000262,0.000283, 22,0.000326,0.000119,   1.129,  159,     0.1
     7.8,0.000249,0.000280, 22,0.000311,0.000142,   1.130,  160,     0.1
     8.0,0.000232,0.000271, 22,0.000291,0.000142,   1.133,  160,     0.1
     8.2,0.000230,0.000266, 22,0.000274,0.000142,   1.136,  161,     0.1
     8.4,0.000217,0.000261, 22,0.000255,0.000154,   1.131,  163,     0.1
     8.6,0.000203,0.000247, 22,0.000246,0.000142,   1.131,  161,     0.1
     8.8,0.000207,0.000233, 22,0.000239,0.000142,   1.133,  160,     0.1
     9.0,0.000204,0.000220, 22,0.000220,0.000142,   1.131,  160,     0.2
     9.2,0.000196,0.000209, 22,0.000214,0.000119,   1.133,  160,     0.2
     9.4,0.000197,0.000206, 22,0.000198,0.000108,   1.136,  160,     0.2
     9.6,0.000194,0.000206, 22,0.000182,0.000108,   1.129,  160,     0.2
     9.8,0.000187,0.000203, 22,0.000171,0.000096,   1.131,  160,     0.2
    10.0,0.000191,0.000201, 22,0.000181,0.000085,   1.131,  160,     0.2
    10.2,0.000184,0.000194, 22,0.000165,0.000085,   1.131,  159,     0.2
    10.4,0.000181,0.000188, 22,0.000160,0.000096,   1.134,  159,     0.2
    10.6,0.000174,0.000191, 22,0.000154,0.000096,   1.132,  160,     0.2
    10.8,0.000174,0.000187, 22,0.000148,0.000096,   1.132,  161,     0.2
    11.0,0.000181,0.000193, 22,0.000147,0.000096,   1.131,  159,     0.2
    11.2,0.000174,0.000193, 22,0.000151,0.000096,   1.130,  157,     0.2
    11.4,0.000174,0.000193, 22,0.000152,0.000096,   1.131,  158,     0.2
    11.6,0.000174,0.000193, 22,0.000148,0.000096,   1.129,  158,     0.2
    11.8,0.000163,0.000190, 22,0.000140,0.000096,   1.130,  159,     0.2
    12.0,0.000163,0.000185, 22,0.000141,0.000096,   1.127,  161,     0.2
    12.2,0.000170,0.000182, 22,0.000142,0.000085,   1.132,  163,     0.2
    12.4,0.000160,0.000177, 22,0.000142,0.000096,   1.131,  165,     0.2
    12.6,0.000156,0.000180, 22,0.000130,0.000096,   1.131,  163,     0.2
    12.8,0.000164,0.000171, 22,0.000134,0.000085,   1.132,  160,     0.2
    13.0,0.000160,0.000175, 22,0.000126,0.000096,   1.127,  160,     0.2
    13.2,0.000156,0.000184, 22,0.000110,0.000085,   1.133,  159,     0.2
    13.4,0.000164,0.000175, 22,0.000121,0.000073,   1.128,  159,     0.2
    13.6,0.000160,0.000175, 22,0.000123,0.000085,   1.131,  158,     0.2
    13.8,0.000153,0.000175, 22,0.000112,0.000073,   1.129,  159,     0.2
    14.0,0.000158,0.000169, 22,0.000122,0.000073,   1.127,  160,     0.2
    14.2,0.000153,0.000171, 22,0.000106,0.000073,   1.129,  158,     0.2
    14.4,0.000156,0.000166, 22,0.000116,0.000085,   1.127,  157,     0.2
    14.6,0.000163,0.000168, 22,0.000121,0.000085,   1.131,  157,     0.2
    14.8,0.000158,0.000168, 22,0.000117,0.000085,   1.132,  158,     0.2
    15.0,0.000158,0.000175, 22,0.000123,0.000085,   1.131,  159,     0.3
    15.2,0.000158,0.000175, 22,0.000112,0.000073,   1.128,  161,     0.3
    15.4,0.000154,0.000180, 22,0.000101,0.000062,   1.132,  158,     0.3
    15.6,0.000157,0.000183, 22,0.000114,0.000073,   1.129,  156,     0.3
    15.8,0.000162,0.000179, 22,0.000116,0.000073,   1.129,  158,     0.3
    16.0,0.000154,0.000182, 22,0.000106,0.000073,   1.133,  161,     0.3
    16.2,0.000157,0.000191, 22,0.000108,0.000085,   1.131,  160,     0.3
    16.4,0.000165,0.000187, 22,0.000118,0.000073,   1.128,  158,     0.3
    16.6,0.000157,0.000190, 22,0.000117,0.000062,   1.127,  159,     0.3
    16.8,0.000157,0.000187, 22,0.000118,0.000073,   1.133,  159,     0.3
    17.0,0.000165,0.000187, 22,0.000114,0.000073,   1.128,  159,     0.3
    17.2,0.000160,0.000181, 22,0.000110,0.000073,   1.127,  159,     0.3
    17.4,0.000160,0.000187, 22,0.000113,0.000085,   1.122,  158,     0.3
    17.6,0.000171,0.000191, 22,0.000113,0.000085,   1.124,  158,     0.3
    17.8,0.000167,0.000187, 22,0.000117,0.000085,   1.124,  162,     0.3
    18.0,0.000164,0.000190, 22,0.000120,0.000096,   1.126,  166,     0.3
    18.2,0.000164,0.000192, 22,0.000114,0.000096,   1.122,  163,     0.3
    18.4,0.000167,0.000191, 22,0.000124,0.000085,   1.125,  160,     0.3
    18.6,0.000170,0.000186, 22,0.000124,0.000096,   1.126,  159,     0.3
    18.8,0.000173,0.000191, 22,0.000122,0.000096,   1.126,  158,     0.3
    19.0,0.000177,0.000194, 22,0.000131,0.000085,   1.126,  157,     0.3
    19.2,0.000177,0.000186, 22,0.000130,0.000096,   1.126,  156,     0.3
    19.4,0.000173,0.000191, 22,0.000129,0.000085,   1.127,  159,     0.3
    19.6,0.000177,0.000194, 22,0.000123,0.000073,   1.130,  161,     0.3
    19.8,0.000177,0.000191, 22,0.000132,0.000085,   1.127,  159,     0.3
    20.0,0.000177,0.000199, 22,0.000130,0.000085,   1.129,  157,     0.3
    20.2,0.000180,0.000202, 22,0.000129,0.000085,   1.131,  158,     0.3
    20.4,0.000183,0.000197, 22,0.000133,0.000096,   1.128,  158,     0.3
    20.6,0.000186,0.000197, 22,0.000132,0.000096,   1.127,  159,     0.3
    20.8,0.000186,0.000200, 22,0.000127,0.000085,   1.128,  160,     0.3
    21.0,0.000175,0.000197, 22,0.000133,0.000096,   1.126,  158,     0.3
    21.2,0.000183,0.000197, 22,0.000133,0.000096,   1.128,  157,     0.4
    21.4,0.000180,0.000200, 22,0.000128,0.000096,   1.129,  157,     0.4
    21.6,0.000180,0.000197, 22,0.000138,0.000096,   1.129,  158,     0.4
    21.8,0.000173,0.000197, 22,0.000133,0.000096,   1.127,  158,     0.4
    22.0,0.000173,0.000200, 22,0.000128,0.000096,   1.126,  159,     0.4
    22.2,0.000173,0.000197, 22,0.000129,0.000096,   1.126,  159,     0.4
    22.4,0.000173,0.000197, 22,0.000136,0.000096,   1.125,  160,     0.4
    22.6,0.000181,0.000203, 22,0.000125,0.000096,   1.126,  158,     0.4
    22.8,0.000177,0.000201, 22,0.000129,0.000108,   1.125,  156,     0.4
    23.0,0.000177,0.000198, 22,0.000130,0.000108,   1.127,  157,     0.4
    23.2,0.000181,0.000204, 22,0.000125,0.000108,   1.127,  158,     0.4
    23.4,0.000180,0.000204, 22,0.000123,0.000119,   1.126,  158,     0.4
    23.6,0.000183,0.000198, 22,0.000122,0.000119,   1.125,  159,     0.4
    23.8,0.000191,0.000198, 22,0.000127,0.000108,   1.126,  160,     0.4
    24.0,0.000186,0.000201, 22,0.000132,0.000108,   1.123,  161,     0.4
    24.2,0.000189,0.000201, 22,0.000131,0.000108,   1.126,  159,     0.4
    24.4,0.000191,0.000203, 22,0.000136,0.000108,   1.129,  157,     0.4
    24.6,0.000183,0.000203, 22,0.000135,0.000108,   1.124,  157,     0.4
    24.8,0.000186,0.000203, 22,0.000139,0.000108,   1.124,  157,     0.4
    25.0,0.000191,0.000206, 22,0.000131,0.000119,   1.129,  158,     0.4
    25.2,0.000183,0.000206, 22,0.000134,0.000108,   1.127,  158,     0.4
    25.4,0.000186,0.000209, 22,0.000133,0.000108,   1.121,  157,     0.4
    25.6,0.000191,0.000205, 22,0.000124,0.000119,   1.124,  156,     0.4
    25.8,0.000183,0.000205, 22,0.000128,0.000119,   1.121,  158,     0.4
    26.0,0.000186,0.000205, 22,0.000125,0.000119,   1.128,  159,     0.4
    26.2,0.000191,0.000208, 22,0.000119,0.000119,   1.127,  158,     0.4
    26.4,0.000183,0.000205, 22,0.000118,0.000108,   1.124,  157,     0.4
    26.6,0.000186,0.000209, 22,0.000123,0.000108,   1.125,  158,     0.4
    26.8,0.000194,0.000211, 22,0.000126,0.000108,   1.126,  159,     0.4
    27.0,0.000186,0.000208, 22,0.000134,0.000108,   1.127,  158,     0.4
    27.2,0.000186,0.000211, 22,0.000131,0.000108,   1.123,  157,     0.5
    27.4,0.000194,0.000210, 22,0.000122,0.000108,   1.127,  158,     0.5
    27.6,0.000186,0.000207, 22,0.000125,0.000108,   1.125,  160,     0.5
    27.8,0.000186,0.000213, 22,0.000116,0.000108,   1.124,  160,     0.5
    28.0,0.000194,0.000210, 22,0.000116,0.000119,   1.126,  159,     0.5
    28.2,0.000189,0.000210, 22,0.000114,0.000119,   1.127,  159,     0.5
    28.4,0.000193,0.000207, 22,0.000131,0.000119,   1.125,  158,     0.5
    28.6,0.000196,0.000213, 22,0.000131,0.000131,   1.127,  160,     0.5
    28.8,0.000199,0.000216, 22,0.000136,0.000119,   1.125,  162,     0.5
    29.0,0.000202,0.000213, 22,0.000132,0.000119,   1.121,  161,     0.5
    29.2,0.000202,0.000220, 22,0.000116,0.000131,   1.125,  160,     0.5
    29.4,0.000206,0.000214, 22,0.000134,0.000119,   1.123,  159,     0.5
    29.6,0.000206,0.000217, 22,0.000137,0.000086,   1.124,  158,     0.5
    29.8,0.000202,0.000216, 22,0.000126,0.000097,   1.126,  157,     0.5
    30.0,0.000206,0.000219, 22,0.000136,0.000086,   1.128,  157,     0.5
    30.2,0.000206,0.000219, 22,0.000137,0.000053,   1.127,  158,     0.5
    30.4,0.000202,0.000222, 22,0.000143,0.000064,   1.122,  160,     0.5
    30.6,0.000202,0.000228, 22,0.000144,0.000086,   1.124,  159,     0.5
    30.8,0.000198,0.000228, 22,0.000146,0.000086,   1.123,  158,     0.5
    31.0,0.000206,0.000222, 22,0.000140,0.000097,   1.125,  158,     0.5
    31.2,0.000202,0.000219, 22,0.000143,0.000086,   1.128,  157,     0.5
    31.4,0.000206,0.000221, 22,0.000136,0.000086,   1.130,  162,     0.5
    31.6,0.000202,0.000224, 22,0.000124,0.000097,   1.129,  166,     0.5
    31.8,0.000202,0.000221, 22,0.000128,0.000086,   1.125,  162,     0.5
    32.0,0.000206,0.000215, 22,0.000133,0.000086,   1.122,  159,     0.5
    32.2,0.000202,0.000218, 22,0.000133,0.000097,   1.125,  158,     0.5
    32.4,0.000204,0.000218, 22,0.000128,0.000086,   1.123,  157,     0.5
    32.6,0.000199,0.000218, 22,0.000130,0.000086,   1.121,  158,     0.5
    32.8,0.000199,0.000219, 22,0.000135,0.000086,   1.121,  159,     0.5
    33.0,0.000204,0.000222, 22,0.000145,0.000074,   1.124,  158,     0.6
    33.2,0.000199,0.000222, 22,0.000141,0.000074,   1.122,  156,     0.6
    33.4,0.000196,0.000218, 22,0.000135,0.000074,   1.124,  158,     0.6
    33.6,0.000200,0.000218, 22,0.000145,0.000074,   1.123,  159,     0.6
    33.8,0.000196,0.000220, 22,0.000144,0.000074,   1.123,  157,     0.6
    34.0,0.000193,0.000217, 22,0.000139,0.000074,   1.126,  155,     0.6
    34.2,0.000200,0.000214, 22,0.000140,0.000074,   1.129,  159,     0.6
    34.4,0.000193,0.000220, 22,0.000136,0.000074,   1.128,  164,     0.6
    34.6,0.000193,0.000223, 22,0.000147,0.000074,   1.129,  162,     0.6
    34.8,0.000197,0.000220, 22,0.000143,0.000086,   1.122,  160,     0.6
    35.0,0.000193,0.000220, 22,0.000143,0.000074,   1.126,  159,     0.6
    35.2,0.000193,0.000217, 22,0.000144,0.000074,   1.124,  158,     0.6
    35.4,0.000200,0.000217, 22,0.000149,0.000074,   1.121,  158,     0.6
    35.6,0.000196,0.000219, 22,0.000143,0.000074,   1.124,  159,     0.6
    35.8,0.000199,0.000222, 22,0.000153,0.000063,   1.121,  159,     0.6
    36.0,0.000206,0.000227, 22,0.000153,0.000063,   1.128,  159,     0.6
    36.2,0.000209,0.000230, 22,0.000143,0.000063,   1.127,  159,     0.6
    36.4,0.000209,0.000232, 22,0.000144,0.000085,   1.123,  159,     0.6
    36.6,0.000209,0.000232, 22,0.000151,0.000085,   1.121,  158,     0.6
    36.8,0.000212,0.000229, 22,0.000143,0.000096,   1.126,  157,     0.6
    37.0,0.000215,0.000230, 22,0.000142,0.000129,   1.121,  159,     0.6
    37.2,0.000212,0.000227, 22,0.000146,0.000129,   1.123,  161,     0.6
    37.4,0.000209,0.000230, 22,0.000150,0.000096,   1.123,  162,     0.6
    37.6,0.000209,0.000227, 22,0.000147,0.000108,   1.125,  163,     0.6
    37.8,0.000202,0.000227, 22,0.000136,0.000108,   1.126,  161,     0.6
    38.0,0.000202,0.000227, 22,0.000141,0.000108,   1.124,  159,     0.6
    38.2,0.000199,0.000225, 22,0.000147,0.000119,   1.124,  160,     0.6
    38.4,0.000204,0.000228, 22,0.000137,0.000119,   1.127,  160,     0.6
    38.6,0.000196,0.000222, 22,0.000147,0.000108,   1.122,  159,     0.6
    38.8,0.000196,0.000222, 22,0.000147,0.000108,   1.125,  158,     0.6
    39.0,0.000197,0.000219, 22,0.000135,0.000108,   1.125,  158,     0.6
    39.2,0.000193,0.000213, 22,0.000148,0.000108,   1.123,  159,     0.7
    39.4,0.000200,0.000216, 22,0.000141,0.000108,   1.122,  158,     0.7
    39.6,0.000208,0.000213, 22,0.000129,0.000108,   1.123,  158,     0.7
    39.8,0.000200,0.000210, 22,0.000143,0.000108,   1.123,  161,     0.7
    40.0,0.000208,0.000213, 22,0.000143,0.000108,   1.120,  163,     0.7
    40.2,0.000212,0.000221, 22,0.000134,0.000119,   1.125,  161,     0.7
    40.4,0.000220,0.000224, 22,0.000140,0.000119,   1.124,  158,     0.7
    40.6,0.000220,0.000221, 22,0.000142,0.000119,   1.126,  158,     0.7
    40.8,0.000223,0.000223, 22,0.000132,0.000131,   1.123,  158,     0.7
    41.0,0.000216,0.000226, 22,0.000143,0.000119,   1.121,  157,     0.7
    41.2,0.000208,0.000223, 22,0.000142,0.000119,   1.124,  156,     0.7
    41.4,0.000208,0.000227, 22,0.000132,0.000131,   1.123,  159,     0.7
    41.6,0.000208,0.000235, 22,0.000138,0.000131,   1.126,  163,     0.7
    41.8,0.000200,0.000230, 22,0.000135,0.000131,   1.124,  160,     0.7
    42.0,0.000208,0.000233, 22,0.000145,0.000131,   1.126,  158,     0.7
    42.2,0.000205,0.000236, 22,0.000139,0.000131,   1.125,  158,     0.7
    42.4,0.000197,0.000236, 22,0.000154,0.000131,   1.123,  158,     0.7
    42.6,0.000208,0.000232, 22,0.000163,0.000131,   1.123,  158,     0.7
    42.8,0.000205,0.000235, 22,0.000148,0.000131,   1.127,  159,     0.7
    43.0,0.000200,0.000235, 22,0.000154,0.000131,   1.124,  158,     0.7
    43.2,0.000211,0.000235, 22,0.000158,0.000131,   1.122,  157,     0.7
    43.4,0.000211,0.000238, 22,0.000148,0.000131,   1.126,  159,     0.7
    43.6,0.000207,0.000238, 22,0.000163,0.000131,   1.122,  160,     0.7
    43.8,0.000214,0.000238, 22,0.000168,0.000131,   1.122,  159,     0.7
    44.0,0.000219,0.000238, 22,0.000162,0.000142,   1.123,  159,     0.7
    44.2,0.000214,0.000235, 22,0.000176,0.000131,   1.123,  159,     0.7
    44.4,0.000214,0.000238, 22,0.000170,0.000142,   1.122,  160,     0.7
    44.6,0.000222,0.000235, 22,0.000176,0.000142,   1.124,  158,     0.7
    44.8,0.000218,0.000235, 22,0.000172,0.000131,   1.122,  156,     0.7
    45.0,0.000214,0.000241, 22,0.000173,0.000131,   1.123,  157,     0.8
    45.2,0.000222,0.000238, 22,0.000178,0.000131,   1.122,  158,     0.8
    45.4,0.000218,0.000244, 22,0.000172,0.000131,   1.122,  159,     0.8
    45.6,0.000218,0.000253, 22,0.000187,0.000131,   1.122,  160,     0.8
    45.8,0.000228,0.000255, 22,0.000201,0.000131,   1.127,  159,     0.8
    46.0,0.000224,0.000258, 22,0.000211,0.000131,   1.119,  159,     0.8
    46.2,0.000235,0.000269, 22,0.000216,0.000131,   1.127,  159,     0.8
    46.4,0.000246,0.000271, 22,0.000216,0.000131,   1.121,  158,     0.8
    46.6,0.000245,0.000274, 22,0.000216,0.000119,   1.124,  157,     0.8
    46.8,0.000255,0.000274, 22,0.000216,0.000119,   1.120,  155,     0.8
    47.0,0.000255,0.000271, 22,0.000216,0.000142,   1.122,  160,     0.8
    47.2,0.000254,0.000271, 22,0.000216,0.000142,   1.123,  164,     0.8
    47.4,0.000265,0.000276, 22,0.000236,0.000142,   1.123,  161,     0.8
    47.6,0.000268,0.000279, 22,0.000247,0.000154,   1.121,  158,     0.8
    47.8,0.000264,0.000278, 22,0.000248,0.000142,   1.123,  159,     0.8
    48.0,0.000275,0.000289, 22,0.000255,0.000142,   1.124,  160,     0.8
    48.2,0.000271,0.000289, 22,0.000260,0.000142,   1.126,  160,     0.8
    48.4,0.000264,0.000286, 22,0.000259,0.000131,   1.120,  159,     0.8
    48.6,0.000275,0.000295, 22,0.000257,0.000142,   1.123,  159,     0.8
    48.8,0.000275,0.000297, 22,0.000256,0.000142,   1.116,  159,     0.8
    49.0,0.000267,0.000291, 22,0.000265,0.000154,   1.125,  158,     0.8
    49.2,0.000278,0.000303, 22,0.000269,0.000165,   1.119,  158,     0.8
    49.4,0.000278,0.000307, 22,0.000268,0.000154,   1.120,  159,     0.8
    49.6,0.000278,0.000306, 22,0.000267,0.000154,   1.124,  159,     0.8
    49.8,0.000281,0.000306, 22,0.000276,0.000165,   1.120,  159,     0.8
    50.0,0.000286,0.000306, 22,0.000272,0.000165,   1.118,  159,     0.8
    50.2,0.000286,0.000300, 22,0.000276,0.000165,   1.123,  158,     0.8
    50.4,0.000275,0.000297, 22,0.000275,0.000177,   1.121,  157,     0.8
    50.6,0.000286,0.000292, 22,0.000266,0.000177,   1.123,  159,     0.8
    50.8,0.000279,0.000283, 22,0.000260,0.000177,   1.124,  161,     0.8
    51.0,0.000271,0.000287, 22,0.000253,0.000188,   1.124,  161,     0.9
    51.2,0.000279,0.000284, 22,0.000252,0.000177,   1.126,  161,     0.9
    51.4,0.000276,0.000278, 22,0.000250,0.000177,   1.121,  160,     0.9
    51.6,0.000273,0.000281, 22,0.000249,0.000188,   1.123,  159,     0.9
    51.8,0.000262,0.000276, 22,0.000240,0.000177,   1.124,  159,     0.9
    52.0,0.000263,0.000268, 22,0.000232,0.000177,   1.122,  159,     0.9
    52.2,0.000255,0.000268, 22,0.000232,0.000188,   1.123,  159,     0.9
    52.4,0.000255,0.000268, 22,0.000222,0.000177,   1.123,  159,     0.9
    52.6,0.000259,0.000256, 22,0.000222,0.000165,   1.126,  158,     0.9
    52.8,0.000254,0.000261, 22,0.000225,0.000143,   1.123,  157,     0.9
    53.0,0.000251,0.000266, 22,0.000225,0.000143,   1.119,  157,     0.9
    53.2,0.000251,0.000266, 22,0.000219,0.000132,   1.125,  157,     0.9
    53.4,0.000247,0.000264, 22,0.000203,0.000110,   1.121,  160,     0.9
    53.6,0.000243,0.000265, 22,0.000203,0.000110,   1.118,  162,     0.9
    53.8,0.000248,0.000265, 22,0.000207,0.000132,   1.123,  161,     0.9
    54.0,0.000240,0.000265, 22,0.000201,0.000132,   1.122,  160,     0.9
    54.2,0.000237,0.000265, 22,0.000196,0.000132,   1.123,  159,     0.9
    54.4,0.000227,0.000262, 22,0.000190,0.000132,   1.121,  158,     0.9
    54.6,0.000220,0.000256, 22,0.000185,0.000132,   1.123,  159,     0.9
    54.8,0.000227,0.000251, 22,0.000186,0.000132,   1.119,  159,     0.9
    55.0,0.000224,0.000251, 22,0.000176,0.000120,   1.124,  159,     0.9
    55.2,0.000213,0.000246, 22,0.000181,0.000109,   1.122,  159,     0.9
    55.4,0.000218,0.000240, 22,0.000161,0.000109,   1.125,  159,     0.9
    55.6,0.000211,0.000238, 22,0.000156,0.000120,   1.122,  158,     0.9
    55.8,0.000200,0.000235, 22,0.000157,0.000109,   1.123,  158,     0.9
    56.0,0.000205,0.000230, 22,0.000163,0.000109,   1.127,  158,     0.9
    56.2,0.000201,0.000224, 22,0.000163,0.000109,   1.123,  162,     0.9
    56.4,0.000194,0.000221, 22,0.000153,0.000097,   1.123,  166,     0.9
    56.6,0.000201,0.000221, 22,0.000163,0.000097,   1.123,  165,     0.9
    56.8,0.000201,0.000221, 22,0.000163,0.000097,   1.122,  164,     0.9
    57.0,0.000191,0.000215, 22,0.000152,0.000097,   1.121,  162,     0.9
    57.2,0.000195,0.000219, 22,0.000152,0.000097,   1.122,  159,     1.0
    57.4,0.000192,0.000216, 22,0.000147,0.000097,   1.121,  159,     1.0
    57.6,0.000181,0.000216, 22,0.000141,0.000097,   1.122,  159,     1.0
    57.8,0.000185,0.000213, 22,0.000141,0.000097,   1.121,  159,     1.0
    58.0,0.000190,0.000211, 22,0.000136,0.000097,   1.121,  160,     1.0
    58.2,0.000185,0.000214, 22,0.000137,0.000097,   1.122,  159,     1.0
    58.4,0.000182,0.000209, 22,0.000129,0.000097,   1.122,  159,     1.0
    58.6,0.000187,0.000209, 22,0.000129,0.000097,   1.118,  159,     1.0
    58.8,0.000182,0.000209, 22,0.000128,0.000097,   1.121,  158,     1.0
    59.0,0.000182,0.000207, 22,0.000138,0.000097,   1.123,  159,     1.0
    59.2,0.000190,0.000203, 22,0.000143,0.000097,   1.119,  159,     1.0
    59.4,0.000182,0.000203, 22,0.000127,0.000086,   1.119,  159,     1.0
    59.6,0.000179,0.000203, 22,0.000133,0.000086,   1.122,  159,     1.0
    59.8,0.000180,0.000201, 22,0.000134,0.000086,   1.124,  159,     1.0
    60.0,0.000172,0.000201, 22,0.000120,0.000074,   1.122,  159,     1.0
    60.2,0.000180,0.000203, 22,0.000122,0.000074,   1.123,  159,     1.0
    60.4,0.000188,0.000201, 22,0.000112,0.000086,   1.126,  160,     1.0
    60.6,0.000188,0.000198, 22,0.000116,0.000086,   1.121,  159,     1.0
    60.8,0.000183,0.000201, 22,0.000119,0.000086,   1.122,  157,     1.0
    61.0,0.000180,0.000202, 22,0.000114,0.000097,   1.123,  159,     1.0
    61.2,0.000184,0.000196, 22,0.000108,0.000086,   1.121,  160,     1.0
    61.4,0.000177,0.000202, 22,0.000123,0.000086,   1.122,  159,     1.0
    61.6,0.000174,0.000205, 22,0.000123,0.000086,   1.121,  157,     1.0
    61.8,0.000181,0.000199, 22,0.000118,0.000074,   1.118,  160,     1.0
    62.0,0.000178,0.000205, 22,0.000114,0.000074,   1.120,  163,     1.0
    62.2,0.000178,0.000208, 22,0.000109,0.000074,   1.123,  161,     1.0
    62.4,0.000182,0.000199, 22,0.000105,0.000074,   1.119,  158,     1.0
    62.6,0.000182,0.000200, 22,0.000105,0.000063,   1.117,  158,     1.0
    62.8,0.000176,0.000203, 22,0.000114,0.000063,   1.121,  159,     1.0
    63.0,0.000180,0.000203, 22,0.000107,0.000063,   1.119,  159,     1.0
    63.2,0.000180,0.000200, 22,0.000106,0.000051,   1.121,  159,     1.1
    63.4,0.000177,0.000204, 22,0.000110,0.000051,   1.122,  159,     1.1
    63.6,0.000171,0.000204, 22,0.000121,0.000063,   1.119,  160,     1.1
    63.8,0.000167,0.000198, 22,0.000123,0.000063,   1.119,  160,     1.1
    64.0,0.000167,0.000201, 22,0.000129,0.000074,   1.123,  159,     1.1
    64.2,0.000164,0.000198, 22,0.000116,0.000063,   1.125,  159,     1.1
    64.4,0.000161,0.000198, 22,0.000119,0.000074,   1.121,  158,     1.1
    64.6,0.000169,0.000199, 22,0.000113,0.000074,   1.122,  159,     1.1
    64.8,0.000176,0.000202, 22,0.000107,0.000086,   1.120,  160,     1.1
    65.0,0.000183,0.000196, 22,0.000116,0.000074,   1.121,  158,     1.1
    65.2,0.000183,0.000198, 22,0.000119,0.000074,   1.125,  155,     1.1
    65.4,0.000183,0.000195, 22,0.000118,0.000074,   1.116,  157,     1.1
    65.6,0.000183,0.000192, 22,0.000122,0.000074,   1.117,  160,     1.1
    65.8,0.000183,0.000192, 22,0.000116,0.000063,   1.119,  159,     1.1
    66.0,0.000179,0.000189, 22,0.000121,0.000063,   1.119,  158,     1.1
    66.2,0.000179,0.000187, 22,0.000121,0.000063,   1.120,  159,     1.1
    66.4,0.000179,0.000193, 22,0.000122,0.000063,   1.118,  161,     1.1
