Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.001606,0.001335, 15,0.017477,0.001003,   4.973,  178,     0.0
     0.2,0.001610,0.001331, 15,0.017477,0.001003,   4.971,  179,     0.0
     0.4,0.001606,0.001327, 15,0.017477,0.001017,   4.969,  180,     0.0
     0.6,0.001606,0.001334, 15,0.017491,0.001003,   4.974,  179,     0.0
     0.8,0.001610,0.001340, 15,0.017481,0.001003,   4.972,  177,     0.0
     1.0,0.001606,0.001336, 15,0.017481,0.000978,   4.971,  176,     0.0
     1.2,0.001657,0.001336, 15,0.017491,0.001017,   4.966,  175,     0.0
     1.4,0.000267,0.001339, 15,0.017491,0.000000,   4.967,  178,     0.0
     1.6,-0.001859,0.001343, 15,0.017479,0.000000,   4.967,  182,     0.1
     1.8,-0.000658,0.001339, 15,0.017491,0.000000,   4.973,  180,     0.1
     2.0,0.000000,0.001337, 15,0.017477,0.000000,   4.972,  178,     0.1
     2.2,0.000000,0.001335, 15,0.017452,0.000000,   4.975,  179,     0.1
     2.4,0.000000,0.000000, 15,0.017435,0.000000,   4.988,  179,     0.1
     2.6,0.000000,0.000000, 15,0.016907,0.000000,   4.999,  178,     0.1
     2.8,0.000000,0.000000, 15,0.016907,0.000000,   5.014,  177,     0.1
     3.0,0.000000,0.000000, 15,0.016907,0.000000,   5.025,  176,     0.1
     3.2,0.000000,0.000000, 15,0.016907,0.000000,   5.038,  176,     0.1
     3.4,0.000000,0.000000, 15,0.000000,0.000000,   5.054,  175,     0.1
     3.6,0.000000,0.000000, 15,0.000000,0.000000,   5.063,  174,     0.1
     3.8,0.000000,0.000000, 15,0.000000,0.000000,   5.077,  174,     0.1
     4.0,0.000000,0.000000, 15,0.000000,0.000000,   5.081,  173,     0.1
     4.2,0.000000,0.000000, 15,0.000000,0.000000,   5.092,  175,     0.1
     4.4,0.000000,0.000000, 15,0.000000,0.000000,   5.101,  178,     0.1
     4.6,0.000000,0.000000, 15,0.000000,0.000000,   5.107,  177,     0.2
     4.8,0.000000,0.000000, 15,0.000000,0.000000,   5.106,  176,     0.2
     5.0,0.000000,0.000000, 15,0.000000,0.000000,   5.111,  175,     0.2
     5.2,0.000000,0.000000, 15,0.000000,0.000000,   5.115,  175,     0.2
     5.4,0.000000,0.000000, 15,0.000000,0.000000,   5.112,  175,     0.2
     5.6,0.000000,0.000000, 15,0.000000,0.000000,   5.115,  175,     0.2
     5.8,0.000000,0.000000, 15,0.000000,0.000000,   5.114,  176,     0.2
     6.0,-0.000091,0.000000, 15,0.000000,0.000000,   5.111,  176,     0.2
     6.2,-0.000083,0.000000, 15,0.000000,0.000000,   5.106,  174,     0.2
     6.4,-0.000071,0.000000, 15,0.000000,0.000067,   5.099,  172,     0.2
     6.6,-0.000054,0.000000, 15,0.000000,0.000042,   5.098,  175,     0.2
     6.8,-0.000047,0.000000, 15,0.000000,0.000018,   5.095,  178,     0.2
