Run Name,Run 1
Run Date,02:56:16 PM   03-09-18
Method Name,Group 18 Spring 2018 Gradient
Export Format Version, 1.00
Method ID, 3720
Points/Second, 5.00
Number of Records,  18204
Offset from Run Start Time,00:00:00
Run End Time,01:00:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     6.8,0.000000,0.000000,  5,0.000000,0.000000,   3.533,  156,     0.1
     7.0,0.000000,0.000000,  5,0.000000,0.000000,   3.533,  155,     0.1
     7.2,0.000000,0.000000,  5,0.000000,0.000000,   3.531,  155,     0.1
     7.4,0.000000,0.000000,  5,0.000000,0.000000,   3.533,  157,     0.1
     7.6,0.000000,0.000000,  5,0.000000,0.000000,   3.531,  158,     0.1
     7.8,0.000000,0.000000,  5,0.000000,0.000000,   3.528,  157,     0.1
     8.0,0.000000,0.000000,  5,0.000000,0.000000,   3.528,  156,     0.1
     8.2,0.000000,0.000000,  5,0.000000,0.000000,   3.533,  158,     0.1
     8.4,0.000000,0.000000,  5,0.000000,0.000000,   3.528,  161,     0.1
     8.6,0.000000,0.000000,  5,0.000000,0.000000,   3.530,  158,     0.1
     8.8,0.000000,0.000000,  5,0.000000,0.000000,   3.532,  156,     0.1
     9.0,0.000000,0.000000,  5,0.000000,0.000000,   3.528,  155,     0.2
     9.2,0.000000,0.000000,  5,0.000000,0.000000,   3.527,  155,     0.2
     9.4,0.000000,0.000000,  5,0.000000,0.000000,   3.530,  155,     0.2
     9.6,0.000389,0.000000,  5,0.000000,0.000000,   3.526,  156,     0.2
     9.8,0.000402,0.000000,  5,0.000000,0.000000,   3.525,  156,     0.2
    10.0,0.000401,0.000000,  5,0.000000,0.000000,   3.527,  155,     0.2
    10.2,0.000405,0.000000,  5,0.000000,0.000000,   3.527,  155,     0.2
    10.4,0.000394,0.000000,  5,0.000000,0.000000,   3.524,  155,     0.2
    10.6,0.000389,0.000000,  5,0.000000,0.000000,   3.524,  155,     0.2
    10.8,0.000372,0.000379,  5,0.000291,0.000000,   3.528,  155,     0.2
    11.0,0.000371,0.000460,  5,0.000491,0.000149,   3.526,  155,     0.2
    11.2,0.000385,0.000514,  5,0.000623,0.000139,   3.526,  156,     0.2
    11.4,0.000399,0.000538,  5,0.000632,0.000127,   3.525,  156,     0.2
    11.6,0.000391,0.000543,  5,0.000552,0.000149,   3.527,  156,     0.2
    11.8,0.000378,0.000524,  5,0.000372,0.000103,   3.526,  157,     0.2
    12.0,0.000358,0.000480,  5,0.000301,0.000103,   3.524,  158,     0.2
    12.2,0.000344,0.000477,  5,0.000242,0.000113,   3.526,  156,     0.2
    12.4,0.000336,0.000480,  5,0.000193,0.000091,   3.526,  154,     0.2
    12.6,0.000339,0.000491,  5,0.000173,0.000115,   3.525,  156,     0.2
    12.8,0.000325,0.000505,  5,0.000161,0.000139,   3.522,  158,     0.2
    13.0,0.000311,0.000493,  5,0.000169,0.000128,   3.522,  157,     0.2
    13.2,0.000304,0.000488,  5,0.000149,0.000128,   3.521,  156,     0.2
    13.4,0.000290,0.000478,  5,0.000109,0.000116,   3.524,  157,     0.2
    13.6,0.000286,0.000470,  5,0.000039,0.000082,   3.524,  157,     0.2
    13.8,0.000281,0.000456,  5,-0.000022,0.000070,   3.526,  157,     0.2
    14.0,0.000278,0.000436,  5,-0.000071,0.000093,   3.524,  156,     0.2
    14.2,0.000278,0.000416,  5,-0.000121,0.000059,   3.521,  155,     0.2
    14.4,0.000266,0.000403,  5,-0.000161,0.000059,   3.521,  155,     0.2
    14.6,0.000266,0.000396,  5,-0.000201,0.000093,   3.520,  155,     0.2
    14.8,0.000259,0.000388,  5,-0.000230,0.000047,   3.522,  155,     0.2
    15.0,0.000260,0.000377,  5,-0.000260,0.000035,   3.520,  155,     0.3
    15.2,0.000257,0.000369,  5,-0.000271,0.000057,   3.524,  156,     0.3
    15.4,0.000252,0.000361,  5,-0.000281,0.000011,   3.525,  156,     0.3
    15.6,0.000263,0.000349,  5,-0.000310,0.000011,   3.521,  156,     0.3
    15.8,0.000270,0.000335,  5,-0.000359,0.000057,   3.519,  155,     0.3
    16.0,0.000265,0.000326,  5,-0.000408,0.000023,   3.516,  154,     0.3
    16.2,0.000276,0.000320,  5,-0.000418,0.000023,   3.518,  155,     0.3
    16.4,0.000273,0.000327,  5,-0.000409,0.000045,   3.519,  156,     0.3
    16.6,0.000269,0.000330,  5,-0.000390,0.000023,   3.519,  156,     0.3
    16.8,0.000269,0.000333,  5,-0.000400,0.000023,   3.518,  157,     0.3
    17.0,0.000269,0.000347,  5,-0.000419,0.000057,   3.519,  156,     0.3
    17.2,0.000261,0.000349,  5,-0.000438,0.000035,   3.518,  155,     0.3
    17.4,0.000257,0.000343,  5,-0.000448,0.000035,   3.520,  155,     0.3
    17.6,0.000262,0.000341,  5,-0.000448,0.000069,   3.522,  156,     0.3
    17.8,0.000254,0.000341,  5,-0.000438,0.000069,   3.519,  156,     0.3
    18.0,0.000262,0.000337,  5,-0.000556,0.000047,   3.519,  155,     0.3
    18.2,0.000266,0.000337,  5,-0.000711,0.000023,   3.519,  156,     0.3
    18.4,0.000266,0.000337,  5,-0.000914,0.000057,   3.521,  157,     0.3
    18.6,0.000282,0.000334,  5,-0.000935,0.000023,   3.516,  156,     0.3
    18.8,0.000302,0.000331,  5,-0.000866,0.000057,   3.520,  156,     0.3
    19.0,0.000299,0.000331,  5,-0.000729,0.000045,   3.516,  155,     0.3
    19.2,0.000291,0.000334,  5,-0.000671,0.000023,   3.515,  154,     0.3
    19.4,0.000291,0.000337,  5,-0.000612,0.000011,   3.514,  156,     0.3
    19.6,0.000280,0.000337,  5,-0.000564,0.000033,   3.520,  159,     0.3
    19.8,0.000280,0.000340,  5,-0.000515,0.000011,   3.520,  158,     0.3
    20.0,0.000275,0.000337,  5,-0.000486,-0.000001,   3.520,  158,     0.3
    20.2,0.000268,0.000337,  5,-0.000467,0.000033,   3.514,  156,     0.3
    20.4,0.000275,0.000337,  5,-0.000446,0.000011,   3.520,  155,     0.3
    20.6,0.000275,0.000338,  5,-0.000428,-0.000001,   3.518,  154,     0.3
    20.8,0.000271,0.000338,  5,-0.000398,0.000033,   3.518,  153,     0.3
    21.0,0.000274,0.000335,  5,-0.000379,0.000011,   3.518,  154,     0.3
    21.2,0.000274,0.000335,  5,-0.000446,-0.000001,   3.514,  155,     0.4
    21.4,0.000270,0.000337,  5,-0.000573,0.000021,   3.519,  155,     0.4
    21.6,0.000273,0.000346,  5,-0.000748,-0.000001,   3.517,  155,     0.4
    21.8,0.000270,0.000349,  5,-0.000738,-0.000001,   3.518,  156,     0.4
    22.0,0.000265,0.000347,  5,-0.000659,0.000033,   3.519,  158,     0.4
    22.2,0.000276,0.000347,  5,-0.000523,0.000011,   3.518,  156,     0.4
    22.4,0.000280,0.000349,  5,-0.000465,0.000021,   3.516,  155,     0.4
    22.6,0.000275,0.000349,  5,-0.000416,0.000043,   3.517,  155,     0.4
    22.8,0.000283,0.000352,  5,-0.000397,0.000021,   3.518,  155,     0.4
    23.0,0.000283,0.000352,  5,-0.000369,0.000055,   3.515,  155,     0.4
    23.2,0.000286,0.000352,  5,-0.000319,0.000055,   3.522,  155,     0.4
    23.4,0.000293,0.000355,  5,-0.000289,0.000033,   3.519,  155,     0.4
    23.6,0.000293,0.000349,  5,-0.000280,0.000045,   3.517,  155,     0.4
    23.8,0.000296,0.000352,  5,-0.000279,0.000057,   3.517,  154,     0.4
    24.0,0.000287,0.000354,  5,-0.000298,0.000023,   3.516,  154,     0.4
    24.2,0.000290,0.000348,  5,-0.000279,0.000023,   3.516,  155,     0.4
    24.4,0.000297,0.000354,  5,-0.000240,0.000057,   3.522,  156,     0.4
    24.6,0.000293,0.000362,  5,-0.000191,0.000023,   3.518,  155,     0.4
    24.8,0.000293,0.000359,  5,-0.000192,0.000057,   3.520,  154,     0.4
    25.0,0.000293,0.000365,  5,-0.000201,0.000079,   3.518,  154,     0.4
    25.2,0.000296,0.000367,  5,-0.000221,0.000069,   3.520,  155,     0.4
    25.4,0.000304,0.000369,  5,-0.000202,0.000069,   3.520,  156,     0.4
    25.6,0.000327,0.000366,  5,-0.000173,0.000069,   3.519,  158,     0.4
    25.8,0.000335,0.000369,  5,-0.000113,0.000047,   3.520,  155,     0.4
    26.0,0.000339,0.000369,  5,-0.000104,0.000059,   3.522,  153,     0.4
    26.2,0.000344,0.000372,  5,-0.000125,0.000059,   3.521,  156,     0.4
    26.4,0.000339,0.000372,  5,-0.000133,0.000059,   3.521,  159,     0.4
    26.6,0.000328,0.000372,  5,-0.000124,0.000059,   3.520,  157,     0.4
    26.8,0.000320,0.000384,  5,-0.000094,0.000047,   3.524,  154,     0.4
    27.0,0.000324,0.000381,  5,-0.000055,0.000047,   3.519,  155,     0.4
    27.2,0.000325,0.000381,  5,-0.000065,0.000081,   3.522,  155,     0.5
    27.4,0.000345,0.000385,  5,-0.000074,0.000035,   3.524,  155,     0.5
    27.6,0.000348,0.000388,  5,-0.000103,0.000057,   3.526,  155,     0.5
    27.8,0.000329,0.000385,  5,-0.000161,0.000035,   3.523,  155,     0.5
    28.0,0.000329,0.000386,  5,-0.000279,0.000047,   3.524,  155,     0.5
    28.2,0.000333,0.000383,  5,-0.000364,0.000059,   3.523,  154,     0.5
    28.4,0.000325,0.000393,  5,-0.000521,0.000070,   3.520,  154,     0.5
    28.6,0.000336,0.000393,  5,-0.000756,0.000059,   3.520,  155,     0.5
    28.8,0.000332,0.000391,  5,-0.000999,0.000069,   3.525,  156,     0.5
    29.0,0.000328,0.000394,  5,-0.001290,0.000035,   3.524,  157,     0.5
    29.2,0.000328,0.000400,  5,-0.001260,0.000035,   3.526,  157,     0.5
    29.4,0.000324,0.000405,  5,-0.001105,0.000069,   3.524,  156,     0.5
    29.6,0.000325,0.000399,  5,-0.000803,0.000035,   3.523,  155,     0.5
    29.8,0.000322,0.000402,  5,-0.000676,0.000035,   3.522,  156,     0.5
    30.0,0.000322,0.000402,  5,-0.000550,0.000069,   3.521,  156,     0.5
    30.2,0.000334,0.000404,  5,-0.000443,0.000035,   3.522,  156,     0.5
    30.4,0.000343,0.000407,  5,-0.000385,0.000035,   3.522,  156,     0.5
    30.6,0.000351,0.000407,  5,-0.000335,0.000069,   3.523,  155,     0.5
    30.8,0.000357,0.000404,  5,-0.000325,0.000035,   3.523,  154,     0.5
    31.0,0.000365,0.000407,  5,-0.000287,0.000035,   3.525,  155,     0.5
    31.2,0.000365,0.000407,  5,-0.000239,0.000069,   3.529,  156,     0.5
    31.4,0.000376,0.000404,  5,-0.000190,0.000035,   3.527,  155,     0.5
    31.6,0.000373,0.000406,  5,-0.000200,0.000035,   3.525,  154,     0.5
    31.8,0.000361,0.000412,  5,-0.000239,0.000069,   3.524,  155,     0.5
    32.0,0.000356,0.000406,  5,-0.000297,0.000035,   3.525,  156,     0.5
    32.2,0.000348,0.000406,  5,-0.000336,0.000035,   3.525,  156,     0.5
    32.4,0.000344,0.000403,  5,-0.000375,0.000069,   3.525,  156,     0.5
    32.6,0.000339,0.000399,  5,-0.000414,0.000035,   3.527,  155,     0.5
    32.8,0.000350,0.000404,  5,-0.000395,0.000035,   3.529,  154,     0.5
    33.0,0.000350,0.000404,  5,-0.000366,0.000069,   3.525,  156,     0.6
    33.2,0.000357,0.000403,  5,-0.000307,0.000035,   3.524,  159,     0.6
    33.4,0.000346,0.000397,  5,-0.000433,0.000035,   3.526,  157,     0.6
    33.6,0.000346,0.000398,  5,-0.000638,0.000069,   3.526,  156,     0.6
    33.8,0.000349,0.000401,  5,-0.000950,0.000023,   3.528,  155,     0.6
    34.0,0.000353,0.000394,  5,-0.000940,0.000057,   3.527,  154,     0.6
    34.2,0.000364,0.000401,  5,-0.000824,0.000091,   3.527,  154,     0.6
    34.4,0.000359,0.000403,  5,-0.000600,0.000057,   3.530,  153,     0.6
    34.6,0.000355,0.000401,  5,-0.000512,0.000091,   3.524,  154,     0.6
    34.8,0.000342,0.000404,  5,-0.000464,0.000103,   3.528,  155,     0.6
    35.0,0.000338,0.000413,  5,-0.000434,0.000081,   3.529,  155,     0.6
    35.2,0.000335,0.000413,  5,-0.000376,0.000105,   3.529,  154,     0.6
    35.4,0.000331,0.000410,  5,-0.000317,0.000070,   3.529,  156,     0.6
    35.6,0.000335,0.000415,  5,-0.000268,0.000082,   3.530,  157,     0.6
    35.8,0.000350,0.000415,  5,-0.000229,0.000082,   3.527,  157,     0.6
    36.0,0.000370,0.000411,  5,-0.000219,0.000082,   3.529,  156,     0.6
    36.2,0.000374,0.000408,  5,-0.000229,0.000094,   3.531,  155,     0.6
    36.4,0.000366,0.000405,  5,-0.000190,0.000094,   3.527,  155,     0.6
    36.6,0.000366,0.000411,  5,-0.000151,0.000094,   3.528,  154,     0.6
    36.8,0.000369,0.000409,  5,-0.000112,0.000082,   3.530,  153,     0.6
    37.0,0.000355,0.000409,  5,-0.000132,0.000128,   3.530,  154,     0.6
    37.2,0.000359,0.000412,  5,-0.000181,0.000082,   3.530,  155,     0.6
    37.4,0.000362,0.000412,  5,-0.000249,0.000105,   3.527,  155,     0.6
    37.6,0.000358,0.000415,  5,-0.000278,0.000105,   3.533,  155,     0.6
    37.8,0.000369,0.000420,  5,-0.000307,0.000093,   3.530,  156,     0.6
    38.0,0.000380,0.000429,  5,-0.000317,0.000115,   3.530,  156,     0.6
    38.2,0.000388,0.000429,  5,-0.000337,0.000081,   3.527,  155,     0.6
    38.4,0.000400,0.000432,  5,-0.000337,0.000115,   3.532,  154,     0.6
    38.6,0.000407,0.000432,  5,-0.000317,0.000103,   3.530,  154,     0.6
    38.8,0.000402,0.000432,  5,-0.000288,0.000069,   3.526,  154,     0.6
    39.0,0.000387,0.000432,  5,-0.000259,0.000103,   3.532,  155,     0.6
    39.2,0.000378,0.000429,  5,-0.000200,0.000103,   3.530,  156,     0.7
    39.4,0.000381,0.000429,  5,-0.000151,0.000069,   3.529,  155,     0.7
    39.6,0.000381,0.000438,  5,-0.000133,0.000103,   3.533,  153,     0.7
    39.8,0.000377,0.000440,  5,-0.000113,0.000103,   3.531,  155,     0.7
    40.0,0.000380,0.000440,  5,-0.000093,0.000069,   3.532,  158,     0.7
    40.2,0.000375,0.000440,  5,-0.000103,0.000103,   3.528,  155,     0.7
    40.4,0.000371,0.000445,  5,-0.000133,0.000103,   3.531,  152,     0.7
    40.6,0.000375,0.000445,  5,-0.000161,0.000069,   3.532,  154,     0.7
    40.8,0.000372,0.000447,  5,-0.000190,0.000103,   3.532,  155,     0.7
    41.0,0.000368,0.000456,  5,-0.000209,0.000103,   3.530,  154,     0.7
    41.2,0.000372,0.000456,  5,-0.000248,0.000069,   3.529,  154,     0.7
    41.4,0.000372,0.000452,  5,-0.000229,0.000093,   3.527,  154,     0.7
    41.6,0.000372,0.000458,  5,-0.000190,0.000105,   3.532,  154,     0.7
    41.8,0.000372,0.000454,  5,-0.000122,0.000070,   3.532,  153,     0.7
    42.0,0.000375,0.000448,  5,-0.000132,0.000070,   3.532,  152,     0.7
    42.2,0.000372,0.000452,  5,-0.000170,0.000093,   3.532,  154,     0.7
    42.4,0.000364,0.000452,  5,-0.000238,0.000070,   3.532,  155,     0.7
    42.6,0.000372,0.000452,  5,-0.000229,0.000082,   3.529,  155,     0.7
    42.8,0.000372,0.000452,  5,-0.000199,0.000128,   3.530,  155,     0.7
    43.0,0.000368,0.000452,  5,-0.000150,0.000106,   3.531,  154,     0.7
    43.2,0.000372,0.000452,  5,-0.000141,0.000106,   3.530,  153,     0.7
    43.4,0.000377,0.000458,  5,-0.000130,0.000128,   3.532,  154,     0.7
    43.6,0.000377,0.000455,  5,-0.000160,0.000106,   3.534,  154,     0.7
    43.8,0.000373,0.000452,  5,-0.000171,0.000106,   3.533,  153,     0.7
    44.0,0.000379,0.000456,  5,-0.000151,0.000106,   3.530,  153,     0.7
    44.2,0.000387,0.000462,  5,-0.000141,0.000118,   3.531,  153,     0.7
    44.4,0.000398,0.000456,  5,-0.000161,0.000106,   3.538,  153,     0.7
    44.6,0.000413,0.000462,  5,-0.000190,0.000106,   3.530,  154,     0.7
    44.8,0.000413,0.000462,  5,-0.000219,0.000118,   3.532,  156,     0.7
    45.0,0.000413,0.000468,  5,-0.000229,0.000106,   3.533,  155,     0.8
    45.2,0.000402,0.000466,  5,-0.000219,0.000106,   3.535,  155,     0.8
    45.4,0.000395,0.000460,  5,-0.000199,0.000106,   3.533,  154,     0.8
    45.6,0.000390,0.000466,  5,-0.000209,0.000140,   3.538,  154,     0.8
    45.8,0.000390,0.000469,  5,-0.000238,0.000094,   3.532,  154,     0.8
    46.0,0.000398,0.000463,  5,-0.000277,0.000116,   3.530,  155,     0.8
    46.2,0.000409,0.000463,  5,-0.000297,0.000082,   3.538,  154,     0.8
    46.4,0.000425,0.000469,  5,-0.000316,0.000105,   3.535,  152,     0.8
    46.6,0.000420,0.000463,  5,-0.000326,0.000093,   3.530,  153,     0.8
    46.8,0.000423,0.000463,  5,-0.000325,0.000070,   3.534,  155,     0.8
    47.0,0.000419,0.000469,  5,-0.000305,0.000082,   3.530,  154,     0.8
    47.2,0.000414,0.000463,  5,-0.000286,0.000094,   3.535,  154,     0.8
    47.4,0.000414,0.000463,  5,-0.000237,0.000094,   3.533,  153,     0.8
    47.6,0.000422,0.000463,  5,-0.000208,0.000094,   3.535,  153,     0.8
    47.8,0.000429,0.000463,  5,-0.000199,0.000105,   3.531,  153,     0.8
    48.0,0.000424,0.000468,  5,-0.000180,0.000082,   3.531,  154,     0.8
    48.2,0.000424,0.000465,  5,-0.000180,0.000094,   3.532,  154,     0.8
    48.4,0.000431,0.000474,  5,-0.000200,0.000128,   3.535,  154,     0.8
    48.6,0.000430,0.000474,  5,-0.000199,0.000106,   3.533,  154,     0.8
    48.8,0.000433,0.000471,  5,-0.000179,0.000094,   3.537,  153,     0.8
    49.0,0.000447,0.000480,  5,-0.000160,0.000116,   3.533,  154,     0.8
    49.2,0.000458,0.000480,  5,-0.000110,0.000094,   3.535,  155,     0.8
    49.4,0.000481,0.000482,  5,-0.000100,0.000094,   3.531,  156,     0.8
    49.6,0.000492,0.000488,  5,-0.000100,0.000106,   3.532,  158,     0.8
    49.8,0.000491,0.000487,  5,-0.000109,0.000118,   3.532,  157,     0.8
    50.0,0.000497,0.000495,  5,-0.000040,0.000106,   3.531,  156,     0.8
    50.2,0.000493,0.000510,  5,0.000057,0.000140,   3.533,  155,     0.8
    50.4,0.000499,0.000509,  5,0.000185,0.000106,   3.532,  153,     0.8
    50.6,0.000506,0.000512,  5,0.000203,0.000116,   3.536,  153,     0.8
    50.8,0.000509,0.000523,  5,0.000204,0.000161,   3.533,  152,     0.8
    51.0,0.000516,0.000525,  5,0.000176,0.000139,   3.537,  153,     0.9
    51.2,0.000516,0.000537,  5,0.000136,0.000150,   3.540,  154,     0.9
    51.4,0.000516,0.000546,  5,0.000108,0.000162,   3.537,  155,     0.9
    51.6,0.000522,0.000548,  5,0.000070,0.000140,   3.535,  156,     0.9
    51.8,0.000538,0.000556,  5,0.000079,0.000174,   3.535,  155,     0.9
    52.0,0.000557,0.000561,  5,0.000119,0.000174,   3.533,  154,     0.9
    52.2,0.000556,0.000561,  5,0.000158,0.000164,   3.534,  153,     0.9
    52.4,0.000554,0.000566,  5,0.000169,0.000176,   3.535,  151,     0.9
    52.6,0.000553,0.000575,  5,0.000150,0.000188,   3.536,  154,     0.9
    52.8,0.000552,0.000577,  5,0.000122,0.000166,   3.534,  156,     0.9
    53.0,0.000566,0.000591,  5,0.000142,0.000178,   3.533,  155,     0.9
    53.2,0.000589,0.000606,  5,0.000171,0.000188,   3.536,  154,     0.9
    53.4,0.000587,0.000608,  5,0.000220,0.000200,   3.533,  156,     0.9
    53.6,0.000580,0.000616,  5,0.000239,0.000144,   3.534,  158,     0.9
    53.8,0.000569,0.000612,  5,0.000269,0.000178,   3.535,  155,     0.9
    54.0,0.000572,0.000612,  5,0.000289,0.000190,   3.536,  153,     0.9
    54.2,0.000572,0.000623,  5,0.000299,0.000202,   3.538,  153,     0.9
    54.4,0.000572,0.000629,  5,0.000299,0.000190,   3.534,  154,     0.9
    54.6,0.000572,0.000632,  5,0.000300,0.000166,   3.533,  154,     0.9
    54.8,0.000569,0.000632,  5,0.000280,0.000144,   3.535,  155,     0.9
    55.0,0.000570,0.000644,  5,0.000280,0.000156,   3.532,  154,     0.9
    55.2,0.000570,0.000644,  5,0.000290,0.000168,   3.536,  154,     0.9
    55.4,0.000581,0.000649,  5,0.000309,0.000168,   3.530,  153,     0.9
    55.6,0.000604,0.000657,  5,0.000309,0.000168,   3.537,  153,     0.9
    55.8,0.000596,0.000666,  5,0.000299,0.000178,   3.537,  153,     0.9
    56.0,0.000593,0.000660,  5,0.000290,0.000212,   3.535,  154,     0.9
    56.2,0.000587,0.000663,  5,0.000290,0.000224,   3.537,  154,     0.9
    56.4,0.000583,0.000661,  5,0.000301,0.000178,   3.537,  154,     0.9
    56.6,0.000596,0.000661,  5,0.000291,0.000178,   3.538,  154,     0.9
    56.8,0.000605,0.000661,  5,0.000300,0.000190,   3.534,  154,     0.9
    57.0,0.000601,0.000659,  5,0.000330,0.000212,   3.535,  155,     0.9
    57.2,0.000593,0.000661,  5,0.000360,0.000190,   3.535,  155,     1.0
    57.4,0.000582,0.000655,  5,0.000340,0.000190,   3.537,  153,     1.0
    57.6,0.000575,0.000658,  5,0.000321,0.000190,   3.535,  151,     1.0
    57.8,0.000563,0.000655,  5,0.000272,0.000190,   3.540,  153,     1.0
    58.0,0.000541,0.000644,  5,0.000242,0.000190,   3.539,  154,     1.0
    58.2,0.000541,0.000642,  5,0.000203,0.000212,   3.538,  154,     1.0
    58.4,0.000533,0.000639,  5,0.000164,0.000178,   3.539,  154,     1.0
    58.6,0.000549,0.000633,  5,-0.000109,0.000190,   3.538,  154,     1.0
    58.8,0.000557,0.000637,  5,-0.000499,0.000212,   3.540,  154,     1.0
    59.0,0.000549,0.000638,  5,-0.001026,0.000178,   3.538,  154,     1.0
    59.2,0.000546,0.000630,  5,-0.001057,0.000178,   3.541,  154,     1.0
    59.4,0.000531,0.000622,  5,-0.000862,0.000200,   3.536,  154,     1.0
    59.6,0.000524,0.000622,  5,-0.000473,0.000166,   3.541,  154,     1.0
    59.8,0.000525,0.000619,  5,-0.000454,0.000166,   3.538,  153,     1.0
    60.0,0.000525,0.000615,  5,-0.000503,0.000200,   3.542,  153,     1.0
    60.2,0.000517,0.000609,  5,-0.000619,0.000166,   3.541,  154,     1.0
    60.4,0.000514,0.000603,  5,-0.000550,0.000166,   3.540,  156,     1.0
    60.6,0.000503,0.000604,  5,-0.000453,0.000200,   3.535,  155,     1.0
    60.8,0.000491,0.000601,  5,-0.000307,0.000166,   3.538,  155,     1.0
    61.0,0.000488,0.000596,  5,-0.000229,0.000166,   3.539,  153,     1.0
    61.2,0.000482,0.000590,  5,-0.000161,0.000188,   3.537,  151,     1.0
    61.4,0.000474,0.000590,  5,-0.000103,0.000154,   3.536,  152,     1.0
    61.6,0.000470,0.000582,  5,-0.000064,0.000166,   3.536,  153,     1.0
    61.8,0.000478,0.000584,  5,-0.000036,0.000154,   3.539,  154,     1.0
    62.0,0.000486,0.000581,  5,-0.000015,0.000166,   3.535,  155,     1.0
    62.2,0.000483,0.000575,  5,0.000004,0.000132,   3.535,  154,     1.0
    62.4,0.000476,0.000578,  5,0.000014,0.000166,   3.536,  153,     1.0
    62.6,0.000481,0.000569,  5,0.000014,0.000166,   3.536,  154,     1.0
    62.8,0.000477,0.000561,  5,0.000024,0.000178,   3.539,  154,     1.0
    63.0,0.000467,0.000559,  5,0.000014,0.000200,   3.537,  154,     1.0
    63.2,0.000456,0.000547,  5,0.000004,0.000188,   3.539,  155,     1.1
