Run Name,50% CRL Group 5 03 18 14
Run Date,02:33:11 PM   03-18-14
Method Name,50% CRL group 5 03 18 14
Export Format Version, 1.00
Method ID, 1966
Points/Second, 5.00
Number of Records,   3652
Offset from Run Start Time,00:00:00
Run End Time,00:12:11
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure
   559.8,0.000476,0.000381, 50,0.005481,0.000085,  50.095,   98
   560.0,0.000480,0.000376, 50,0.005412,0.000109,  50.098,  100
   560.2,0.000480,0.000378, 50,0.005431,0.000109,  50.092,   99
   560.4,0.000476,0.000378, 50,0.005475,0.000085,  50.096,   98
   560.6,0.000473,0.000378, 50,0.005544,0.000072,  50.095,   98
   560.8,0.000471,0.000378, 50,0.005531,0.000109,  50.100,   99
   561.0,0.000464,0.000378, 50,0.005488,0.000072,  50.096,   98
   561.2,0.000461,0.000378, 50,0.005431,0.000109,  50.095,   97
   561.4,0.000462,0.000378, 50,0.005406,0.000109,  50.095,   97
   561.6,0.000456,0.000378, 50,0.005394,0.000085,  50.097,   97
   561.8,0.000458,0.000378, 50,0.005381,0.000085,  50.096,   97
   562.0,0.000465,0.000373, 50,0.005344,0.000109,  50.099,   97
   562.2,0.000458,0.000371, 50,0.005306,0.000085,  50.101,   98
   562.4,0.000458,0.000371, 50,0.005250,0.000085,  50.102,   99
   562.6,0.000462,0.000369, 50,0.005225,0.000109,  50.102,   99
   562.8,0.000453,0.000372, 50,0.005212,0.000085,  50.103,   98
   563.0,0.000450,0.000372, 50,0.005194,0.000085,  50.103,   98
   563.2,0.000454,0.000373, 50,0.005212,0.000109,  50.104,   97
   563.4,0.000445,0.000371, 50,0.005231,0.000085,  50.104,   96
   563.6,0.000452,0.000371, 50,0.005281,0.000085,  50.105,   96
   563.8,0.000458,0.000371, 50,0.005275,0.000109,  50.108,   97
   564.0,0.000458,0.000371, 50,0.005269,0.000085,  50.104,   98
   564.2,0.000452,0.000371, 50,0.005225,0.000085,  50.109,   97
   564.4,0.000458,0.000369, 50,0.005206,0.000109,  50.108,   95
   564.6,0.000455,0.000364, 50,0.005200,0.000085,  50.111,   97
   564.8,0.000458,0.000364, 50,0.005181,0.000085,  50.114,   98
   565.0,0.000455,0.000366, 50,0.005175,0.000109,  50.108,   97
   565.2,0.000458,0.000364, 50,0.005194,0.000085,  50.109,   97
   565.4,0.000454,0.000364, 50,0.005219,0.000085,  50.115,   96
   565.6,0.000461,0.000364, 50,0.005225,0.000109,  50.110,   96
   565.8,0.000458,0.000367, 50,0.005219,0.000085,  50.114,   97
   566.0,0.000454,0.000367, 50,0.005188,0.000085,  50.112,   98
   566.2,0.000454,0.000365, 50,0.005175,0.000109,  50.109,  100
   566.4,0.000454,0.000364, 50,0.005200,0.000085,  50.113,  102
   566.6,0.000448,0.000364, 50,0.005206,0.000072,  50.117,  100
   566.8,0.000448,0.000361, 50,0.005181,0.000095,  50.112,   99
   567.0,0.000454,0.000360, 50,0.005163,0.000072,  50.122,   98
   567.2,0.000448,0.000358, 50,0.005119,0.000059,  50.118,   97
   567.4,0.000448,0.000353, 50,0.005119,0.000095,  50.123,   97
   567.6,0.000454,0.000360, 50,0.005125,0.000072,  50.119,   97
   567.8,0.000448,0.000362, 50,0.005138,0.000059,  50.118,   97
   568.0,0.000448,0.000362, 50,0.005150,0.000095,  50.120,   97
   568.2,0.000452,0.000367, 50,0.005138,0.000072,  50.118,   98
   568.4,0.000450,0.000371, 50,0.005125,0.000059,  50.122,   98
   568.6,0.000453,0.000369, 50,0.005113,0.000095,  50.123,   99
   568.8,0.000460,0.000368, 50,0.005113,0.000072,  50.121,  100
   569.0,0.000456,0.000370, 50,0.005088,0.000059,  50.124,  100
   569.2,0.000458,0.000362, 50,0.005082,0.000095,  50.124,  100
   569.4,0.000460,0.000357, 50,0.005057,0.000072,  50.125,   99
   569.6,0.000450,0.000352, 50,0.005013,0.000059,  50.125,   98
   569.8,0.000457,0.000350, 50,0.004994,0.000095,  50.122,   98
   570.0,0.000458,0.000360, 50,0.004988,0.000095,  50.127,   97
   570.2,0.000452,0.000360, 50,0.005013,0.000059,  50.125,   97
   570.4,0.000458,0.000358, 50,0.005044,0.000059,  50.127,   97
   570.6,0.000458,0.000365, 50,0.005019,0.000095,  50.126,   98
   570.8,0.000454,0.000369, 50,0.004975,0.000072,  50.131,   99
   571.0,0.000461,0.000362, 50,0.004913,0.000095,  50.128,   99
   571.2,0.000458,0.000359, 50,0.004744,0.000095,  50.131,   99
   571.4,0.000454,0.000359, 50,0.004514,0.000072,  50.131,   97
   571.6,0.000452,0.000362, 50,0.004227,0.000059,  50.130,   95
   571.8,0.000449,0.000363, 50,0.003934,0.000095,  50.131,   95
   572.0,0.000445,0.000361, 50,0.003611,0.000072,  50.127,   95
   572.2,0.000439,0.000363, 50,0.003263,0.000059,  50.127,   96
   572.4,0.000443,0.000363, 50,0.003350,0.000095,  50.128,   97
   572.6,0.000437,0.000365, 50,0.003623,0.000072,  50.129,   97
   572.8,0.000437,0.000362, 50,0.004096,0.000095,  50.129,   97
   573.0,0.000441,0.000362, 50,0.004289,0.000132,  50.128,   98
   573.2,0.000434,0.000360, 50,0.004439,0.000109,  50.126,   98
   573.4,0.000434,0.000362, 50,0.004532,0.000132,  50.125,   97
   573.6,0.000438,0.000359, 50,0.004620,0.000132,  50.122,   96
   573.8,0.000431,0.000359, 50,0.004645,0.000109,  50.124,   97
   574.0,0.000431,0.000357, 50,0.004638,0.000145,  50.124,   98
   574.2,0.000435,0.000353, 50,0.004688,0.000145,  50.122,   99
   574.4,0.000438,0.000345, 50,0.004726,0.000122,  50.117,  101
   574.6,0.000441,0.000343, 50,0.004776,0.000158,  50.118,  101
   574.8,0.000443,0.000345, 50,0.004794,0.000145,  50.119,  102
   575.0,0.000443,0.000347, 50,0.004813,0.000122,  50.119,  100
   575.2,0.000453,0.000349, 50,0.004801,0.000158,  50.118,   98
   575.4,0.000450,0.000347, 50,0.004819,0.000145,  50.119,   97
   575.6,0.000447,0.000349, 50,0.004844,0.000122,  50.113,   97
   575.8,0.000441,0.000347, 50,0.004869,0.000145,  50.115,   97
   576.0,0.000450,0.000347, 50,0.004882,0.000132,  50.114,   98
   576.2,0.000447,0.000351, 50,0.004882,0.000109,  50.114,   98
   576.4,0.000441,0.000353, 50,0.004882,0.000132,  50.113,   97
   576.6,0.000447,0.000347, 50,0.004894,0.000132,  50.113,   98
   576.8,0.000445,0.000349, 50,0.004926,0.000109,  50.117,   98
   577.0,0.000438,0.000353, 50,0.004957,0.000132,  50.114,  100
   577.2,0.000447,0.000351, 50,0.004919,0.000132,  50.110,  103
   577.4,0.000447,0.000351, 50,0.004851,0.000109,  50.110,  101
   577.6,0.000443,0.000354, 50,0.004745,0.000132,  50.109,   98
   577.8,0.000450,0.000351, 50,0.004701,0.000132,  50.108,   97
   578.0,0.000450,0.000351, 50,0.004682,0.000109,  50.106,   96
   578.2,0.000443,0.000351, 50,0.004688,0.000132,  50.103,   96
   578.4,0.000447,0.000351, 50,0.004663,0.000132,  50.108,   97
   578.6,0.000445,0.000349, 50,0.004607,0.000109,  50.107,   96
   578.8,0.000438,0.000352, 50,0.004551,0.000095,  50.107,   96
   579.0,0.000445,0.000355, 50,0.004551,0.000095,  50.104,   97
   579.2,0.000445,0.000356, 50,0.004551,0.000059,  50.103,   98
   579.4,0.000438,0.000358, 50,0.004595,0.000095,  50.105,   99
   579.6,0.000447,0.000358, 50,0.004638,0.000119,  50.107,   99
   579.8,0.000447,0.000356, 50,0.004651,0.000119,  50.103,   99
   580.0,0.000441,0.000355, 50,0.004670,0.000082,  50.102,   98
   580.2,0.000450,0.000352, 50,0.004682,0.000132,  50.100,   97
   580.4,0.000447,0.000351, 50,0.004682,0.000119,  50.102,   96
   580.6,0.000441,0.000349, 50,0.004657,0.000132,  50.104,   96
   580.8,0.000443,0.000345, 50,0.004626,0.000132,  50.097,   96
   581.0,0.000441,0.000348, 50,0.004632,0.000132,  50.102,   96
   581.2,0.000434,0.000346, 50,0.004639,0.000109,  50.104,   95
   581.4,0.000434,0.000343, 50,0.004651,0.000132,  50.103,   97
   581.6,0.000438,0.000338, 50,0.004639,0.000132,  50.103,   98
   581.8,0.000431,0.000340, 50,0.004639,0.000109,  50.102,   98
   582.0,0.000431,0.000343, 50,0.004589,0.000132,  50.099,   98
   582.2,0.000438,0.000343, 50,0.004570,0.000132,  50.098,   98
   582.4,0.000431,0.000347, 50,0.004545,0.000109,  50.100,   98
   582.6,0.000431,0.000345, 50,0.004526,0.000095,  50.098,   99
   582.8,0.000438,0.000346, 50,0.004564,0.000095,  50.098,   99
   583.0,0.000431,0.000347, 50,0.004607,0.000072,  50.101,  101
   583.2,0.000438,0.000347, 50,0.004682,0.000059,  50.101,  102
   583.4,0.000442,0.000342, 50,0.004695,0.000095,  50.099,  101
   583.6,0.000442,0.000344, 50,0.004682,0.000059,  50.099,   99
   583.8,0.000438,0.000346, 50,0.004632,0.000059,  50.100,   97
   584.0,0.000445,0.000341, 50,0.004607,0.000082,  50.108,   96
   584.2,0.000442,0.000344, 50,0.004589,0.000046,  50.105,   96
   584.4,0.000445,0.000348, 50,0.004558,0.000059,  50.108,   97
   584.6,0.000445,0.000347, 50,0.004564,0.000082,  50.105,   97
   584.8,0.000442,0.000349, 50,0.004576,0.000046,  50.107,   97
   585.0,0.000433,0.000354, 50,0.004620,0.000059,  50.108,   97
   585.2,0.000439,0.000351, 50,0.004651,0.000082,  50.108,   98
   585.4,0.000436,0.000351, 50,0.004701,0.000046,  50.107,   99
   585.6,0.000430,0.000353, 50,0.004745,0.000059,  50.109,   99
   585.8,0.000436,0.000344, 50,0.004570,0.000082,  50.107,   99
   586.0,0.000439,0.000347, 50,0.004308,0.000046,  50.107,   99
   586.2,0.000435,0.000345, 50,0.003947,0.000059,  50.105,   98
   586.4,0.000442,0.000340, 50,0.003922,0.000082,  50.104,   98
   586.6,0.000439,0.000341, 50,0.004040,0.000046,  50.108,   98
   586.8,0.000433,0.000339, 50,0.004271,0.000059,  50.108,   98
   587.0,0.000433,0.000339, 50,0.004321,0.000082,  50.104,   97
   587.2,0.000433,0.000341, 50,0.004333,0.000046,  50.107,   97
   587.4,0.000423,0.000341, 50,0.004289,0.000059,  50.106,   98
   587.6,0.000423,0.000341, 50,0.004352,0.000082,  50.107,   99
   587.8,0.000427,0.000339, 50,0.004439,0.000046,  50.108,   98
   588.0,0.000420,0.000341, 50,0.004545,0.000059,  50.107,   98
   588.2,0.000420,0.000337, 50,0.004576,0.000082,  50.106,   98
   588.4,0.000427,0.000338, 50,0.004570,0.000046,  50.108,   99
   588.6,0.000423,0.000338, 50,0.004514,0.000059,  50.105,   97
   588.8,0.000420,0.000333, 50,0.004433,0.000082,  50.107,   96
   589.0,0.000424,0.000336, 50,0.004420,0.000059,  50.104,   96
   589.2,0.000420,0.000338, 50,0.004402,0.000059,  50.111,   96
   589.4,0.000415,0.000333, 50,0.004364,0.000095,  50.104,   96
   589.6,0.000419,0.000333, 50,0.004358,0.000095,  50.102,   96
   589.8,0.000412,0.000335, 50,0.004364,0.000059,  50.106,   97
   590.0,0.000410,0.000333, 50,0.004364,0.000059,  50.107,   97
   590.2,0.000411,0.000333, 50,0.004364,0.000082,  50.108,   97
   590.4,0.000404,0.000336, 50,0.004358,0.000059,  50.105,   97
   590.6,0.000407,0.000332, 50,0.004327,0.000095,  50.108,   97
   590.8,0.000411,0.000334, 50,0.004333,0.000082,  50.108,   96
   591.0,0.000401,0.000332, 50,0.004346,0.000046,  50.106,   97
   591.2,0.000408,0.000329, 50,0.004352,0.000059,  50.105,   97
   591.4,0.000412,0.000329, 50,0.004314,0.000082,  50.112,  100
   591.6,0.000405,0.000325, 50,0.004265,0.000046,  50.109,  102
   591.8,0.000408,0.000318, 50,0.004202,0.000059,  50.106,  101
   592.0,0.000411,0.000318, 50,0.004196,0.000082,  50.105,   99
   592.2,0.000407,0.000323, 50,0.004215,0.000046,  50.107,   97
   592.4,0.000410,0.000323, 50,0.004252,0.000059,  50.105,   96
   592.6,0.000404,0.000323, 50,0.004283,0.000082,  50.111,   97
   592.8,0.000395,0.000324, 50,0.004302,0.000046,  50.103,   98
   593.0,0.000401,0.000326, 50,0.004308,0.000059,  50.102,   98
   593.2,0.000396,0.000323, 50,0.004302,0.000082,  50.102,   97
   593.4,0.000396,0.000321, 50,0.004283,0.000059,  50.102,   98
   593.6,0.000389,0.000320, 50,0.004252,0.000059,  50.101,   98
   593.8,0.000396,0.000322, 50,0.004221,0.000095,  50.108,   98
   594.0,0.000396,0.000317, 50,0.004196,0.000059,  50.102,   98
   594.2,0.000396,0.000317, 50,0.004165,0.000059,  50.104,   99
   594.4,0.000396,0.000315, 50,0.004159,0.000082,  50.101,  100
   594.6,0.000396,0.000314, 50,0.004159,0.000046,  50.102,   99
   594.8,0.000392,0.000310, 50,0.004159,0.000059,  50.096,   98
   595.0,0.000399,0.000308, 50,0.004196,0.000082,  50.098,   98
   595.2,0.000405,0.000314, 50,0.004234,0.000046,  50.097,   98
   595.4,0.000399,0.000316, 50,0.004271,0.000059,  50.097,   97
   595.6,0.000399,0.000318, 50,0.004271,0.000082,  50.096,   96
   595.8,0.000405,0.000324, 50,0.004265,0.000046,  50.095,   98
   596.0,0.000401,0.000328, 50,0.004202,0.000059,  50.097,  100
   596.2,0.000404,0.000323, 50,0.004202,0.000082,  50.091,   98
   596.4,0.000407,0.000321, 50,0.004209,0.000046,  50.093,   97
   596.6,0.000403,0.000323, 50,0.004221,0.000082,  50.088,   97
   596.8,0.000410,0.000319, 50,0.004178,0.000106,  50.091,   98
   597.0,0.000407,0.000319, 50,0.004103,0.000069,  50.085,   97
   597.2,0.000400,0.000321, 50,0.004009,0.000119,  50.084,   97
   597.4,0.000407,0.000323, 50,0.004034,0.000119,  50.084,   96
   597.6,0.000404,0.000328, 50,0.004097,0.000095,  50.085,   96
   597.8,0.000398,0.000330, 50,0.004203,0.000132,  50.081,   96
   598.0,0.000404,0.000326, 50,0.004053,0.000132,  50.079,   96
   598.2,0.000401,0.000324, 50,0.003785,0.000109,  50.079,   97
   598.4,0.000392,0.000323, 50,0.003424,0.000132,  50.082,   98
   598.6,0.000399,0.000323, 50,0.003362,0.000132,  50.076,   98
   598.8,0.000405,0.000317, 50,0.003424,0.000109,  50.074,   97
   599.0,0.000396,0.000314, 50,0.003561,0.000132,  50.075,   97
   599.2,0.000396,0.000319, 50,0.003823,0.000132,  50.074,   97
   599.4,0.000405,0.000315, 50,0.003860,0.000132,  50.073,   98
   599.6,0.000399,0.000310, 50,0.003879,0.000095,  50.076,   99
   599.8,0.000396,0.000312, 50,0.003860,0.000132,  50.070,  101
   600.0,0.000400,0.000314, 50,0.003879,0.000132,  50.069,  103
   600.2,0.000396,0.000308, 50,0.003891,0.000145,  50.071,  101
   600.4,0.000396,0.000310, 50,0.003922,0.000132,  50.070,   99
   600.6,0.000403,0.000313, 50,0.003972,0.000132,  50.067,   97
   600.8,0.000399,0.000311, 50,0.003997,0.000109,  50.064,   95
   601.0,0.000396,0.000304, 50,0.004041,0.000132,  50.061,   97
   601.2,0.000400,0.000307, 50,0.004047,0.000132,  50.067,   98
   601.4,0.000396,0.000305, 50,0.004034,0.000095,  50.066,   97
   601.6,0.000393,0.000307, 50,0.003997,0.000132,  50.061,   97
   601.8,0.000400,0.000312, 50,0.003835,0.000119,  50.066,   97
   602.0,0.000396,0.000314, 50,0.003574,0.000082,  50.063,   97
   602.2,0.000391,0.000316, 50,0.003244,0.000132,  50.062,   97
   602.4,0.000395,0.000312, 50,0.003238,0.000119,  50.064,   97
   602.6,0.000391,0.000314, 50,0.003337,0.000082,  50.059,  100
   602.8,0.000393,0.000314, 50,0.003555,0.000132,  50.060,  103
   603.0,0.000403,0.000312, 50,0.003661,0.000119,  50.059,  100
   603.2,0.000399,0.000310, 50,0.003723,0.000082,  50.061,   97
   603.4,0.000399,0.000312, 50,0.003798,0.000132,  50.056,   97
   603.6,0.000403,0.000308, 50,0.003692,0.000119,  50.055,   97
   603.8,0.000400,0.000310, 50,0.003480,0.000082,  50.056,   96
   604.0,0.000403,0.000312, 50,0.003170,0.000132,  50.053,   95
   604.2,0.000407,0.000305, 50,0.003170,0.000119,  50.050,   97
   604.4,0.000407,0.000310, 50,0.003263,0.000082,  50.054,   99
   604.6,0.000407,0.000309, 50,0.003449,0.000132,  50.053,   98
   604.8,0.000404,0.000308, 50,0.003543,0.000119,  50.054,   97
   605.0,0.000404,0.000314, 50,0.003611,0.000082,  50.050,   98
   605.2,0.000400,0.000310, 50,0.003655,0.000132,  50.050,   98
   605.4,0.000404,0.000312, 50,0.003704,0.000119,  50.053,   98
   605.6,0.000401,0.000311, 50,0.003742,0.000082,  50.048,   98
   605.8,0.000397,0.000307, 50,0.003748,0.000132,  50.048,   97
   606.0,0.000401,0.000306, 50,0.003754,0.000119,  50.049,   96
   606.2,0.000401,0.000309, 50,0.003767,0.000082,  50.043,   96
   606.4,0.000395,0.000309, 50,0.003754,0.000132,  50.047,   95
   606.6,0.000398,0.000304, 50,0.003754,0.000119,  50.047,   96
   606.8,0.000393,0.000308, 50,0.003785,0.000082,  50.047,   97
   607.0,0.000386,0.000308, 50,0.003810,0.000132,  50.041,   98
   607.2,0.000393,0.000306, 50,0.003816,0.000119,  50.022,   98
   607.4,0.000390,0.000302, 50,0.003816,0.000082,  50.027,   97
   607.6,0.000381,0.000302, 50,0.003823,0.000132,  50.022,   97
   607.8,0.000388,0.000302, 50,0.003798,0.000119,  50.022,   97
   608.0,0.000388,0.000307, 50,0.003767,0.000082,  50.031,   98
   608.2,0.000381,0.000309, 50,0.003692,0.000132,  50.026,  100
   608.4,0.000390,0.000302, 50,0.003623,0.000119,  50.026,  102
   608.6,0.000396,0.000305, 50,0.003611,0.000082,  50.025,  101
   608.8,0.000392,0.000307, 50,0.003605,0.000132,  50.021,   99
   609.0,0.000398,0.000295, 50,0.003611,0.000119,  50.020,   98
   609.2,0.000396,0.000295, 50,0.003623,0.000119,  50.019,   97
   609.4,0.000389,0.000298, 50,0.003611,0.000082,  50.018,   97
   609.6,0.000396,0.000295, 50,0.003617,0.000132,  50.017,   97
   609.8,0.000396,0.000301, 50,0.003648,0.000119,  50.016,   97
   610.0,0.000389,0.000300, 50,0.003655,0.000095,  50.015,   97
   610.2,0.000396,0.000299, 50,0.003673,0.000132,  50.020,   97
   610.4,0.000393,0.000303, 50,0.003711,0.000082,  50.026,   96
   610.6,0.000386,0.000300, 50,0.003729,0.000046,  50.020,   97
   610.8,0.000396,0.000297, 50,0.003748,0.000059,  50.019,   97
   611.0,0.000393,0.000293, 50,0.003736,0.000082,  50.017,   98
   611.2,0.000386,0.000295, 50,0.003692,0.000046,  50.019,   98
   611.4,0.000396,0.000298, 50,0.003624,0.000059,  50.018,   98
   611.6,0.000393,0.000294, 50,0.003599,0.000082,  50.017,   98
   611.8,0.000386,0.000297, 50,0.003592,0.000059,  50.021,   99
   612.0,0.000398,0.000297, 50,0.003586,0.000059,  50.018,  100
   612.2,0.000398,0.000299, 50,0.003605,0.000095,  50.017,   98
   612.4,0.000392,0.000302, 50,0.003624,0.000072,  50.015,   97
   612.6,0.000398,0.000304, 50,0.003667,0.000059,  50.016,   98
   612.8,0.000396,0.000298, 50,0.003686,0.000095,  50.011,   99
   613.0,0.000396,0.000297, 50,0.003673,0.000072,  50.017,   99
   613.2,0.000389,0.000299, 50,0.003648,0.000059,  50.015,   98
   613.4,0.000386,0.000299, 50,0.003655,0.000095,  50.015,   98
   613.6,0.000386,0.000302, 50,0.003648,0.000072,  50.014,   97
   613.8,0.000396,0.000304, 50,0.003648,0.000059,  50.011,   98
   614.0,0.000393,0.000302, 50,0.003642,0.000095,  50.013,   98
   614.2,0.000390,0.000305, 50,0.003611,0.000072,  50.012,   97
   614.4,0.000381,0.000307, 50,0.003561,0.000059,  50.014,   96
   614.6,0.000385,0.000302, 50,0.003586,0.000095,  50.014,   95
   614.8,0.000379,0.000307, 50,0.003630,0.000072,  50.018,   95
   615.0,0.000373,0.000307, 50,0.003686,0.000059,  50.013,   97
   615.2,0.000377,0.000300, 50,0.003680,0.000095,  50.008,   98
   615.4,0.000377,0.000299, 50,0.003673,0.000059,  50.013,   98
   615.6,0.000373,0.000299, 50,0.003624,0.000059,  50.008,   98
   615.8,0.000379,0.000294, 50,0.003617,0.000082,  50.010,   98
   616.0,0.000379,0.000295, 50,0.003630,0.000046,  50.009,   98
   616.2,0.000376,0.000290, 50,0.003636,0.000095,  50.011,   97
   616.4,0.000376,0.000287, 50,0.003642,0.000119,  50.013,   97
   616.6,0.000376,0.000280, 50,0.003642,0.000082,  50.007,   99
   616.8,0.000372,0.000273, 50,0.003636,0.000132,  50.008,  100
   617.0,0.000373,0.000278, 50,0.003661,0.000119,  50.009,  100
   617.2,0.000377,0.000276, 50,0.003680,0.000082,  50.007,  100
   617.4,0.000373,0.000274, 50,0.003711,0.000132,  50.004,   98
   617.6,0.000377,0.000274, 50,0.003711,0.000119,  50.005,   97
   617.8,0.000377,0.000279, 50,0.003686,0.000082,  49.999,   97
   618.0,0.000370,0.000283, 50,0.003667,0.000132,  50.004,   97
   618.2,0.000377,0.000280, 50,0.003624,0.000119,  50.002,   98
   618.4,0.000374,0.000287, 50,0.003580,0.000082,  50.000,   98
   618.6,0.000370,0.000291, 50,0.003524,0.000132,  50.004,   97
   618.8,0.000377,0.000286, 50,0.003468,0.000119,  50.002,   96
   619.0,0.000377,0.000291, 50,0.003437,0.000119,  49.999,   97
   619.2,0.000373,0.000289, 50,0.003400,0.000082,  49.995,   97
   619.4,0.000377,0.000286, 50,0.003387,0.000119,  49.996,   98
   619.6,0.000377,0.000287, 50,0.003393,0.000106,  49.997,   99
   619.8,0.000373,0.000287, 50,0.003412,0.000119,  49.995,  100
   620.0,0.000373,0.000285, 50,0.003437,0.000119,  49.998,  101
   620.2,0.000376,0.000287, 50,0.003443,0.000119,  49.994,  100
   620.4,0.000372,0.000287, 50,0.003418,0.000082,  49.993,   99
   620.6,0.000369,0.000287, 50,0.003418,0.000132,  49.999,   98
   620.8,0.000373,0.000287, 50,0.003412,0.000119,  49.993,   98
   621.0,0.000369,0.000287, 50,0.003387,0.000082,  49.995,   99
   621.2,0.000369,0.000282, 50,0.003362,0.000132,  49.992,  100
   621.4,0.000376,0.000287, 50,0.003362,0.000119,  49.993,   99
   621.6,0.000372,0.000284, 50,0.003350,0.000082,  49.995,   98
   621.8,0.000369,0.000286, 50,0.003350,0.000132,  49.991,   97
   622.0,0.000376,0.000286, 50,0.003381,0.000119,  49.992,   96
   622.2,0.000372,0.000289, 50,0.003412,0.000082,  49.989,   97
   622.4,0.000369,0.000293, 50,0.003462,0.000132,  49.988,   97
   622.6,0.000373,0.000291, 50,0.003462,0.000119,  49.989,   98
   622.8,0.000373,0.000288, 50,0.003468,0.000082,  49.991,   98
   623.0,0.000373,0.000292, 50,0.003449,0.000132,  49.990,   97
   623.2,0.000373,0.000291, 50,0.003425,0.000119,  49.991,   96
   623.4,0.000373,0.000295, 50,0.003425,0.000095,  49.991,   97
   623.6,0.000373,0.000297, 50,0.003412,0.000095,  49.988,   98
   623.8,0.000370,0.000288, 50,0.003381,0.000095,  49.996,   98
   624.0,0.000370,0.000291, 50,0.003344,0.000072,  49.992,   98
   624.2,0.000366,0.000291, 50,0.003269,0.000059,  49.994,   98
   624.4,0.000366,0.000287, 50,0.003294,0.000095,  49.995,   98
   624.6,0.000376,0.000288, 50,0.003356,0.000072,  49.997,   98
   624.8,0.000372,0.000288, 50,0.003449,0.000059,  49.996,   98
   625.0,0.000376,0.000290, 50,0.003449,0.000095,  49.996,  100
   625.2,0.000379,0.000292, 50,0.003400,0.000072,  49.998,  102
   625.4,0.000376,0.000292, 50,0.003319,0.000059,  49.998,  102
   625.6,0.000385,0.000287, 50,0.003319,0.000095,  49.999,  102
   625.8,0.000385,0.000287, 50,0.003331,0.000072,  50.001,   99
   626.0,0.000381,0.000287, 50,0.003362,0.000059,  50.001,   96
   626.2,0.000378,0.000282, 50,0.003400,0.000095,  50.002,   98
   626.4,0.000373,0.000287, 50,0.003443,0.000072,  50.000,   99
   626.6,0.000369,0.000287, 50,0.003499,0.000059,  49.996,   98
   626.8,0.000366,0.000280, 50,0.003505,0.000095,  49.997,   98
   627.0,0.000370,0.000283, 50,0.003456,0.000072,  50.004,   98
   627.2,0.000363,0.000281, 50,0.003362,0.000059,  50.007,   98
   627.4,0.000361,0.000279, 50,0.003356,0.000095,  50.008,   98
   627.6,0.000365,0.000282, 50,0.003387,0.000059,  50.008,   98
   627.8,0.000358,0.000279, 50,0.003443,0.000059,  50.008,   98
   628.0,0.000365,0.000279, 50,0.003456,0.000082,  50.009,   98
   628.2,0.000371,0.000278, 50,0.003449,0.000046,  50.009,  100
   628.4,0.000365,0.000280, 50,0.003449,0.000059,  50.007,  102
   628.6,0.000367,0.000280, 50,0.003437,0.000082,  50.007,  100
   628.8,0.000367,0.000283, 50,0.003425,0.000082,  50.004,   98
   629.0,0.000361,0.000278, 50,0.003412,0.000046,  50.004,   98
   629.2,0.000361,0.000277, 50,0.003394,0.000059,  50.006,   98
   629.4,0.000365,0.000280, 50,0.003381,0.000082,  50.007,   99
   629.6,0.000358,0.000277, 50,0.003356,0.000059,  50.008,  100
   629.8,0.000361,0.000278, 50,0.003331,0.000095,  50.007,   99
   630.0,0.000367,0.000286, 50,0.003313,0.000082,  50.002,   98
   630.2,0.000361,0.000289, 50,0.003257,0.000046,  50.004,   98
   630.4,0.000363,0.000285, 50,0.003213,0.000059,  50.004,   98
   630.6,0.000367,0.000286, 50,0.002983,0.000082,  50.003,   97
   630.8,0.000361,0.000289, 50,0.002654,0.000046,  50.000,   97
   631.0,0.000363,0.000291, 50,0.002220,0.000059,  50.003,   97
   631.2,0.000367,0.000291, 50,0.002208,0.000082,  49.998,   97
   631.4,0.000361,0.000291, 50,0.002332,0.000046,  50.000,   96
   631.6,0.000363,0.000290, 50,0.002611,0.000095,  50.002,   95
   631.8,0.000367,0.000292, 50,0.002729,0.000119,  50.004,   97
   632.0,0.000361,0.000284, 50,0.002853,0.000082,  50.003,   99
   632.2,0.000363,0.000284, 50,0.002958,0.000132,  50.003,   98
   632.4,0.000361,0.000276, 50,0.002990,0.000119,  50.003,   98
   632.6,0.000354,0.000283, 50,0.002971,0.000095,  50.002,   97
   632.8,0.000361,0.000280, 50,0.002927,0.000095,  50.004,   97
   633.0,0.000362,0.000280, 50,0.002983,0.000095,  49.999,   98
   633.2,0.000362,0.000278, 50,0.003052,0.000072,  49.998,   98
   633.4,0.000362,0.000271, 50,0.003132,0.000059,  49.993,   99
   633.6,0.000365,0.000276, 50,0.003170,0.000095,  49.992,  101
   633.8,0.000367,0.000276, 50,0.003182,0.000072,  49.993,  100
   634.0,0.000373,0.000269, 50,0.003163,0.000059,  49.989,  100
   634.2,0.000373,0.000274, 50,0.003163,0.000095,  49.991,   98
   634.4,0.000373,0.000274, 50,0.003157,0.000072,  49.989,   97
   634.6,0.000369,0.000271, 50,0.003120,0.000059,  49.992,   98
   634.8,0.000369,0.000276, 50,0.002772,0.000095,  49.982,   98
   635.0,0.000373,0.000276, 50,0.002270,0.000072,  49.981,   98
   635.2,0.000369,0.000278, 50,0.001589,0.000059,  49.983,   97
   635.4,0.000366,0.000278, 50,0.001422,0.000095,  49.982,   98
