Run Name,jhm_23%
Run Date,04:22:58 PM   03-19-08
Method Name,23%B-Isocratic
Export Format Version, 1.00
Method ID,  396
Points/Second, 5.00
Number of Records,   5908
Offset from Run Start Time,00:00:00
Run End Time,00:19:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   234.6,0.001811,0.000934, 23,0.025809,-0.000139,  24.421,     3.9
   234.8,0.001808,0.000938, 23,0.025827,-0.000119,  24.420,     3.9
   235.0,0.001814,0.000939, 23,0.025862,-0.000139,  24.422,     3.9
   235.2,0.001811,0.000936, 23,0.025898,-0.000139,  24.424,     3.9
   235.4,0.001811,0.000940, 23,0.025929,-0.000105,  24.427,     3.9
   235.6,0.001813,0.000939, 23,0.025950,-0.000125,  24.432,     3.9
   235.8,0.001813,0.000937, 23,0.025965,-0.000139,  24.425,     3.9
   236.0,0.001813,0.000937, 23,0.025974,-0.000105,  24.422,     3.9
   236.2,0.001811,0.000937, 23,0.025959,-0.000125,  24.430,     3.9
   236.4,0.001813,0.000935, 23,0.025923,-0.000125,  24.431,     3.9
   236.6,0.001811,0.000938, 23,0.025873,-0.000090,  24.431,     3.9
   236.8,0.001806,0.000942, 23,0.025709,-0.000090,  24.434,     3.9
   237.0,0.001808,0.000941, 23,0.025468,-0.000125,  24.436,     4.0
   237.2,0.001811,0.000941, 23,0.025162,-0.000090,  24.432,     4.0
   237.4,0.001811,0.000943, 23,0.025148,-0.000090,  24.439,     4.0
   237.6,0.001816,0.000946, 23,0.025247,-0.000125,  24.440,     4.0
   237.8,0.001816,0.000944, 23,0.025455,-0.000090,  24.442,     4.0
   238.0,0.001821,0.000943, 23,0.025529,-0.000090,  24.440,     4.0
   238.2,0.001818,0.000941, 23,0.025598,-0.000111,  24.438,     4.0
   238.4,0.001820,0.000941, 23,0.025652,-0.000111,  24.441,     4.0
   238.6,0.001823,0.000939, 23,0.025695,-0.000090,  24.442,     4.0
   238.8,0.001818,0.000941, 23,0.025760,-0.000111,  24.440,     4.0
   239.0,0.001820,0.000943, 23,0.025821,-0.000111,  24.445,     4.0
   239.2,0.001823,0.000946, 23,0.025889,-0.000090,  24.443,     4.0
   239.4,0.001816,0.000948, 23,0.025930,-0.000111,  24.445,     4.0
   239.6,0.001816,0.000950, 23,0.025968,-0.000111,  24.447,     4.0
   239.8,0.001819,0.000947, 23,0.026000,-0.000090,  24.448,     4.0
   240.0,0.001811,0.000944, 23,0.026034,-0.000111,  24.442,     4.0
   240.2,0.001811,0.000938, 23,0.026072,-0.000111,  24.447,     4.0
   240.4,0.001811,0.000936, 23,0.026107,-0.000090,  24.446,     4.0
   240.6,0.001813,0.000935, 23,0.026106,-0.000111,  24.446,     4.0
   240.8,0.001811,0.000932, 23,0.026076,-0.000111,  24.446,     4.0
   241.0,0.001808,0.000930, 23,0.026020,-0.000090,  24.447,     4.0
   241.2,0.001811,0.000932, 23,0.025975,-0.000111,  24.447,     4.0
   241.4,0.001806,0.000930, 23,0.025916,-0.000111,  24.448,     4.0
   241.6,0.001804,0.000928, 23,0.025845,-0.000090,  24.449,     4.0
   241.8,0.001804,0.000932, 23,0.025836,-0.000111,  24.448,     4.0
   242.0,0.001801,0.000926, 23,0.025857,-0.000111,  24.449,     4.0
   242.2,0.001801,0.000927, 23,0.025903,-0.000090,  24.453,     4.0
   242.4,0.001796,0.000927, 23,0.025831,-0.000111,  24.450,     4.0
   242.6,0.001794,0.000922, 23,0.025717,-0.000111,  24.451,     4.0
   242.8,0.001789,0.000922, 23,0.025567,-0.000090,  24.454,     4.0
   243.0,0.001784,0.000918, 23,0.025583,-0.000111,  24.453,     4.1
   243.2,0.001784,0.000918, 23,0.025662,-0.000125,  24.450,     4.1
   243.4,0.001784,0.000916, 23,0.025801,-0.000105,  24.453,     4.1
   243.6,0.001784,0.000913, 23,0.025816,-0.000125,  24.449,     4.1
   243.8,0.001787,0.000909, 23,0.025801,-0.000139,  24.456,     4.1
   244.0,0.001787,0.000911, 23,0.025752,-0.000105,  24.457,     4.1
   244.2,0.001787,0.000909, 23,0.025747,-0.000125,  24.457,     4.1
   244.4,0.001789,0.000907, 23,0.025743,-0.000139,  24.457,     4.1
   244.6,0.001784,0.000910, 23,0.025744,-0.000105,  24.459,     4.1
   244.8,0.001782,0.000916, 23,0.025790,-0.000105,  24.458,     4.1
   245.0,0.001782,0.000912, 23,0.025847,-0.000125,  24.457,     4.1
   245.2,0.001780,0.000908, 23,0.025932,-0.000105,  24.457,     4.1
   245.4,0.001775,0.000909, 23,0.025952,-0.000105,  24.460,     4.1
   245.6,0.001777,0.000912, 23,0.025941,-0.000125,  24.460,     4.1
   245.8,0.001780,0.000911, 23,0.025910,-0.000105,  24.460,     4.1
   246.0,0.001782,0.000909, 23,0.025896,-0.000105,  24.459,     4.1
   246.2,0.001784,0.000913, 23,0.025882,-0.000125,  24.462,     4.1
   246.4,0.001782,0.000916, 23,0.025868,-0.000139,  24.455,     4.1
   246.6,0.001788,0.000919, 23,0.025849,-0.000105,  24.459,     4.1
   246.8,0.001782,0.000915, 23,0.025816,-0.000125,  24.461,     4.1
   247.0,0.001782,0.000912, 23,0.025786,-0.000139,  24.461,     4.1
   247.2,0.001780,0.000914, 23,0.025743,-0.000105,  24.462,     4.1
   247.4,0.001780,0.000913, 23,0.025738,-0.000125,  24.464,     4.1
   247.6,0.001780,0.000917, 23,0.025739,-0.000125,  24.463,     4.1
   247.8,0.001780,0.000916, 23,0.025763,-0.000090,  24.465,     4.1
   248.0,0.001775,0.000918, 23,0.025753,-0.000111,  24.463,     4.1
   248.2,0.001777,0.000916, 23,0.025739,-0.000111,  24.460,     4.1
   248.4,0.001780,0.000918, 23,0.025720,-0.000090,  24.465,     4.1
   248.6,0.001775,0.000922, 23,0.025715,-0.000111,  24.461,     4.1
   248.8,0.001775,0.000919, 23,0.025712,-0.000111,  24.464,     4.1
   249.0,0.001778,0.000917, 23,0.025718,-0.000076,  24.466,     4.2
   249.2,0.001772,0.000920, 23,0.025713,-0.000097,  24.466,     4.2
   249.4,0.001772,0.000919, 23,0.025704,-0.000111,  24.466,     4.2
   249.6,0.001778,0.000916, 23,0.025683,-0.000076,  24.458,     4.2
   249.8,0.001772,0.000915, 23,0.025698,-0.000097,  24.460,     4.2
   250.0,0.001775,0.000915, 23,0.025725,-0.000111,  24.456,     4.2
   250.2,0.001780,0.000919, 23,0.025769,-0.000076,  24.462,     4.2
   250.4,0.001780,0.000918, 23,0.025785,-0.000097,  24.462,     4.2
   250.6,0.001772,0.000912, 23,0.025791,-0.000111,  24.460,     4.2
   250.8,0.001776,0.000909, 23,0.025797,-0.000076,  24.460,     4.2
   251.0,0.001768,0.000908, 23,0.025792,-0.000097,  24.459,     4.2
   251.2,0.001761,0.000901, 23,0.025772,-0.000111,  24.461,     4.2
   251.4,0.001758,0.000899, 23,0.025750,-0.000076,  24.461,     4.2
   251.6,0.001756,0.000900, 23,0.025720,-0.000097,  24.458,     4.2
   251.8,0.001753,0.000896, 23,0.025680,-0.000097,  24.461,     4.2
   252.0,0.001751,0.000891, 23,0.025629,-0.000097,  24.461,     4.2
   252.2,0.001746,0.000892, 23,0.025610,-0.000083,  24.465,     4.2
   252.4,0.001746,0.000890, 23,0.025601,-0.000083,  24.463,     4.2
   252.6,0.001741,0.000894, 23,0.025605,-0.000097,  24.461,     4.2
   252.8,0.001739,0.000897, 23,0.025340,-0.000083,  24.462,     4.2
   253.0,0.001739,0.000894, 23,0.024951,-0.000097,  24.464,     4.2
   253.2,0.001740,0.000893, 23,0.024433,-0.000076,  24.462,     4.2
   253.4,0.001740,0.000893, 23,0.024311,-0.000076,  24.461,     4.2
   253.6,0.001732,0.000891, 23,0.024332,-0.000111,  24.463,     4.2
   253.8,0.001735,0.000893, 23,0.024486,-0.000062,  24.461,     4.2
   254.0,0.001731,0.000894, 23,0.024601,-0.000076,  24.463,     4.2
   254.2,0.001723,0.000890, 23,0.024757,-0.000111,  24.464,     4.2
   254.4,0.001720,0.000886, 23,0.024963,-0.000076,  24.468,     4.2
   254.6,0.001716,0.000880, 23,0.024979,-0.000076,  24.467,     4.2
   254.8,0.001710,0.000875, 23,0.024912,-0.000097,  24.468,     4.2
   255.0,0.001710,0.000877, 23,0.024788,-0.000111,  24.464,     4.3
   255.2,0.001713,0.000880, 23,0.024581,-0.000076,  24.466,     4.3
   255.4,0.001705,0.000876, 23,0.024632,-0.000097,  24.469,     4.3
   255.6,0.001705,0.000880, 23,0.024742,-0.000111,  24.468,     4.3
   255.8,0.001711,0.000880, 23,0.024906,-0.000076,  24.469,     4.3
   256.0,0.001701,0.000878, 23,0.024957,-0.000097,  24.467,     4.3
   256.2,0.001696,0.000875, 23,0.024986,-0.000111,  24.472,     4.3
   256.4,0.001696,0.000871, 23,0.024985,-0.000076,  24.471,     4.3
   256.6,0.001689,0.000864, 23,0.025021,-0.000097,  24.470,     4.3
   256.8,0.001686,0.000863, 23,0.025070,-0.000111,  24.476,     4.3
   257.0,0.001687,0.000858, 23,0.025121,-0.000111,  24.476,     4.3
   257.2,0.001679,0.000858, 23,0.025153,-0.000097,  24.473,     4.3
   257.4,0.001677,0.000853, 23,0.025184,-0.000111,  24.477,     4.3
   257.6,0.001677,0.000851, 23,0.025204,-0.000111,  24.474,     4.3
   257.8,0.001670,0.000849, 23,0.025222,-0.000097,  24.482,     4.3
   258.0,0.001671,0.000843, 23,0.025244,-0.000111,  24.479,     4.3
   258.2,0.001676,0.000844, 23,0.025261,-0.000111,  24.479,     4.3
   258.4,0.001668,0.000846, 23,0.025219,-0.000097,  24.481,     4.3
   258.6,0.001663,0.000840, 23,0.025154,-0.000111,  24.478,     4.3
   258.8,0.001660,0.000840, 23,0.025064,-0.000076,  24.478,     4.3
   259.0,0.001657,0.000835, 23,0.025031,-0.000097,  24.483,     4.3
   259.2,0.001655,0.000837, 23,0.025014,-0.000125,  24.477,     4.3
   259.4,0.001647,0.000833, 23,0.025016,-0.000105,  24.483,     4.3
   259.6,0.001641,0.000838, 23,0.024994,-0.000125,  24.482,     4.3
   259.8,0.001641,0.000842, 23,0.024967,-0.000125,  24.484,     4.3
   260.0,0.001639,0.000838, 23,0.024939,-0.000090,  24.487,     4.3
   260.2,0.001642,0.000839, 23,0.024902,-0.000111,  24.487,     4.3
   260.4,0.001637,0.000837, 23,0.024855,-0.000111,  24.489,     4.3
   260.6,0.001637,0.000837, 23,0.024806,-0.000090,  24.489,     4.3
   260.8,0.001630,0.000836, 23,0.024768,-0.000111,  24.485,     4.3
   261.0,0.001620,0.000832, 23,0.024734,-0.000111,  24.489,     4.3
   261.2,0.001620,0.000828, 23,0.024697,-0.000090,  24.489,     4.4
   261.4,0.001613,0.000820, 23,0.024675,-0.000111,  24.489,     4.4
   261.6,0.001605,0.000815, 23,0.024673,-0.000111,  24.490,     4.4
   261.8,0.001608,0.000812, 23,0.024662,-0.000090,  24.493,     4.4
   262.0,0.001604,0.000810, 23,0.024627,-0.000111,  24.492,     4.4
   262.2,0.001598,0.000808, 23,0.024587,-0.000111,  24.496,     4.4
   262.4,0.001601,0.000808, 23,0.024531,-0.000090,  24.499,     4.4
   262.6,0.001601,0.000812, 23,0.024350,-0.000090,  24.494,     4.4
   262.8,0.001596,0.000811, 23,0.024106,-0.000125,  24.500,     4.4
   263.0,0.001599,0.000811, 23,0.023799,-0.000076,  24.496,     4.4
   263.2,0.001592,0.000811, 23,0.023762,-0.000076,  24.500,     4.4
   263.4,0.001584,0.000809, 23,0.023833,-0.000111,  24.499,     4.4
   263.6,0.001587,0.000806, 23,0.024015,-0.000062,  24.501,     4.4
   263.8,0.001580,0.000803, 23,0.024041,-0.000062,  24.497,     4.4
   264.0,0.001572,0.000800, 23,0.024048,-0.000083,  24.500,     4.4
   264.2,0.001572,0.000798, 23,0.024025,-0.000083,  24.501,     4.4
   264.4,0.001569,0.000800, 23,0.023990,-0.000062,  24.500,     4.4
   264.6,0.001564,0.000800, 23,0.024028,-0.000083,  24.499,     4.4
   264.8,0.001564,0.000798, 23,0.024076,-0.000083,  24.501,     4.4
   265.0,0.001567,0.000796, 23,0.024140,-0.000062,  24.501,     4.4
   265.2,0.001562,0.000796, 23,0.024129,-0.000083,  24.503,     4.4
   265.4,0.001562,0.000792, 23,0.024092,-0.000083,  24.500,     4.4
   265.6,0.001565,0.000792, 23,0.024028,-0.000062,  24.498,     4.4
   265.8,0.001557,0.000796, 23,0.023993,-0.000083,  24.501,     4.4
   266.0,0.001560,0.000798, 23,0.023941,-0.000083,  24.501,     4.4
   266.2,0.001558,0.000794, 23,0.023896,-0.000062,  24.505,     4.4
   266.4,0.001551,0.000792, 23,0.023597,-0.000083,  24.502,     4.4
   266.6,0.001552,0.000793, 23,0.023170,-0.000083,  24.504,     4.4
   266.8,0.001551,0.000790, 23,0.022611,-0.000062,  24.500,     4.4
   267.0,0.001541,0.000785, 23,0.022577,-0.000083,  24.505,     4.5
   267.2,0.001539,0.000782, 23,0.022740,-0.000083,  24.507,     4.5
   267.4,0.001531,0.000778, 23,0.023103,-0.000062,  24.507,     4.5
   267.6,0.001525,0.000774, 23,0.023231,-0.000083,  24.505,     4.5
   267.8,0.001520,0.000766, 23,0.023323,-0.000083,  24.505,     4.5
   268.0,0.001518,0.000760, 23,0.023398,-0.000062,  24.506,     4.5
   268.2,0.001513,0.000762, 23,0.023311,-0.000083,  24.505,     4.5
   268.4,0.001510,0.000760, 23,0.023125,-0.000083,  24.507,     4.5
   268.6,0.001505,0.000760, 23,0.022842,-0.000062,  24.505,     4.5
   268.8,0.001505,0.000760, 23,0.022878,-0.000083,  24.505,     4.5
   269.0,0.001500,0.000757, 23,0.023023,-0.000083,  24.511,     4.5
   269.2,0.001501,0.000755, 23,0.023273,-0.000062,  24.506,     4.5
   269.4,0.001498,0.000760, 23,0.023329,-0.000083,  24.510,     4.5
   269.6,0.001490,0.000758, 23,0.023340,-0.000083,  24.507,     4.5
   269.8,0.001491,0.000756, 23,0.023311,-0.000048,  24.512,     4.5
   270.0,0.001486,0.000758, 23,0.023152,-0.000083,  24.511,     4.5
   270.2,0.001478,0.000756, 23,0.022908,-0.000083,  24.509,     4.5
   270.4,0.001479,0.000750, 23,0.022589,-0.000062,  24.510,     4.5
   270.6,0.001472,0.000745, 23,0.022597,-0.000083,  24.515,     4.5
   270.8,0.001464,0.000741, 23,0.022731,-0.000083,  24.512,     4.5
   271.0,0.001467,0.000737, 23,0.022984,-0.000062,  24.513,     4.5
   271.2,0.001465,0.000739, 23,0.023036,-0.000083,  24.512,     4.5
   271.4,0.001457,0.000735, 23,0.023047,-0.000083,  24.514,     4.5
   271.6,0.001458,0.000734, 23,0.023014,-0.000062,  24.514,     4.5
   271.8,0.001453,0.000733, 23,0.023016,-0.000062,  24.513,     4.5
   272.0,0.001443,0.000727, 23,0.023012,-0.000083,  24.514,     4.5
   272.2,0.001446,0.000727, 23,0.023007,-0.000062,  24.515,     4.5
   272.4,0.001444,0.000727, 23,0.022891,-0.000062,  24.512,     4.5
   272.6,0.001437,0.000720, 23,0.022721,-0.000097,  24.518,     4.5
   272.8,0.001429,0.000716, 23,0.022488,-0.000062,  24.518,     4.5
   273.0,0.001422,0.000713, 23,0.022451,-0.000062,  24.517,     4.6
   273.2,0.001414,0.000705, 23,0.022481,-0.000083,  24.514,     4.6
   273.4,0.001412,0.000707, 23,0.022581,-0.000083,  24.518,     4.6
   273.6,0.001407,0.000703, 23,0.022753,-0.000062,  24.521,     4.6
   273.8,0.001399,0.000699, 23,0.022776,-0.000083,  24.524,     4.6
   274.0,0.001400,0.000696, 23,0.022787,-0.000083,  24.524,     4.6
   274.2,0.001395,0.000697, 23,0.022784,-0.000062,  24.528,     4.6
   274.4,0.001388,0.000694, 23,0.022767,-0.000083,  24.529,     4.6
   274.6,0.001391,0.000692, 23,0.022729,-0.000083,  24.529,     4.6
   274.8,0.001388,0.000692, 23,0.022681,-0.000062,  24.529,     4.6
   275.0,0.001380,0.000688, 23,0.022633,-0.000083,  24.529,     4.6
   275.2,0.001381,0.000685, 23,0.022580,-0.000083,  24.530,     4.6
   275.4,0.001376,0.000683, 23,0.022520,-0.000062,  24.532,     4.6
   275.6,0.001368,0.000684, 23,0.022498,-0.000083,  24.533,     4.6
   275.8,0.001366,0.000680, 23,0.022496,-0.000083,  24.532,     4.6
   276.0,0.001359,0.000676, 23,0.022516,-0.000062,  24.531,     4.6
   276.2,0.001353,0.000680, 23,0.022489,-0.000083,  24.534,     4.6
   276.4,0.001351,0.000676, 23,0.022448,-0.000083,  24.533,     4.6
   276.6,0.001351,0.000673, 23,0.022400,-0.000062,  24.533,     4.6
   276.8,0.001349,0.000674, 23,0.022412,-0.000083,  24.532,     4.6
   277.0,0.001344,0.000672, 23,0.022440,-0.000083,  24.530,     4.6
   277.2,0.001339,0.000668, 23,0.022488,-0.000062,  24.531,     4.6
   277.4,0.001332,0.000665, 23,0.022460,-0.000083,  24.534,     4.6
   277.6,0.001325,0.000662, 23,0.022402,-0.000083,  24.533,     4.6
   277.8,0.001323,0.000666, 23,0.022309,-0.000062,  24.533,     4.6
   278.0,0.001318,0.000665, 23,0.022292,-0.000083,  24.534,     4.6
   278.2,0.001311,0.000657, 23,0.022289,-0.000083,  24.534,     4.6
   278.4,0.001306,0.000652, 23,0.022302,-0.000062,  24.533,     4.6
   278.6,0.001307,0.000645, 23,0.022193,-0.000083,  24.527,     4.6
   278.8,0.001297,0.000642, 23,0.022032,-0.000083,  24.529,     4.6
   279.0,0.001292,0.000642, 23,0.021822,-0.000062,  24.534,     4.7
   279.2,0.001287,0.000643, 23,0.021795,-0.000083,  24.534,     4.7
   279.4,0.001277,0.000639, 23,0.021832,-0.000083,  24.533,     4.7
   279.6,0.001272,0.000634, 23,0.021944,-0.000062,  24.532,     4.7
   279.8,0.001268,0.000629, 23,0.021967,-0.000083,  24.535,     4.7
   280.0,0.001258,0.000623, 23,0.021983,-0.000097,  24.535,     4.7
   280.2,0.001255,0.000619, 23,0.021980,-0.000076,  24.530,     4.7
   280.4,0.001258,0.000615, 23,0.021987,-0.000097,  24.540,     4.7
   280.6,0.001248,0.000613, 23,0.021988,-0.000111,  24.536,     4.7
   280.8,0.001246,0.000611, 23,0.021983,-0.000076,  24.536,     4.7
   281.0,0.001246,0.000610, 23,0.021971,-0.000076,  24.533,     4.7
   281.2,0.001238,0.000606, 23,0.021945,-0.000097,  24.536,     4.7
   281.4,0.001236,0.000603, 23,0.021923,-0.000062,  24.537,     4.7
   281.6,0.001234,0.000600, 23,0.021892,-0.000062,  24.538,     4.7
   281.8,0.001226,0.000598, 23,0.021864,-0.000097,  24.536,     4.7
   282.0,0.001224,0.000596, 23,0.021831,-0.000062,  24.539,     4.7
   282.2,0.001225,0.000599, 23,0.021800,-0.000062,  24.544,     4.7
   282.4,0.001219,0.000597, 23,0.021772,-0.000083,  24.544,     4.7
   282.6,0.001219,0.000597, 23,0.021739,-0.000083,  24.544,     4.7
   282.8,0.001220,0.000595, 23,0.021711,-0.000062,  24.542,     4.7
   283.0,0.001212,0.000595, 23,0.021621,-0.000083,  24.535,     4.7
   283.2,0.001207,0.000589, 23,0.021510,-0.000097,  24.542,     4.7
   283.4,0.001206,0.000593, 23,0.021373,-0.000076,  24.542,     4.7
   283.6,0.001195,0.000591, 23,0.021312,-0.000097,  24.543,     4.7
   283.8,0.001188,0.000590, 23,0.021275,-0.000097,  24.547,     4.7
   284.0,0.001189,0.000584, 23,0.021266,-0.000062,  24.551,     4.7
   284.2,0.001183,0.000581, 23,0.021252,-0.000083,  24.554,     4.7
   284.4,0.001179,0.000574, 23,0.021236,-0.000097,  24.548,     4.7
   284.6,0.001184,0.000575, 23,0.021237,-0.000076,  24.554,     4.7
   284.8,0.001179,0.000576, 23,0.021232,-0.000097,  24.556,     4.7
   285.0,0.001176,0.000573, 23,0.021215,-0.000111,  24.558,     4.8
   285.2,0.001177,0.000572, 23,0.021204,-0.000076,  24.557,     4.8
   285.4,0.001169,0.000573, 23,0.021147,-0.000097,  24.559,     4.8
   285.6,0.001172,0.000571, 23,0.021062,-0.000097,  24.555,     4.8
   285.8,0.001170,0.000570, 23,0.020964,-0.000062,  24.553,     4.8
   286.0,0.001162,0.000568, 23,0.020942,-0.000083,  24.555,     4.8
   286.2,0.001163,0.000565, 23,0.020946,-0.000083,  24.554,     4.8
   286.4,0.001158,0.000562, 23,0.020987,-0.000062,  24.556,     4.8
   286.6,0.001154,0.000564, 23,0.020813,-0.000083,  24.559,     4.8
   286.8,0.001154,0.000562, 23,0.020546,-0.000083,  24.557,     4.8
   287.0,0.001151,0.000558, 23,0.020190,-0.000062,  24.556,     4.8
   287.2,0.001149,0.000560, 23,0.020182,-0.000083,  24.555,     4.8
   287.4,0.001141,0.000560, 23,0.020292,-0.000083,  24.557,     4.8
   287.6,0.001144,0.000556, 23,0.020530,-0.000062,  24.557,     4.8
   287.8,0.001139,0.000562, 23,0.020541,-0.000083,  24.554,     4.8
   288.0,0.001129,0.000562, 23,0.020502,-0.000083,  24.557,     4.8
   288.2,0.001132,0.000559, 23,0.020396,-0.000062,  24.557,     4.8
   288.4,0.001122,0.000558, 23,0.020369,-0.000083,  24.554,     4.8
   288.6,0.001112,0.000557, 23,0.020356,-0.000083,  24.556,     4.8
   288.8,0.001107,0.000553, 23,0.020347,-0.000062,  24.555,     4.8
   289.0,0.001100,0.000546, 23,0.020359,-0.000083,  24.552,     4.8
   289.2,0.001092,0.000540, 23,0.020389,-0.000083,  24.556,     4.8
   289.4,0.001088,0.000538, 23,0.020429,-0.000062,  24.556,     4.8
   289.6,0.001088,0.000537, 23,0.020427,-0.000062,  24.554,     4.8
   289.8,0.001081,0.000535, 23,0.020414,-0.000083,  24.555,     4.8
   290.0,0.001078,0.000532, 23,0.020391,-0.000062,  24.558,     4.8
   290.2,0.001079,0.000528, 23,0.020398,-0.000062,  24.556,     4.8
   290.4,0.001071,0.000527, 23,0.020401,-0.000097,  24.552,     4.8
   290.6,0.001074,0.000523, 23,0.020418,-0.000062,  24.556,     4.8
   290.8,0.001075,0.000523, 23,0.020409,-0.000062,  24.560,     4.8
   291.0,0.001067,0.000517, 23,0.020383,-0.000083,  24.555,     4.8
   291.2,0.001072,0.000513, 23,0.020358,-0.000083,  24.560,     4.9
   291.4,0.001067,0.000511, 23,0.020311,-0.000062,  24.555,     4.9
   291.6,0.001062,0.000511, 23,0.020289,-0.000083,  24.561,     4.9
   291.8,0.001063,0.000513, 23,0.020266,-0.000083,  24.558,     4.9
   292.0,0.001060,0.000515, 23,0.020247,-0.000062,  24.554,     4.9
   292.2,0.001055,0.000513, 23,0.020055,-0.000083,  24.560,     4.9
   292.4,0.001058,0.000511, 23,0.019784,-0.000083,  24.558,     4.9
   292.6,0.001053,0.000506, 23,0.019429,-0.000062,  24.558,     4.9
   292.8,0.001045,0.000504, 23,0.019403,-0.000083,  24.556,     4.9
   293.0,0.001048,0.000502, 23,0.019506,-0.000083,  24.560,     4.9
   293.2,0.001043,0.000501, 23,0.019728,-0.000048,  24.560,     4.9
   293.4,0.001036,0.000507, 23,0.019779,-0.000069,  24.563,     4.9
   293.6,0.001036,0.000501, 23,0.019805,-0.000069,  24.560,     4.9
   293.8,0.001034,0.000500, 23,0.019802,-0.000069,  24.563,     4.9
   294.0,0.001024,0.000500, 23,0.019788,-0.000069,  24.563,     4.9
   294.2,0.001022,0.000499, 23,0.019750,-0.000069,  24.568,     4.9
   294.4,0.001010,0.000494, 23,0.019701,-0.000083,  24.565,     4.9
   294.6,0.001000,0.000497, 23,0.019707,-0.000097,  24.564,     4.9
   294.8,0.001000,0.000489, 23,0.019738,-0.000097,  24.567,     4.9
   295.0,0.000996,0.000486, 23,0.019789,-0.000083,  24.565,     4.9
   295.2,0.000988,0.000479, 23,0.019771,-0.000083,  24.569,     4.9
   295.4,0.000988,0.000476, 23,0.019734,-0.000083,  24.566,     4.9
   295.6,0.000986,0.000471, 23,0.019675,-0.000083,  24.567,     4.9
   295.8,0.000984,0.000473, 23,0.019639,-0.000083,  24.571,     4.9
   296.0,0.000981,0.000468, 23,0.019611,-0.000083,  24.568,     4.9
   296.2,0.000981,0.000471, 23,0.019582,-0.000097,  24.573,     4.9
   296.4,0.000977,0.000468, 23,0.019531,-0.000083,  24.572,     4.9
   296.6,0.000969,0.000462, 23,0.019474,-0.000083,  24.570,     4.9
   296.8,0.000969,0.000462, 23,0.019403,-0.000097,  24.570,     4.9
