Run Name,Run 2
Run Date,03:28:25 PM   03-16-15
Method Name,28%B CR Group 6 2/24.1
Export Format Version, 1.00
Method ID, 1828
Points/Second, 5.00
Number of Records,  18300
Offset from Run Start Time,00:00:00
Run End Time,01:01:00
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
    25.4,0.001404,0.001309,-0.003421,0.001075,  86.936
    25.6,0.001441,0.001333,-0.003391,0.001102,  86.947
    25.8,0.001471,0.001354,-0.003316,0.001152,  86.999
    26.0,0.001493,0.001376,-0.003203,0.001142,  86.994
    26.2,0.001508,0.001395,-0.003188,0.001155,  86.991
    26.4,0.001520,0.001406,-0.003195,0.001192,  86.974
    26.6,0.001526,0.001418,-0.003248,0.001155,  86.969
    26.8,0.001526,0.001433,-0.003323,0.001155,  86.954
    27.0,0.001520,0.001425,-0.003406,0.001178,  86.945
    27.2,0.001498,0.001422,-0.003556,0.001129,  86.937
    27.4,0.001479,0.001406,-0.003473,0.001089,  86.872
    27.6,0.001456,0.001375,-0.003293,0.001058,  86.862
    27.8,0.001416,0.001345,-0.003031,0.000995,  86.853
    28.0,0.001367,0.001300,-0.002851,0.000929,  86.847
    28.2,0.001313,0.001257,-0.002693,0.000898,  86.852
    28.4,0.001256,0.001222,-0.002528,0.000835,  86.844
    28.6,0.001218,0.001177,-0.002400,0.000782,  86.840
    28.8,0.001186,0.001139,-0.002318,0.000779,  86.838
    29.0,0.001145,0.001111,-0.002242,0.000752,  86.838
    29.2,0.001104,0.001078,-0.002220,0.000739,  86.840
    29.4,0.001071,0.001059,-0.002227,0.000689,  86.846
    29.6,0.001054,0.001059,-0.002242,0.000712,  86.842
    29.8,0.001057,0.001057,-0.002272,0.000689,  86.814
    30.0,0.001071,0.001061,-0.002325,0.000702,  86.819
    30.2,0.001085,0.001088,-0.002385,0.000765,  86.848
    30.4,0.001119,0.001114,-0.002430,0.000782,  86.868
    30.6,0.001166,0.001139,-0.002505,0.000822,  86.879
    30.8,0.001201,0.001180,-0.002565,0.000898,  86.893
    31.0,0.001247,0.001222,-0.002648,0.000915,  86.908
    31.2,0.001304,0.001252,-0.002715,0.000955,  86.916
    31.4,0.001342,0.001288,-0.002775,0.001045,  86.926
    31.6,0.001393,0.001315,-0.002850,0.001062,  86.931
    31.8,0.001440,0.001345,-0.003300,0.001089,  86.932
    32.0,0.001469,0.001379,-0.003952,0.001165,  86.929
    32.2,0.001500,0.001407,-0.004812,0.001169,  86.924
    32.4,0.001524,0.001433,-0.004901,0.001195,  86.920
    32.6,0.001542,0.001451,-0.004722,0.001245,  86.918
    32.8,0.001560,0.001480,-0.004266,0.001235,  86.912
    33.0,0.001583,0.001497,-0.004147,0.001262,  86.905
    33.2,0.001591,0.001510,-0.004079,0.001312,  86.906
    33.4,0.001607,0.001527,-0.004034,0.001275,  86.898
    33.6,0.001621,0.001541,-0.003945,0.001249,  86.899
    33.8,0.001601,0.001529,-0.003855,0.001258,  86.898
    34.0,0.001575,0.001511,-0.003758,0.001209,  86.897
    34.2,0.001529,0.001476,-0.003600,0.001155,  86.898
    34.4,0.001485,0.001440,-0.003428,0.001138,  86.899
    34.6,0.001449,0.001408,-0.003233,0.001075,  86.899
    34.8,0.001403,0.001363,-0.003091,0.001022,  86.902
    35.0,0.001371,0.001331,-0.002956,0.000982,  86.897
    35.2,0.001363,0.001318,-0.002851,0.000982,  86.905
    35.4,0.001354,0.001309,-0.002805,0.000969,  86.912
    35.6,0.001350,0.001299,-0.002783,0.000982,  86.911
    35.8,0.001372,0.001304,-0.002805,0.001009,  86.918
    36.0,0.001388,0.001321,-0.002820,0.001022,  86.924
    36.2,0.001400,0.001330,-0.002880,0.001049,  86.945
    36.4,0.001421,0.001344,-0.002948,0.001075,  86.957
    36.6,0.001426,0.001368,-0.002963,0.001115,  86.963
    36.8,0.001455,0.001384,-0.002985,0.001142,  86.975
    37.0,0.001480,0.001408,-0.003008,0.001182,  86.987
    37.2,0.001507,0.001434,-0.003008,0.001209,  87.054
    37.4,0.001535,0.001450,-0.003007,0.001235,  87.059
    37.6,0.001555,0.001471,-0.003000,0.001275,  87.059
    37.8,0.001587,0.001496,-0.003180,0.001289,  87.061
    38.0,0.001608,0.001507,-0.003458,0.001289,  87.064
    38.2,0.001623,0.001523,-0.003832,0.001302,  87.065
    38.4,0.001648,0.001543,-0.003855,0.001315,  87.057
    38.6,0.001661,0.001549,-0.003735,0.001328,  87.054
    38.8,0.001666,0.001561,-0.003495,0.001328,  87.054
    39.0,0.001679,0.001571,-0.003420,0.001328,  87.052
    39.2,0.001682,0.001563,-0.003375,0.001342,  87.053
    39.4,0.001660,0.001556,-0.003308,0.001328,  87.051
    39.6,0.001642,0.001538,-0.003308,0.001302,  87.048
    39.8,0.001602,0.001506,-0.003218,0.001275,  87.057
    40.0,0.001552,0.001478,-0.003113,0.001209,  87.056
    40.2,0.001513,0.001434,-0.002978,0.001169,  87.053
    40.4,0.001455,0.001390,-0.002888,0.001115,  87.053
    40.6,0.001405,0.001358,-0.002835,0.001049,  87.055
    40.8,0.001372,0.001323,-0.002798,0.001009,  87.055
    41.0,0.001332,0.001289,-0.002723,0.000982,  87.057
    41.2,0.001301,0.001273,-0.002633,0.000942,  87.059
    41.4,0.001292,0.001265,-0.002565,0.000929,  87.054
    41.6,0.001284,0.001253,-0.002520,0.000929,  87.059
    41.8,0.001277,0.001248,-0.002483,0.000965,  87.066
    42.0,0.001286,0.001254,-0.002490,0.000929,  87.067
    42.2,0.001306,0.001264,-0.002505,0.000942,  87.076
    42.4,0.001305,0.001266,-0.002528,0.000992,  87.083
    42.6,0.001311,0.001271,-0.002595,0.000969,  87.091
    42.8,0.001321,0.001275,-0.002655,0.000982,  87.095
    43.0,0.001332,0.001285,-0.002708,0.001032,  87.106
    43.2,0.001354,0.001302,-0.002776,0.001022,  87.116
    43.4,0.001392,0.001324,-0.002805,0.001062,  87.123
    43.6,0.001412,0.001342,-0.002820,0.001089,  87.122
    43.8,0.001437,0.001363,-0.002798,0.001129,  87.124
    44.0,0.001468,0.001380,-0.002843,0.001169,  87.123
    44.2,0.001489,0.001401,-0.002925,0.001195,  87.123
    44.4,0.001519,0.001432,-0.003038,0.001222,  87.125
    44.6,0.001554,0.001454,-0.003068,0.001249,  87.120
    44.8,0.001570,0.001470,-0.003098,0.001275,  87.122
    45.0,0.001585,0.001489,-0.003135,0.001275,  87.118
    45.2,0.001588,0.001501,-0.003120,0.001275,  87.122
    45.4,0.001591,0.001496,-0.003068,0.001275,  87.122
    45.6,0.001579,0.001494,-0.003023,0.001249,  87.124
    45.8,0.001557,0.001477,-0.002978,0.001209,  87.126
    46.0,0.001527,0.001451,-0.002918,0.001155,  87.123
    46.2,0.001486,0.001424,-0.002873,0.001115,  87.128
    46.4,0.001449,0.001392,-0.002820,0.001075,  87.136
    46.6,0.001407,0.001366,-0.002760,0.001035,  87.139
    46.8,0.001369,0.001334,-0.002723,0.001009,  87.140
    47.0,0.001346,0.001314,-0.002693,0.000995,  87.139
    47.2,0.001328,0.001302,-0.002678,0.000995,  87.148
    47.4,0.001322,0.001292,-0.002678,0.000995,  87.148
    47.6,0.001322,0.001297,-0.002670,0.000995,  87.151
    47.8,0.001339,0.001304,-0.002648,0.001009,  87.152
    48.0,0.001357,0.001316,-0.002633,0.001035,  87.161
    48.2,0.001371,0.001337,-0.002625,0.001025,  87.161
    48.4,0.001406,0.001361,-0.002693,0.001052,  87.165
    48.6,0.001437,0.001379,-0.002813,0.001092,  87.169
    48.8,0.001460,0.001407,-0.002963,0.001109,  87.173
    49.0,0.001501,0.001433,-0.003503,0.001136,  87.178
    49.2,0.001532,0.001454,-0.004281,0.001199,  87.177
    49.4,0.001549,0.001483,-0.005259,0.001239,  87.183
    49.6,0.001584,0.001506,-0.005327,0.001265,  87.183
    49.8,0.001612,0.001525,-0.005073,0.001279,  87.187
    50.0,0.001626,0.001554,-0.004446,0.001305,  87.183
    50.2,0.001655,0.001568,-0.004431,0.001332,  87.185
    50.4,0.001673,0.001577,-0.004595,0.001345,  87.176
    50.6,0.001678,0.001584,-0.004872,0.001359,  87.178
    50.8,0.001692,0.001590,-0.004752,0.001359,  87.176
    51.0,0.001692,0.001592,-0.004498,0.001359,  87.174
    51.2,0.001672,0.001594,-0.004132,0.001345,  87.174
    51.4,0.001661,0.001584,-0.003915,0.001319,  87.173
    51.6,0.001633,0.001565,-0.003705,0.001279,  87.165
    51.8,0.001590,0.001533,-0.003525,0.001252,  87.163
    52.0,0.001545,0.001498,-0.003353,0.001199,  87.156
    52.2,0.001502,0.001463,-0.003210,0.001132,  87.145
    52.4,0.001456,0.001422,-0.003113,0.001079,  87.141
    52.6,0.001407,0.001383,-0.002978,0.001039,  87.138
    52.8,0.001377,0.001355,-0.002813,0.000999,  87.141
    53.0,0.001355,0.001331,-0.002685,0.000972,  87.138
    53.2,0.001343,0.001320,-0.002610,0.000972,  87.146
    53.4,0.001343,0.001313,-0.002587,0.000985,  87.146
    53.6,0.001352,0.001316,-0.002587,0.001012,  87.143
    53.8,0.001384,0.001325,-0.002610,0.001039,  87.135
    54.0,0.001403,0.001337,-0.002677,0.001052,  87.138
    54.2,0.001412,0.001356,-0.002775,0.001092,  87.127
    54.4,0.001434,0.001385,-0.002820,0.001132,  87.122
    54.6,0.001442,0.001409,-0.002835,0.001159,  87.122
    54.8,0.001467,0.001428,-0.002842,0.001199,  87.122
    55.0,0.001499,0.001450,-0.002917,0.001225,  87.119
    55.2,0.001541,0.001474,-0.003030,0.001252,  87.119
    55.4,0.001565,0.001491,-0.003142,0.001265,  87.116
    55.6,0.001584,0.001502,-0.003427,0.001279,  87.118
    55.8,0.001595,0.001509,-0.003802,0.001279,  87.122
    56.0,0.001597,0.001516,-0.004296,0.001265,  87.122
    56.2,0.001600,0.001518,-0.004311,0.001265,  87.122
    56.4,0.001591,0.001511,-0.004124,0.001202,  87.124
    56.6,0.001574,0.001498,-0.003772,0.001225,  87.122
    56.8,0.001565,0.001482,-0.003630,0.001189,  87.121
    57.0,0.001557,0.001474,-0.003525,0.001176,  87.123
    57.2,0.001554,0.001471,-0.003428,0.001212,  87.122
    57.4,0.001550,0.001476,-0.003360,0.001225,  87.117
    57.6,0.001559,0.001479,-0.003337,0.001225,  87.114
    57.8,0.001565,0.001484,-0.003337,0.001239,  87.112
    58.0,0.001561,0.001489,-0.003375,0.001239,  87.106
    58.2,0.001568,0.001490,-0.003345,0.001239,  87.108
    58.4,0.001562,0.001478,-0.003322,0.001239,  87.101
    58.6,0.001542,0.001469,-0.003300,0.001239,  87.099
    58.8,0.001528,0.001460,-0.003307,0.001212,  87.101
    59.0,0.001514,0.001445,-0.003308,0.001185,  87.093
    59.2,0.001493,0.001436,-0.003368,0.001209,  87.083
    59.4,0.001471,0.001413,-0.003338,0.001169,  87.085
    59.6,0.001444,0.001386,-0.003278,0.001129,  87.081
    59.8,0.001419,0.001360,-0.003195,0.001152,  87.080
    60.0,0.001380,0.001343,-0.003150,0.001125,  87.078
    60.2,0.001365,0.001326,-0.003105,0.001062,  87.083
    60.4,0.001359,0.001314,-0.003060,0.001062,  87.077
    60.6,0.001355,0.001307,-0.003015,0.001075,  87.078
    60.8,0.001365,0.001313,-0.003000,0.001075,  87.074
    61.0,0.001383,0.001320,-0.002977,0.001089,  87.079
    61.2,0.001405,0.001337,-0.003270,0.001102,  87.079
    61.4,0.001429,0.001354,-0.003772,0.001129,  87.074
    61.6,0.001460,0.001370,-0.004438,0.001169,  87.075
    61.8,0.001490,0.001389,-0.004498,0.001195,  87.075
    62.0,0.001518,0.001407,-0.004319,0.001235,  87.083
    62.2,0.001546,0.001434,-0.003959,0.001275,  87.087
    62.4,0.001570,0.001463,-0.003884,0.001315,  87.088
    62.6,0.001592,0.001476,-0.003832,0.001328,  87.097
    62.8,0.001613,0.001501,-0.003809,0.001319,  87.096
    63.0,0.001628,0.001521,-0.004071,0.001345,  87.107
    63.2,0.001641,0.001537,-0.004483,0.001359,  87.106
    63.4,0.001662,0.001553,-0.005050,0.001336,  87.114
    63.6,0.001678,0.001569,-0.005319,0.001362,  87.115
    63.8,0.001696,0.001578,-0.005535,0.001412,  87.112
    64.0,0.001714,0.001598,-0.005699,0.001439,  87.109
    64.2,0.001724,0.001611,-0.005542,0.001452,  87.112
    64.4,0.001733,0.001615,-0.005222,0.001452,  87.104
    64.6,0.001739,0.001624,-0.004692,0.001452,  87.104
    64.8,0.001745,0.001628,-0.004423,0.001452,  87.103
    65.0,0.001742,0.001618,-0.004176,0.001416,  87.105
    65.2,0.001724,0.001613,-0.003966,0.001425,  87.097
    65.4,0.001699,0.001592,-0.003772,0.001362,  87.093
    65.6,0.001659,0.001558,-0.003614,0.001322,  87.086
    65.8,0.001616,0.001525,-0.003495,0.001292,  87.077
    66.0,0.001567,0.001482,-0.003405,0.001239,  87.080
    66.2,0.001509,0.001439,-0.003510,0.001185,  87.076
    66.4,0.001463,0.001401,-0.003705,0.001119,  87.069
    66.6,0.001417,0.001364,-0.003982,0.001065,  87.069
    66.8,0.001374,0.001328,-0.003930,0.001025,  87.076
    67.0,0.001340,0.001298,-0.003743,0.000999,  87.070
    67.2,0.001309,0.001277,-0.003443,0.000985,  87.067
    67.4,0.001279,0.001253,-0.003315,0.000959,  87.066
    67.6,0.001260,0.001236,-0.003240,0.000945,  87.069
    67.8,0.001248,0.001227,-0.003195,0.000959,  87.074
    68.0,0.001242,0.001223,-0.003135,0.000945,  87.073
    68.2,0.001251,0.001233,-0.003113,0.000945,  87.080
    68.4,0.001273,0.001232,-0.003083,0.000972,  87.085
    68.6,0.001300,0.001252,-0.003045,0.001012,  87.087
    68.8,0.001331,0.001267,-0.003015,0.001052,  87.097
    69.0,0.001368,0.001291,-0.002992,0.001092,  87.101
    69.2,0.001408,0.001327,-0.002992,0.001145,  87.100
    69.4,0.001444,0.001353,-0.003030,0.001172,  87.103
    69.6,0.001478,0.001391,-0.003090,0.001212,  87.104
    69.8,0.001519,0.001424,-0.003165,0.001252,  87.099
    70.0,0.001543,0.001452,-0.003255,0.001279,  87.100
    70.2,0.001581,0.001476,-0.003390,0.001305,  87.091
    70.4,0.001615,0.001500,-0.003465,0.001332,  87.087
    70.6,0.001627,0.001519,-0.003517,0.001345,  87.084
    70.8,0.001649,0.001533,-0.003570,0.001359,  87.082
    71.0,0.001658,0.001556,-0.003539,0.001359,  87.074
    71.2,0.001645,0.001556,-0.003435,0.001345,  87.075
    71.4,0.001631,0.001547,-0.003322,0.001345,  87.077
    71.6,0.001597,0.001533,-0.003292,0.001269,  87.075
    71.8,0.001569,0.001514,-0.003262,0.001216,  87.072
    72.0,0.001538,0.001480,-0.003285,0.001189,  87.067
    72.2,0.001511,0.001447,-0.003210,0.001112,  87.058
    72.4,0.001477,0.001419,-0.003097,0.001096,  87.058
    72.6,0.001439,0.001385,-0.002985,0.001069,  87.058
    72.8,0.001416,0.001360,-0.002895,0.001006,  87.056
    73.0,0.001393,0.001348,-0.002827,0.001029,  87.058
    73.2,0.001373,0.001338,-0.002782,0.001029,  87.068
    73.4,0.001370,0.001340,-0.002789,0.001029,  87.062
    73.6,0.001386,0.001350,-0.002850,0.001042,  87.069
    73.8,0.001395,0.001359,-0.002962,0.001056,  87.071
    74.0,0.001413,0.001378,-0.002985,0.001046,  87.073
    74.2,0.001448,0.001400,-0.003015,0.001109,  87.083
    74.4,0.001468,0.001425,-0.003022,0.001136,  87.089
    74.6,0.001499,0.001450,-0.003030,0.001176,  87.094
    74.8,0.001537,0.001470,-0.003082,0.001179,  87.100
    75.0,0.001560,0.001493,-0.003120,0.001242,  87.103
    75.2,0.001594,0.001516,-0.003195,0.001282,  87.108
    75.4,0.001626,0.001536,-0.003247,0.001272,  87.107
    75.6,0.001646,0.001552,-0.003307,0.001336,  87.108
    75.8,0.001671,0.001582,-0.003374,0.001362,  87.100
    76.0,0.001699,0.001603,-0.003629,0.001353,  87.098
    76.2,0.001711,0.001614,-0.003974,0.001402,  87.092
    76.4,0.001729,0.001632,-0.004415,0.001416,  87.093
    76.6,0.001748,0.001641,-0.004430,0.001393,  87.091
    76.8,0.001741,0.001646,-0.004318,0.001429,  87.083
    77.0,0.001732,0.001648,-0.004041,0.001429,  87.082
    77.2,0.001724,0.001643,-0.003862,0.001366,  87.080
    77.4,0.001689,0.001625,-0.003652,0.001362,  87.080
    77.6,0.001656,0.001602,-0.003450,0.001336,  87.078
    77.8,0.001615,0.001564,-0.003322,0.001246,  87.077
    78.0,0.001570,0.001536,-0.003217,0.001216,  87.079
    78.2,0.001532,0.001496,-0.003172,0.001176,  87.085
    78.4,0.001486,0.001453,-0.003052,0.001099,  87.086
    78.6,0.001454,0.001435,-0.002910,0.001096,  87.083
    78.8,0.001443,0.001416,-0.002745,0.001069,  87.084
    79.0,0.001430,0.001399,-0.002745,0.001033,  87.087
    79.2,0.001423,0.001397,-0.002858,0.001082,  87.089
    79.4,0.001446,0.001397,-0.003023,0.001096,  87.083
    79.6,0.001467,0.001406,-0.003045,0.001072,  87.089
    79.8,0.001486,0.001420,-0.003045,0.001149,  87.097
    80.0,0.001507,0.001435,-0.003023,0.001202,  87.096
    80.2,0.001529,0.001460,-0.003083,0.001192,  87.105
    80.4,0.001553,0.001476,-0.003180,0.001269,  87.106
    80.6,0.001581,0.001497,-0.003293,0.001309,  87.112
    80.8,0.001608,0.001530,-0.003338,0.001299,  87.117
    81.0,0.001639,0.001551,-0.003345,0.001349,  87.121
    81.2,0.001656,0.001565,-0.003345,0.001376,  87.127
    81.4,0.001682,0.001587,-0.003352,0.001353,  87.127
    81.6,0.001694,0.001599,-0.003352,0.001389,  87.124
    81.8,0.001699,0.001603,-0.003345,0.001389,  87.120
    82.0,0.001713,0.001610,-0.003292,0.001402,  87.114
    82.2,0.001710,0.001613,-0.003255,0.001402,  87.115
    82.4,0.001696,0.001611,-0.003202,0.001389,  87.106
    82.6,0.001694,0.001610,-0.003165,0.001353,  87.099
    82.8,0.001673,0.001588,-0.003150,0.001362,  87.095
    83.0,0.001641,0.001561,-0.003105,0.001322,  87.093
    83.2,0.001611,0.001528,-0.003097,0.001282,  87.087
    83.4,0.001568,0.001491,-0.003052,0.001206,  87.081
    83.6,0.001524,0.001453,-0.003015,0.001202,  87.077
    83.8,0.001492,0.001424,-0.002948,0.001162,  87.070
    84.0,0.001446,0.001391,-0.002888,0.001086,  87.074
    84.2,0.001402,0.001352,-0.002858,0.001069,  87.068
    84.4,0.001372,0.001324,-0.002828,0.001056,  87.064
    84.6,0.001335,0.001303,-0.002745,0.000993,  87.064
    84.8,0.001313,0.001286,-0.002670,0.000989,  87.065
    85.0,0.001308,0.001282,-0.002595,0.000989,  87.067
    85.2,0.001305,0.001276,-0.002535,0.000966,  87.067
    85.4,0.001310,0.001276,-0.002505,0.001002,  87.062
    85.6,0.001332,0.001285,-0.002504,0.001029,  87.069
    85.8,0.001360,0.001307,-0.002549,0.001033,  87.073
    86.0,0.001383,0.001328,-0.002647,0.001109,  87.072
