Run Name,Run 1
Run Date,02:15:17 PM   03-29-10
Method Name,40 %
Export Format Version, 1.00
Method ID,  965
Points/Second, 5.00
Number of Records,   3270
Offset from Run Start Time,00:00:00
Run End Time,00:10:53
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity
   156.4,0.200710,0.109693, 40,1.764511,0.000700,  38.526
   156.6,0.201821,0.110232, 40,1.771923,0.000663,  38.518
   156.8,0.202924,0.110773, 40,1.779157,0.000663,  38.517
   157.0,0.204042,0.111352, 40,1.786524,0.000673,  38.514
   157.2,0.205156,0.111958, 40,1.792888,0.000673,  38.508
   157.4,0.206264,0.112587, 40,1.799357,0.000659,  38.508
   157.6,0.207386,0.113203, 40,1.808285,0.000659,  38.499
   157.8,0.208485,0.113837, 40,1.817415,0.000632,  38.483
   158.0,0.209564,0.114477, 40,1.827160,0.000632,  38.474
   158.2,0.210641,0.115105, 40,1.836668,0.000619,  38.474
   158.4,0.211703,0.115735, 40,1.845956,0.000606,  38.464
   158.6,0.212745,0.116372, 40,1.855438,0.000583,  38.455
   158.8,0.213788,0.116896, 40,1.864691,0.000583,  38.454
   159.0,0.214841,0.117372, 40,1.873706,0.000569,  38.440
   159.2,0.215890,0.117793, 40,1.882908,0.000546,  38.437
   159.4,0.216954,0.118167, 40,1.891828,0.000583,  38.424
   159.6,0.218075,0.118714, 40,1.900936,0.000569,  38.404
   159.8,0.219235,0.119296, 40,1.909254,0.000546,  38.398
   160.0,0.220427,0.119922, 40,1.917746,0.000569,  38.384
   160.2,0.221600,0.120498, 40,1.926411,0.000556,  38.375
   160.4,0.222788,0.121080, 40,1.934215,0.000519,  38.361
   160.6,0.223978,0.121657, 40,1.943223,0.000542,  38.351
   160.8,0.225186,0.122273, 40,1.951881,0.000529,  38.338
   161.0,0.226414,0.122907, 40,1.960158,0.000492,  38.311
   161.2,0.227652,0.123571, 40,1.969706,0.000515,  38.302
   161.4,0.228730,0.124216, 40,1.979459,0.000502,  38.283
   161.6,0.229746,0.124861, 40,1.988248,0.000452,  38.268
   161.8,0.230679,0.125513, 40,1.997866,0.000475,  38.250
   162.0,0.231539,0.126173, 40,2.006482,0.000448,  38.220
   162.2,0.232779,0.126842, 40,2.015292,0.000398,  38.207
   162.4,0.234127,0.127514, 40,2.025511,0.000435,  38.186
   162.6,0.235579,0.128189, 40,2.035300,0.000421,  38.161
   162.8,0.236954,0.128880, 40,2.045295,0.000385,  38.138
   163.0,0.238341,0.129572, 40,2.055552,0.000421,  38.113
   163.2,0.239747,0.130286, 40,2.066063,0.000394,  38.092
   163.4,0.241219,0.131015, 40,2.075388,0.000344,  38.058
   163.6,0.242725,0.131757, 40,2.085659,0.000367,  38.036
   163.8,0.244279,0.132500, 40,2.096178,0.000340,  38.011
   164.0,0.245816,0.133247, 40,2.106180,0.000291,  37.968
   164.2,0.247356,0.134002, 40,2.117205,0.000300,  37.946
   164.4,0.248922,0.134798, 40,2.127695,0.000287,  37.909
   164.6,0.250529,0.135625, 40,2.139284,0.000250,  37.879
   164.8,0.252154,0.136472, 40,2.151216,0.000273,  37.848
   165.0,0.253820,0.137294, 40,2.160859,0.000260,  37.800
   165.2,0.255414,0.138116, 40,2.170735,0.000210,  37.779
   165.4,0.256979,0.138933, 40,2.182629,0.000233,  37.742
   165.6,0.258526,0.139792, 40,2.193900,0.000219,  37.717
   165.8,0.260095,0.140669, 40,2.205452,0.000206,  37.676
   166.0,0.261668,0.141559, 40,2.215335,0.000219,  37.634
   166.2,0.263245,0.142432, 40,2.224421,0.000169,  37.599
   166.4,0.264985,0.143303, 40,2.231628,0.000206,  37.560
   166.6,0.266811,0.144171, 40,2.238963,0.000206,  37.508
   166.8,0.268728,0.144988, 40,2.248578,0.000156,  37.467
   167.0,0.270651,0.145778, 40,2.257313,0.000179,  37.405
   167.2,0.272616,0.146534, 40,2.266227,0.000143,  37.363
   167.4,0.274634,0.147458, 40,2.276468,0.000179,  37.320
   167.6,0.276645,0.148442, 40,2.288128,0.000165,  37.261
   167.8,0.278687,0.149503, 40,2.300106,0.000116,  37.201
   168.0,0.280747,0.150554, 40,2.311180,0.000138,  37.141
   168.2,0.282772,0.151629, 40,2.323838,0.000112,  37.095
   168.4,0.284790,0.152746, 40,2.335563,0.000075,  37.034
   168.6,0.286796,0.153685, 40,2.347609,0.000085,  36.974
   168.8,0.288815,0.154558, 40,2.360004,0.000071,  36.918
   169.0,0.290841,0.155361, 40,2.369911,0.000048,  36.846
   169.2,0.292860,0.156095, 40,2.381492,0.000085,  36.796
   169.4,0.294878,0.157118, 40,2.393392,0.000098,  36.728
   169.6,0.296907,0.158218, 40,2.404078,0.000089,  36.666
   169.8,0.298930,0.159393, 40,2.415024,0.000138,  36.597
   170.0,0.301038,0.160493, 40,2.424629,0.000165,  36.521
   170.2,0.303187,0.161591, 40,2.434453,0.000156,  36.468
   170.4,0.305389,0.162688, 40,2.446214,0.000206,  36.408
   170.6,0.307267,0.163791, 40,2.454824,0.000206,  36.339
   170.8,0.308980,0.164899, 40,2.463618,0.000183,  36.266
   171.0,0.310561,0.165995, 40,2.474376,0.000233,  36.185
   171.2,0.311986,0.167138, 40,2.483548,0.000233,  36.128
   171.4,0.314023,0.168299, 40,2.491016,0.000223,  36.063
   171.6,0.316221,0.169483, 40,2.500571,0.000273,  35.983
   171.8,0.318579,0.170676, 40,2.510361,0.000287,  35.918
   172.0,0.320775,0.171881, 40,2.518371,0.000277,  35.827
   172.2,0.322965,0.173111, 40,2.526484,0.000327,  35.777
   172.4,0.325156,0.174312, 40,2.534741,0.000340,  35.705
   172.6,0.327320,0.175511, 40,2.541020,0.000344,  35.636
   172.8,0.329468,0.176700, 40,2.549563,0.000408,  35.562
   173.0,0.331610,0.177900, 40,2.558288,0.000448,  35.483
   173.2,0.333725,0.179104, 40,2.562719,0.000452,  35.414
   173.4,0.335805,0.180312, 40,2.569443,0.000515,  35.353
   173.6,0.337880,0.181493, 40,2.576277,0.000515,  35.287
   173.8,0.339986,0.182672, 40,2.583221,0.000506,  35.209
   174.0,0.342092,0.183839, 40,2.590273,0.000583,  35.125
   174.2,0.344208,0.184981, 40,2.595040,0.000610,  35.066
   174.4,0.346199,0.186114, 40,2.599855,0.000600,  34.992
   174.6,0.348113,0.187226, 40,2.604735,0.000663,  34.929
   174.8,0.349969,0.188350, 40,2.609681,0.000690,  34.863
   175.0,0.351827,0.189477, 40,2.614688,0.000717,  34.781
   175.2,0.353646,0.190599, 40,2.617215,0.000744,  34.735
   175.4,0.355433,0.191691, 40,2.622310,0.000735,  34.668
   175.6,0.357112,0.192764, 40,2.624887,0.000785,  34.609
   175.8,0.358733,0.193815, 40,2.627485,0.000812,  34.559
   176.0,0.360279,0.194838, 40,2.632681,0.000789,  34.507
   176.2,0.361662,0.195841, 40,2.635290,0.000866,  34.469
   176.4,0.362925,0.196824, 40,2.640566,0.000856,  34.422
   176.6,0.364063,0.197771, 40,2.646004,0.000919,  34.360
   176.8,0.365534,0.198699, 40,2.648831,0.000983,  34.318
   177.0,0.367110,0.199604, 40,2.648997,0.000973,  34.256
   177.2,0.368793,0.200394, 40,2.654455,0.001000,  34.215
   177.4,0.370269,0.201113, 40,2.657147,0.001064,  34.160
   177.6,0.371695,0.201757, 40,2.657021,0.001068,  34.111
   177.8,0.373072,0.202432, 40,2.659755,0.001095,  34.071
   178.0,0.374363,0.203069, 40,2.662528,0.001108,  34.022
   178.2,0.375574,0.203696, 40,2.665334,0.001085,  33.984
   178.4,0.376727,0.204294, 40,2.670981,0.001135,  33.949
   178.6,0.377829,0.205018, 40,2.670951,0.001135,  33.910
   178.8,0.378867,0.205778, 40,2.670920,0.001126,  33.874
   179.0,0.379846,0.206572, 40,2.673777,0.001216,  33.839
   179.2,0.380785,0.207258, 40,2.676658,0.001270,  33.812
   179.4,0.381671,0.207909, 40,2.676663,0.001274,  33.788
   179.6,0.382504,0.208522, 40,2.676673,0.001351,  33.763
   179.8,0.383203,0.209132, 40,2.679588,0.001364,  33.741
   180.0,0.383805,0.209718, 40,2.679608,0.001355,  33.719
   180.2,0.384310,0.210280, 40,2.682538,0.001405,  33.700
   180.4,0.384716,0.210801, 40,2.685477,0.001405,  33.688
   180.6,0.385345,0.211287, 40,2.685477,0.001382,  33.673
   180.8,0.385993,0.211731, 40,2.688436,0.001418,  33.668
   181.0,0.386673,0.212156, 40,2.688436,0.001432,  33.651
   181.2,0.387273,0.212554, 40,2.688436,0.001423,  33.649
   181.4,0.387832,0.212921, 40,2.691406,0.001459,  33.646
   181.6,0.388378,0.213276, 40,2.691391,0.001472,  33.645
   181.8,0.388863,0.213616, 40,2.691370,0.001450,  33.648
   182.0,0.389292,0.213930, 40,2.694371,0.001499,  33.654
   182.2,0.389678,0.214249, 40,2.694376,0.001486,  33.659
   182.4,0.390045,0.214565, 40,2.694396,0.001450,  33.665
   182.6,0.390370,0.214868, 40,2.697418,0.001513,  33.673
   182.8,0.390657,0.215120, 40,2.697413,0.001513,  33.691
   183.0,0.390907,0.215340, 40,2.697408,0.001490,  33.710
   183.2,0.391120,0.215530, 40,2.700450,0.001526,  33.724
   183.4,0.391288,0.215728, 40,2.703515,0.001526,  33.745
   183.6,0.391420,0.215909, 40,2.700440,0.001490,  33.770
   183.8,0.391507,0.216078, 40,2.700440,0.001526,  33.790
   184.0,0.391557,0.216211, 40,2.703520,0.001513,  33.821
   184.2,0.391595,0.216320, 40,2.703535,0.001513,  33.843
   184.4,0.391607,0.216405, 40,2.703550,0.001526,  33.864
   184.6,0.391595,0.216475, 40,2.706646,0.001477,  33.906
   184.8,0.391538,0.216522, 40,2.706661,0.001513,  33.937
   185.0,0.391444,0.216558, 40,2.703585,0.001513,  33.983
   185.2,0.391332,0.216575, 40,2.706676,0.001463,  34.014
   185.4,0.391188,0.216572, 40,2.706681,0.001499,  34.051
   185.6,0.391001,0.216555, 40,2.706676,0.001463,  34.091
   185.8,0.390794,0.216520, 40,2.709785,0.001499,  34.128
   186.0,0.390570,0.216469, 40,2.709780,0.001499,  34.185
   186.2,0.390307,0.216401, 40,2.709774,0.001463,  34.222
   186.4,0.390014,0.216335, 40,2.712905,0.001499,  34.255
   186.6,0.389728,0.216263, 40,2.709764,0.001486,  34.297
   186.8,0.389429,0.216180, 40,2.709759,0.001436,  34.339
   187.0,0.389105,0.216094, 40,2.712885,0.001472,  34.380
   187.2,0.388775,0.215962, 40,2.709744,0.001459,  34.422
   187.4,0.388427,0.215820, 40,2.709739,0.001409,  34.463
   187.6,0.388055,0.215653, 40,2.712865,0.001432,  34.515
   187.8,0.387645,0.215501, 40,2.709719,0.001432,  34.567
   188.0,0.387205,0.215337, 40,2.709714,0.001409,  34.632
   188.2,0.386728,0.215174, 40,2.712850,0.001432,  34.680
   188.4,0.386246,0.214996, 40,2.709719,0.001418,  34.739
   188.6,0.385733,0.214806, 40,2.709734,0.001382,  34.785
   188.8,0.385190,0.214612, 40,2.712860,0.001405,  34.842
   189.0,0.384734,0.214382, 40,2.709709,0.001378,  34.914
   189.2,0.384309,0.214131, 40,2.709694,0.001342,  34.958
   189.4,0.383910,0.213869, 40,2.712834,0.001378,  35.018
   189.6,0.383541,0.213593, 40,2.709714,0.001378,  35.082
   189.8,0.383019,0.213295, 40,2.709739,0.001342,  35.141
   190.0,0.382449,0.212985, 40,2.712875,0.001378,  35.197
   190.2,0.381843,0.212679, 40,2.709739,0.001364,  35.244
   190.4,0.381231,0.212370, 40,2.709729,0.001315,  35.309
   190.6,0.380596,0.212052, 40,2.712870,0.001337,  35.361
   190.8,0.379938,0.211736, 40,2.709749,0.001310,  35.423
   191.0,0.379280,0.211425, 40,2.709769,0.001261,  35.490
   191.2,0.378606,0.211113, 40,2.712895,0.001270,  35.536
   191.4,0.377920,0.210783, 40,2.709749,0.001257,  35.590
   191.6,0.377217,0.210440, 40,2.709729,0.001207,  35.648
   191.8,0.376497,0.210086, 40,2.712850,0.001230,  35.707
   192.0,0.375755,0.209722, 40,2.709704,0.001216,  35.779
   192.2,0.375019,0.209343, 40,2.709694,0.001166,  35.824
   192.4,0.374279,0.208958, 40,2.712824,0.001176,  35.882
   192.6,0.373528,0.208578, 40,2.709694,0.001199,  35.931
   192.8,0.372766,0.208187, 40,2.709704,0.001162,  35.988
   193.0,0.372000,0.207803, 40,2.712845,0.001162,  36.057
   193.2,0.371211,0.207409, 40,2.709709,0.001149,  36.098
   193.4,0.370423,0.207003, 40,2.709709,0.001135,  36.162
   193.6,0.369626,0.206592, 40,2.709719,0.001135,  36.203
   193.8,0.368817,0.206179, 40,2.712865,0.001099,  36.260
   194.0,0.368010,0.205757, 40,2.709754,0.001122,  36.324
   194.2,0.367193,0.205336, 40,2.709780,0.001122,  36.367
   194.4,0.366378,0.204903, 40,2.709774,0.001058,  36.409
   194.6,0.365552,0.204462, 40,2.706651,0.001068,  36.462
   194.8,0.364710,0.204017, 40,2.706636,0.001031,  36.517
   195.0,0.363870,0.203583, 40,2.706636,0.001054,  36.568
   195.2,0.363008,0.203153, 40,2.709754,0.001054,  36.611
   195.4,0.362129,0.202728, 40,2.706656,0.001018,  36.660
   195.6,0.361236,0.202350, 40,2.706651,0.001054,  36.697
   195.8,0.360373,0.202010, 40,2.709754,0.001027,  36.753
   196.0,0.359518,0.201688, 40,2.706631,0.000977,  36.803
   196.2,0.358658,0.201405, 40,2.706636,0.001000,  36.841
   196.4,0.357795,0.200974, 40,2.709759,0.000973,  36.886
   196.6,0.356933,0.200500, 40,2.706671,0.000924,  36.932
   196.8,0.356056,0.199985, 40,2.706666,0.000946,  36.969
   197.0,0.355238,0.199509, 40,2.709764,0.000946,  37.014
   197.2,0.354450,0.199034, 40,2.706631,0.000924,  37.036
   197.4,0.353681,0.198564, 40,2.706702,0.000933,  37.066
   197.6,0.352993,0.198095, 40,2.706812,0.000919,  37.100
   197.8,0.352358,0.197642, 40,2.703878,0.000883,  37.133
   198.0,0.351775,0.197193, 40,2.703883,0.000906,  37.180
   198.2,0.351245,0.196746, 40,2.703848,0.000879,  37.203
   198.4,0.350424,0.196321, 40,2.700683,0.000843,  37.245
   198.6,0.349515,0.195899, 40,2.700642,0.000879,  37.270
   198.8,0.348522,0.195487, 40,2.703681,0.000866,  37.316
   199.0,0.347616,0.195089, 40,2.700587,0.000816,  37.351
   199.2,0.346695,0.194695, 40,2.700556,0.000852,  37.382
   199.4,0.345771,0.194231, 40,2.703600,0.000852,  37.413
   199.6,0.344865,0.193747, 40,2.700511,0.000802,  37.449
   199.8,0.343961,0.193233, 40,2.700496,0.000812,  37.472
   200.0,0.343059,0.192744, 40,2.700496,0.000798,  37.503
   200.2,0.342199,0.192245, 40,2.697453,0.000762,  37.536
   200.4,0.341356,0.191754, 40,2.694417,0.000798,  37.557
   200.6,0.340537,0.191271, 40,2.694402,0.000785,  37.594
   200.8,0.339698,0.190785, 40,2.694386,0.000748,  37.616
   201.0,0.338844,0.190313, 40,2.691361,0.000785,  37.644
   201.2,0.337986,0.189845, 40,2.691340,0.000771,  37.669
   201.4,0.337124,0.189388, 40,2.694326,0.000735,  37.690
   201.6,0.336247,0.188937, 40,2.694321,0.000758,  37.709
   201.8,0.335355,0.188488, 40,2.694326,0.000744,  37.726
   202.0,0.334460,0.188054, 40,2.694341,0.000744,  37.760
   202.2,0.333556,0.187614, 40,2.694341,0.000744,  37.778
   202.4,0.332631,0.187160, 40,2.694331,0.000708,  37.800
   202.6,0.331720,0.186698, 40,2.691315,0.000731,  37.824
   202.8,0.330805,0.186234, 40,2.691300,0.000731,  37.841
   203.0,0.329881,0.185772, 40,2.694316,0.000681,  37.862
   203.2,0.328981,0.185298, 40,2.691340,0.000717,  37.873
   203.4,0.328088,0.184828, 40,2.688391,0.000694,  37.904
   203.6,0.327202,0.184348, 40,2.691381,0.000717,  37.917
   203.8,0.326308,0.183861, 40,2.688391,0.000690,  37.931
   204.0,0.325415,0.183368, 40,2.685406,0.000668,  37.949
   204.2,0.324524,0.182956, 40,2.688361,0.000690,  37.974
   204.4,0.323640,0.182580, 40,2.688356,0.000677,  37.986
   204.6,0.322763,0.182236, 40,2.685381,0.000654,  37.994
   204.8,0.321888,0.181936, 40,2.688391,0.000677,  38.011
   205.0,0.321015,0.181505, 40,2.685502,0.000677,  38.025
   205.2,0.320138,0.181046, 40,2.682669,0.000641,  38.047
   205.4,0.319252,0.180560, 40,2.682669,0.000677,  38.062
   205.6,0.318363,0.180096, 40,2.682633,0.000663,  38.072
   205.8,0.317471,0.179624, 40,2.679638,0.000627,  38.080
   206.0,0.316570,0.179146, 40,2.679623,0.000663,  38.094
   206.2,0.315686,0.178692, 40,2.682558,0.000637,  38.104
   206.4,0.314809,0.178246, 40,2.679648,0.000600,  38.125
   206.6,0.313935,0.177805, 40,2.679628,0.000637,  38.135
   206.8,0.313192,0.177347, 40,2.679603,0.000623,  38.143
   207.0,0.312514,0.176893, 40,2.676663,0.000573,  38.157
   207.2,0.311898,0.176443, 40,2.676658,0.000610,  38.163
   207.4,0.311347,0.175988, 40,2.676668,0.000610,  38.171
   207.6,0.310577,0.175538, 40,2.673802,0.000560,  38.181
   207.8,0.309753,0.175088, 40,2.673832,0.000596,  38.201
   208.0,0.308888,0.174647, 40,2.673883,0.000596,  38.210
   208.2,0.308180,0.174208, 40,2.671072,0.000573,  38.214
   208.4,0.307530,0.173768, 40,2.668209,0.000596,  38.221
   208.6,0.306927,0.173327, 40,2.668179,0.000583,  38.228
   208.8,0.306129,0.172885, 40,2.668118,0.000560,  38.232
   209.0,0.305256,0.172448, 40,2.665258,0.000583,  38.236
   209.2,0.304309,0.172077, 40,2.665233,0.000569,  38.249
   209.4,0.303439,0.171744, 40,2.665213,0.000533,  38.252
   209.6,0.302577,0.171451, 40,2.668032,0.000569,  38.259
   209.8,0.301701,0.171044, 40,2.668032,0.000542,  38.280
   210.0,0.300852,0.170610, 40,2.665203,0.000506,  38.286
   210.2,0.300020,0.170133, 40,2.668032,0.000542,  38.292
   210.4,0.299190,0.169698, 40,2.665208,0.000515,  38.293
   210.6,0.298406,0.169258, 40,2.662407,0.000479,  38.302
   210.8,0.297644,0.168824, 40,2.665223,0.000529,  38.308
   211.0,0.296903,0.168399, 40,2.662427,0.000515,  38.314
   211.2,0.296160,0.167980, 40,2.659660,0.000515,  38.316
   211.4,0.295428,0.167563, 40,2.659680,0.000515,  38.326
   211.6,0.294704,0.167159, 40,2.656930,0.000479,  38.327
   211.8,0.293944,0.166770, 40,2.656955,0.000515,  38.328
   212.0,0.293170,0.166385, 40,2.654233,0.000515,  38.337
   212.2,0.292386,0.166004, 40,2.656970,0.000479,  38.338
   212.4,0.291609,0.165631, 40,2.654183,0.000529,  38.353
   212.6,0.290834,0.165267, 40,2.651392,0.000492,  38.358
   212.8,0.290057,0.164886, 40,2.651372,0.000529,  38.363
   213.0,0.289270,0.164505, 40,2.651362,0.000515,  38.367
   213.2,0.288464,0.164119, 40,2.648634,0.000479,  38.363
   213.4,0.287655,0.163787, 40,2.648624,0.000515,  38.370
   213.6,0.286897,0.163483, 40,2.648614,0.000502,  38.374
   213.8,0.286150,0.163195, 40,2.645903,0.000466,  38.377
   214.0,0.285430,0.162932, 40,2.643219,0.000502,  38.382
   214.2,0.284685,0.162564, 40,2.643234,0.000502,  38.382
   214.4,0.283937,0.162167, 40,2.643259,0.000452,  38.386
   214.6,0.283186,0.161744, 40,2.640571,0.000488,  38.392
   214.8,0.282451,0.161364, 40,2.637890,0.000488,  38.394
   215.0,0.281725,0.160996, 40,2.637860,0.000439,  38.391
   215.2,0.281007,0.160633, 40,2.640511,0.000475,  38.393
   215.4,0.280285,0.160258, 40,2.635230,0.000488,  38.400
   215.6,0.279558,0.159886, 40,2.632636,0.000452,  38.401
   215.8,0.278840,0.159519, 40,2.632666,0.000488,  38.400
   216.0,0.278227,0.159156, 40,2.630098,0.000488,  38.404
   216.2,0.277658,0.158791, 40,2.627551,0.000452,  38.409
   216.4,0.277157,0.158434, 40,2.627546,0.000488,  38.409
   216.6,0.276711,0.158076, 40,2.624948,0.000475,  38.414
   216.8,0.276043,0.157716, 40,2.622340,0.000452,  38.415
   217.0,0.275340,0.157355, 40,2.619768,0.000488,  38.419
   217.2,0.274579,0.157004, 40,2.619753,0.000475,  38.420
   217.4,0.273887,0.156662, 40,2.619743,0.000452,  38.418
   217.6,0.273199,0.156320, 40,2.617200,0.000475,  38.424
   217.8,0.272523,0.155967, 40,2.614677,0.000461,  38.436
   218.0,0.271843,0.155615, 40,2.614677,0.000439,  38.438
   218.2,0.271169,0.155256, 40,2.614677,0.000461,  38.442
   218.4,0.270501,0.154917, 40,2.612174,0.000461,  38.439
   218.6,0.269919,0.154589, 40,2.607216,0.000439,  38.446
   218.8,0.269385,0.154269, 40,2.607206,0.000461,  38.449
   219.0,0.268894,0.153939, 40,2.607196,0.000461,  38.447
   219.2,0.268286,0.153610, 40,2.602283,0.000439,  38.445
   219.4,0.267636,0.153277, 40,2.599855,0.000461,  38.452
   219.6,0.266941,0.152992, 40,2.599871,0.000461,  38.454
   219.8,0.266298,0.152719, 40,2.597481,0.000439,  38.452
   220.0,0.265660,0.152470, 40,2.595075,0.000461,  38.456
   220.2,0.265030,0.152174, 40,2.592678,0.000461,  38.454
   220.4,0.264399,0.151862, 40,2.592662,0.000461,  38.457
   220.6,0.263764,0.151533, 40,2.592647,0.000461,  38.457
   220.8,0.263141,0.151224, 40,2.592637,0.000398,  38.457
   221.0,0.262536,0.150915, 40,2.587891,0.000421,  38.459
   221.2,0.261935,0.150622, 40,2.587885,0.000421,  38.459
   221.4,0.261357,0.150315, 40,2.587885,0.000371,  38.461
   221.6,0.260791,0.150008, 40,2.585527,0.000394,  38.460
   221.8,0.260230,0.149705, 40,2.580862,0.000358,  38.462
   222.0,0.259695,0.149412, 40,2.578546,0.000408,  38.463
   222.2,0.259141,0.149132, 40,2.578551,0.000408,  38.465
   222.4,0.258578,0.148864, 40,2.573965,0.000371,  38.466
   222.6,0.258017,0.148634, 40,2.573995,0.000408,  38.468
   222.8,0.257452,0.148429, 40,2.569483,0.000408,  38.470
   223.0,0.256881,0.148246, 40,2.567282,0.000371,  38.469
   223.2,0.256314,0.148093, 40,2.567282,0.000421,  38.471
   223.4,0.255746,0.147846, 40,2.565017,0.000421,  38.467
   223.6,0.255173,0.147585, 40,2.562750,0.000385,  38.469
   223.8,0.254603,0.147296, 40,2.560564,0.000435,  38.469
   224.0,0.254047,0.147029, 40,2.558419,0.000421,  38.475
   224.2,0.253489,0.146758, 40,2.554128,0.000385,  38.476
   224.4,0.252939,0.146490, 40,2.551991,0.000435,  38.472
   224.6,0.252398,0.146223, 40,2.549855,0.000421,  38.472
   224.8,0.251862,0.145950, 40,2.545581,0.000385,  38.477
   225.0,0.251327,0.145681, 40,2.543492,0.000435,  38.477
   225.2,0.250870,0.145421, 40,2.541419,0.000421,  38.479
   225.4,0.250458,0.145163, 40,2.537263,0.000385,  38.481
   225.6,0.250079,0.144909, 40,2.535150,0.000435,  38.480
   225.8,0.249740,0.144660, 40,2.533016,0.000421,  38.478
   226.0,0.249262,0.144410, 40,2.530858,0.000398,  38.479
   226.2,0.248748,0.144165, 40,2.530893,0.000435,  38.479
   226.4,0.248199,0.143917, 40,2.526857,0.000435,  38.483
   226.6,0.247700,0.143667, 40,2.520885,0.000398,  38.482
   226.8,0.247206,0.143421, 40,2.518840,0.000421,  38.483
   227.0,0.246719,0.143180, 40,2.516748,0.000444,  38.486
   227.2,0.246230,0.142944, 40,2.514610,0.000408,  38.488
   227.4,0.245738,0.142715, 40,2.512547,0.000408,  38.487
   227.6,0.245248,0.142481, 40,2.510503,0.000444,  38.490
   227.8,0.244770,0.142257, 40,2.508483,0.000408,  38.490
   228.0,0.244298,0.142033, 40,2.506477,0.000408,  38.487
   228.2,0.243834,0.141812, 40,2.504499,0.000444,  38.490
   228.4,0.243367,0.141588, 40,2.500607,0.000408,  38.492
   228.6,0.242904,0.141369, 40,2.498666,0.000408,  38.493
   228.8,0.242438,0.141158, 40,2.494839,0.000444,  38.495
   229.0,0.242012,0.140950, 40,2.492944,0.000408,  38.492
   229.2,0.241609,0.140744, 40,2.491046,0.000421,  38.497
   229.4,0.241224,0.140534, 40,2.489152,0.000421,  38.506
   229.6,0.240808,0.140316, 40,2.487276,0.000421,  38.507
   229.8,0.240378,0.140102, 40,2.483538,0.000435,  38.505
   230.0,0.239949,0.139907, 40,2.481686,0.000385,  38.506
   230.2,0.239526,0.139719, 40,2.478016,0.000421,  38.507
   230.4,0.239092,0.139540, 40,2.474381,0.000421,  38.509
   230.6,0.238662,0.139363, 40,2.472563,0.000398,  38.504
   230.8,0.238240,0.139187, 40,2.470752,0.000421,  38.508
   231.0,0.237812,0.139016, 40,2.467148,0.000385,  38.510
   231.2,0.237397,0.138832, 40,2.463573,0.000435,  38.506
   231.4,0.236994,0.138637, 40,2.461783,0.000421,  38.509
   231.6,0.236589,0.138444, 40,2.458252,0.000371,  38.508
   231.8,0.236196,0.138286, 40,2.456499,0.000394,  38.506
   232.0,0.235825,0.138132, 40,2.453030,0.000367,  38.511
   232.2,0.235460,0.138011, 40,2.447885,0.000331,  38.508
   232.4,0.235113,0.137890, 40,2.446168,0.000367,  38.511
   232.6,0.234746,0.137723, 40,2.441074,0.000381,  38.509
   232.8,0.234370,0.137553, 40,2.437700,0.000358,  38.511
   233.0,0.234001,0.137371, 40,2.434397,0.000394,  38.511
   233.2,0.233631,0.137211, 40,2.431140,0.000381,  38.510
   233.4,0.233257,0.137046, 40,2.426298,0.000344,  38.516
   233.6,0.232886,0.136885, 40,2.423072,0.000381,  38.517
   233.8,0.232508,0.136721, 40,2.419845,0.000381,  38.510
   234.0,0.232116,0.136558, 40,2.416632,0.000344,  38.514
   234.2,0.231726,0.136403, 40,2.413456,0.000394,  38.510
   234.4,0.231401,0.136238, 40,2.410299,0.000394,  38.517
   234.6,0.231106,0.136067, 40,2.407165,0.000358,  38.516
   234.8,0.230842,0.135905, 40,2.404053,0.000408,  38.513
   235.0,0.230615,0.135738, 40,2.400957,0.000408,  38.516
   235.2,0.230289,0.135572, 40,2.396363,0.000371,  38.519
   235.4,0.229950,0.135415, 40,2.393326,0.000408,  38.517
   235.6,0.229583,0.135251, 40,2.390326,0.000431,  38.515
   235.8,0.229243,0.135091, 40,2.384386,0.000394,  38.520
   236.0,0.228901,0.134933, 40,2.379997,0.000408,  38.522
   236.2,0.228572,0.134778, 40,2.377123,0.000394,  38.523
   236.4,0.228250,0.134627, 40,2.372838,0.000358,  38.520
   236.6,0.227917,0.134480, 40,2.369961,0.000408,  38.519
   236.8,0.227601,0.134334, 40,2.365661,0.000394,  38.521
   237.0,0.227284,0.134197, 40,2.361387,0.000358,  38.520
   237.2,0.226957,0.134060, 40,2.358569,0.000408,  38.523
   237.4,0.226646,0.133927, 40,2.354388,0.000394,  38.524
   237.6,0.226333,0.133795, 40,2.350256,0.000358,  38.519
   237.8,0.226011,0.133671, 40,2.347523,0.000408,  38.522
   238.0,0.225705,0.133544, 40,2.343476,0.000408,  38.523
   238.2,0.225402,0.133414, 40,2.339476,0.000371,  38.521
   238.4,0.225093,0.133289, 40,2.336825,0.000421,  38.524
   238.6,0.224801,0.133160, 40,2.334189,0.000421,  38.519
   238.8,0.224507,0.133032, 40,2.330259,0.000421,  38.523
   239.0,0.224211,0.132901, 40,2.327669,0.000435,  38.523
