Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     0.0,0.000000,0.000000,  3,-0.002691,0.000000,   4.018,  180,     0.0
     0.2,0.000000,0.000000,  3,-0.002691,0.000000,   4.017,  180,     0.0
     0.4,0.000000,0.000000,  3,-0.002691,0.000000,   4.010,  180,     0.0
     0.6,0.000000,0.000000,  3,-0.002691,0.000000,   4.013,  181,     0.0
     0.8,0.000000,0.000000,  3,0.000000,0.000000,   4.018,  181,     0.0
     1.0,0.000000,0.000000,  3,0.000000,0.000000,   4.015,  178,     0.0
     1.2,0.000000,0.000000,  3,0.000000,0.000000,   4.015,  176,     0.0
     1.4,0.000000,0.000000,  3,0.000000,0.000000,   4.014,  178,     0.0
     1.6,0.000000,0.000000,  3,0.000000,0.000000,   4.012,  180,     0.0
     1.8,0.000000,0.000000,  3,0.000000,0.000000,   4.012,  179,     0.0
     2.0,0.000000,0.000000,  3,0.000000,0.000000,   4.015,  178,     0.0
     2.2,0.000000,0.000000,  3,0.000000,0.000000,   4.012,  179,     0.0
     2.4,0.000000,0.000000,  3,0.000000,0.000000,   4.011,  180,     0.0
     2.6,0.000000,0.000000,  3,0.000000,0.000000,   4.009,  180,     0.0
     2.8,0.000000,0.000000,  3,0.000000,0.000000,   4.010,  180,     0.0
     3.0,0.000000,0.000000,  3,0.000000,0.000000,   4.010,  179,     0.1
     3.2,0.000000,0.000000,  3,0.000000,0.000000,   4.010,  179,     0.1
     3.4,0.000000,0.000000,  3,0.000000,0.000000,   4.008,  178,     0.1
     3.6,0.000000,0.000000,  3,0.000000,0.000000,   4.007,  177,     0.1
     3.8,0.000000,0.000000,  3,0.000000,0.000000,   4.007,  180,     0.1
     4.0,0.000000,0.000000,  3,0.000000,0.000000,   4.012,  183,     0.1
     4.2,0.000000,0.000000,  3,0.000000,0.000000,   4.013,  182,     0.1
     4.4,0.000000,0.000000,  3,0.000374,0.000002,   4.011,  181,     0.1
     4.6,0.000091,0.000071,  3,0.000319,0.000026,   4.007,  181,     0.1
     4.8,0.000095,0.000078,  3,0.000236,0.000026,   4.010,  181,     0.1
     5.0,0.000097,0.000090,  3,0.000154,0.000038,   4.013,  179,     0.1
     5.2,0.000103,0.000103,  3,0.000062,0.000026,   4.013,  178,     0.1
     5.4,0.000113,0.000113,  3,-0.000048,0.000026,   4.012,  177,     0.1
