Run Name,group6secondrun
Run Date,04:52:41 PM   02-06-20
Method Name,LinearGradientTemplate.group6secondrun
Export Format Version, 1.00
Method ID, 3893
Points/Second, 5.00
Number of Records,  28206
Offset from Run Start Time,00:00:00
Run End Time,01:34:05
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    21.6,0.000247,0.000274,  0,-0.000729,0.000077,   5.063,   38,     0.4
    21.8,0.000254,0.000291,  0,-0.000775,0.000042,   5.058,   38,     0.4
    22.0,0.000246,0.000293,  0,-0.000772,0.000077,   5.062,   38,     0.4
    22.2,0.000249,0.000293,  0,-0.000746,0.000100,   5.061,   38,     0.4
    22.4,0.000248,0.000300,  0,-0.000716,0.000090,   5.063,   38,     0.4
    22.6,0.000255,0.000306,  0,-0.000716,0.000090,   5.065,   38,     0.4
    22.8,0.000266,0.000302,  0,-0.000729,0.000090,   5.067,   38,     0.4
    23.0,0.000273,0.000311,  0,-0.000759,0.000067,   5.062,   38,     0.4
    23.2,0.000265,0.000308,  0,-0.000732,0.000079,   5.062,   37,     0.4
    23.4,0.000273,0.000311,  0,-0.000739,0.000102,   5.062,   39,     0.4
    23.6,0.000277,0.000308,  0,-0.000720,0.000054,   5.063,   41,     0.4
    23.8,0.000262,0.000307,  0,-0.000730,0.000077,   5.065,   39,     0.4
    24.0,0.000266,0.000316,  0,-0.000759,0.000088,   5.064,   37,     0.4
    24.2,0.000270,0.000321,  0,-0.000795,0.000052,   5.062,   37,     0.4
    24.4,0.000265,0.000318,  0,-0.000815,0.000052,   5.062,   37,     0.4
    24.6,0.000280,0.000324,  0,-0.000871,0.000065,   5.065,   37,     0.4
    24.8,0.000272,0.000327,  0,-0.000920,0.000065,   5.060,   37,     0.4
    25.0,0.000272,0.000321,  0,-0.000907,0.000065,   5.063,   37,     0.4
    25.2,0.000272,0.000327,  0,-0.000864,0.000077,   5.063,   37,     0.4
    25.4,0.000275,0.000330,  0,-0.000805,0.000077,   5.069,   38,     0.4
    25.6,0.000275,0.000327,  0,-0.000805,0.000090,   5.064,   38,     0.4
    25.8,0.000283,0.000333,  0,-0.000831,0.000102,   5.064,   38,     0.4
    26.0,0.000287,0.000341,  0,-0.000877,0.000079,   5.064,   38,     0.4
    26.2,0.000282,0.000335,  0,-0.000936,0.000056,   5.066,   37,     0.4
    26.4,0.000287,0.000341,  0,-0.000880,0.000104,   5.065,   36,     0.4
    26.6,0.000287,0.000344,  0,-0.000818,0.000092,   5.068,   36,     0.4
    26.8,0.000285,0.000344,  0,-0.000726,0.000056,   5.066,   36,     0.4
    27.0,0.000293,0.000353,  0,-0.000683,0.000104,   5.072,   37,     0.4
    27.2,0.000293,0.000355,  0,-0.000693,0.000092,   5.069,   38,     0.5
    27.4,0.000285,0.000349,  0,-0.000710,0.000056,   5.068,   38,     0.5
    27.6,0.000290,0.000353,  0,-0.000726,0.000104,   5.069,   38,     0.5
    27.8,0.000287,0.000344,  0,-0.000769,0.000092,   5.069,   39,     0.5
    28.0,0.000283,0.000344,  0,-0.000815,0.000056,   5.065,   40,     0.5
    28.2,0.000285,0.000341,  0,-0.000795,0.000104,   5.070,   39,     0.5
    28.4,0.000288,0.000353,  0,-0.000736,0.000092,   5.068,   38,     0.5
    28.6,0.000291,0.000349,  0,-0.000661,0.000056,   5.071,   38,     0.5
    28.8,0.000295,0.000344,  0,-0.000611,0.000092,   5.071,   37,     0.5
    29.0,0.000298,0.000342,  0,-0.000539,0.000079,   5.071,   37,     0.5
    29.2,0.000298,0.000343,  0,-0.000470,0.000044,   5.075,   37,     0.5
    29.4,0.000299,0.000343,  0,-0.000470,0.000079,   5.076,   37,     0.5
    29.6,0.000299,0.000343,  0,-0.000513,0.000079,   5.072,   37,     0.5
    29.8,0.000299,0.000348,  0,-0.000575,0.000044,   5.078,   37,     0.5
    30.0,0.000291,0.000354,  0,-0.000618,0.000079,   5.074,   37,     0.5
    30.2,0.000296,0.000353,  0,-0.000661,0.000079,   5.073,   38,     0.5
    30.4,0.000291,0.000359,  0,-0.000707,0.000044,   5.077,   39,     0.5
    30.6,0.000298,0.000362,  0,-0.000720,0.000079,   5.076,   38,     0.5
    30.8,0.000309,0.000358,  0,-0.000730,0.000079,   5.075,   37,     0.5
    31.0,0.000316,0.000359,  0,-0.000693,0.000044,   5.072,   37,     0.5
    31.2,0.000312,0.000353,  0,-0.000710,0.000079,   5.077,   37,     0.5
    31.4,0.000312,0.000358,  0,-0.000766,0.000102,   5.079,   37,     0.5
    31.6,0.000315,0.000358,  0,-0.000825,0.000067,   5.077,   36,     0.5
    31.8,0.000308,0.000358,  0,-0.000854,0.000079,   5.079,   36,     0.5
    32.0,0.000305,0.000355,  0,-0.000894,0.000115,   5.077,   37,     0.5
    32.2,0.000308,0.000356,  0,-0.000947,0.000079,   5.076,   37,     0.5
    32.4,0.000308,0.000353,  0,-0.000895,0.000079,   5.074,   38,     0.5
    32.6,0.000308,0.000355,  0,-0.000766,0.000115,   5.081,   38,     0.5
    32.8,0.000312,0.000357,  0,-0.000595,0.000079,   5.076,   38,     0.5
    33.0,0.000312,0.000356,  0,-0.000592,0.000079,   5.078,   38,     0.6
    33.2,0.000308,0.000365,  0,-0.000635,0.000115,   5.073,   38,     0.6
    33.4,0.000320,0.000368,  0,-0.000727,0.000128,   5.076,   38,     0.6
    33.6,0.000331,0.000365,  0,-0.000773,0.000128,   5.076,   39,     0.6
    33.8,0.000339,0.000371,  0,-0.000822,0.000128,   5.075,   38,     0.6
    34.0,0.000342,0.000368,  0,-0.000884,0.000128,   5.076,   36,     0.6
    34.2,0.000342,0.000362,  0,-0.000917,0.000140,   5.076,   39,     0.6
    34.4,0.000334,0.000374,  0,-0.000956,0.000140,   5.079,   42,     0.6
    34.6,0.000330,0.000378,  0,-0.000976,0.000128,   5.081,   39,     0.6
    34.8,0.000325,0.000372,  0,-0.001002,0.000092,   5.077,   37,     0.6
    35.0,0.000337,0.000378,  0,-0.000989,0.000104,   5.085,   37,     0.6
    35.2,0.000343,0.000375,  0,-0.000973,0.000128,   5.077,   37,     0.6
    35.4,0.000339,0.000375,  0,-0.000953,0.000104,   5.077,   37,     0.6
    35.6,0.000339,0.000375,  0,-0.000937,0.000104,   5.079,   36,     0.6
    35.8,0.000342,0.000381,  0,-0.000920,0.000140,   5.081,   37,     0.6
    36.0,0.000342,0.000375,  0,-0.000891,0.000117,   5.078,   37,     0.6
    36.2,0.000342,0.000375,  0,-0.000864,0.000104,   5.080,   37,     0.6
    36.4,0.000342,0.000375,  0,-0.000864,0.000140,   5.080,   38,     0.6
    36.6,0.000339,0.000372,  0,-0.000864,0.000117,   5.076,   37,     0.6
    36.8,0.000332,0.000381,  0,-0.000861,0.000104,   5.082,   37,     0.6
    37.0,0.000332,0.000377,  0,-0.000848,0.000140,   5.075,   37,     0.6
    37.2,0.000329,0.000386,  0,-0.000835,0.000117,   5.079,   36,     0.6
    37.4,0.000330,0.000389,  0,-0.000832,0.000104,   5.077,   37,     0.6
    37.6,0.000330,0.000392,  0,-0.000819,0.000140,   5.079,   37,     0.6
    37.8,0.000325,0.000392,  0,-0.000822,0.000117,   5.077,   38,     0.6
    38.0,0.000325,0.000388,  0,-0.000838,0.000104,   5.080,   38,     0.6
    38.2,0.000325,0.000392,  0,-0.000854,0.000140,   5.078,   38,     0.6
    38.4,0.000329,0.000392,  0,-0.000900,0.000117,   5.078,   37,     0.6
    38.6,0.000329,0.000388,  0,-0.000914,0.000117,   5.077,   38,     0.6
    38.8,0.000329,0.000394,  0,-0.000927,0.000165,   5.078,   40,     0.6
    39.0,0.000329,0.000394,  0,-0.000940,0.000142,   5.080,   38,     0.6
    39.2,0.000332,0.000394,  0,-0.000934,0.000130,   5.075,   37,     0.7
    39.4,0.000332,0.000397,  0,-0.000901,0.000165,   5.075,   37,     0.7
    39.6,0.000335,0.000390,  0,-0.000858,0.000142,   5.076,   37,     0.7
    39.8,0.000339,0.000387,  0,-0.000871,0.000130,   5.078,   37,     0.7
    40.0,0.000342,0.000396,  0,-0.000898,0.000130,   5.076,   37,     0.7
    40.2,0.000349,0.000390,  0,-0.000934,0.000106,   5.073,   37,     0.7
    40.4,0.000352,0.000388,  0,-0.000931,0.000117,   5.077,   37,     0.7
    40.6,0.000356,0.000400,  0,-0.000891,0.000104,   5.078,   37,     0.7
    40.8,0.000359,0.000410,  0,-0.000835,0.000081,   5.079,   37,     0.7
    41.0,0.000362,0.000412,  0,-0.000819,0.000117,   5.080,   38,     0.7
    41.2,0.000359,0.000412,  0,-0.000805,0.000117,   5.076,   38,     0.7
    41.4,0.000362,0.000423,  0,-0.000795,0.000094,   5.077,   38,     0.7
    41.6,0.000362,0.000431,  0,-0.000782,0.000130,   5.077,   39,     0.7
    41.8,0.000366,0.000428,  0,-0.000782,0.000130,   5.077,   38,     0.7
    42.0,0.000373,0.000434,  0,-0.000795,0.000106,   5.079,   37,     0.7
    42.2,0.000379,0.000434,  0,-0.000828,0.000142,   5.079,   37,     0.7
    42.4,0.000389,0.000439,  0,-0.000887,0.000142,   5.079,   36,     0.7
    42.6,0.000393,0.000442,  0,-0.000979,0.000142,   5.079,   37,     0.7
    42.8,0.000393,0.000438,  0,-0.000936,0.000167,   5.076,   37,     0.7
    43.0,0.000389,0.000438,  0,-0.000861,0.000132,   5.074,   38,     0.7
    43.2,0.000393,0.000441,  0,-0.000742,0.000167,   5.082,   38,     0.7
    43.4,0.000393,0.000438,  0,-0.000713,0.000167,   5.083,   38,     0.7
    43.6,0.000396,0.000441,  0,-0.000703,0.000167,   5.080,   39,     0.7
    43.8,0.000400,0.000450,  0,-0.000729,0.000167,   5.079,   38,     0.7
    44.0,0.000396,0.000449,  0,-0.000778,0.000132,   5.080,   38,     0.7
    44.2,0.000396,0.000448,  0,-0.000735,0.000167,   5.075,   38,     0.7
    44.4,0.000400,0.000454,  0,-0.000679,0.000167,   5.077,   38,     0.7
    44.6,0.000400,0.000448,  0,-0.000604,0.000132,   5.077,   37,     0.7
    44.8,0.000403,0.000451,  0,-0.000587,0.000167,   5.079,   36,     0.7
    45.0,0.000406,0.000452,  0,-0.000591,0.000167,   5.080,   37,     0.8
    45.2,0.000403,0.000452,  0,-0.000623,0.000132,   5.079,   38,     0.8
    45.4,0.000403,0.000455,  0,-0.000610,0.000167,   5.078,   37,     0.8
    45.6,0.000406,0.000457,  0,-0.000594,0.000167,   5.082,   37,     0.8
    45.8,0.000403,0.000463,  0,-0.000567,0.000132,   5.080,   37,     0.8
    46.0,0.000403,0.000457,  0,-0.000557,0.000167,   5.078,   38,     0.8
    46.2,0.000406,0.000460,  0,-0.000570,0.000167,   5.077,   38,     0.8
    46.4,0.000406,0.000460,  0,-0.000590,0.000132,   5.079,   38,     0.8
    46.6,0.000410,0.000454,  0,-0.000560,0.000167,   5.081,   38,     0.8
    46.8,0.000402,0.000460,  0,-0.000514,0.000167,   5.081,   38,     0.8
    47.0,0.000402,0.000469,  0,-0.000468,0.000132,   5.078,   38,     0.8
    47.2,0.000394,0.000463,  0,-0.000465,0.000180,   5.075,   38,     0.8
    47.4,0.000394,0.000466,  0,-0.000492,0.000192,   5.073,   37,     0.8
    47.6,0.000394,0.000467,  0,-0.000514,0.000157,   5.080,   37,     0.8
    47.8,0.000397,0.000467,  0,-0.000557,0.000180,   5.079,   37,     0.8
    48.0,0.000397,0.000464,  0,-0.000590,0.000167,   5.076,   36,     0.8
    48.2,0.000389,0.000470,  0,-0.000652,0.000132,   5.077,   37,     0.8
    48.4,0.000397,0.000470,  0,-0.000666,0.000167,   5.078,   38,     0.8
    48.6,0.000397,0.000472,  0,-0.000639,0.000167,   5.079,   38,     0.8
    48.8,0.000397,0.000471,  0,-0.000620,0.000119,   5.077,   38,     0.8
    49.0,0.000404,0.000468,  0,-0.000616,0.000155,   5.080,   38,     0.8
    49.2,0.000415,0.000474,  0,-0.000620,0.000142,   5.077,   37,     0.8
    49.4,0.000419,0.000472,  0,-0.000636,0.000119,   5.077,   39,     0.8
    49.6,0.000414,0.000469,  0,-0.000620,0.000155,   5.075,   40,     0.8
    49.8,0.000422,0.000468,  0,-0.000590,0.000167,   5.077,   39,     0.8
    50.0,0.000417,0.000467,  0,-0.000564,0.000144,   5.076,   37,     0.8
    50.2,0.000417,0.000470,  0,-0.000531,0.000180,   5.072,   37,     0.8
    50.4,0.000414,0.000464,  0,-0.000485,0.000167,   5.077,   36,     0.8
    50.6,0.000409,0.000468,  0,-0.000429,0.000119,   5.078,   37,     0.8
    50.8,0.000417,0.000468,  0,-0.000574,0.000155,   5.075,   37,     0.8
    51.0,0.000414,0.000469,  0,-0.000794,0.000155,   5.072,   37,     0.9
    51.2,0.000406,0.000482,  0,-0.001106,0.000167,   5.075,   37,     0.9
    51.4,0.000414,0.000478,  0,-0.001122,0.000155,   5.071,   38,     0.9
    51.6,0.000407,0.000478,  0,-0.001047,0.000144,   5.075,   38,     0.9
    51.8,0.000399,0.000483,  0,-0.000883,0.000180,   5.069,   38,     0.9
    52.0,0.000407,0.000483,  0,-0.000850,0.000180,   5.070,   39,     0.9
    52.2,0.000404,0.000478,  0,-0.000820,0.000167,   5.073,   38,     0.9
    52.4,0.000396,0.000482,  0,-0.000804,0.000155,   5.077,   38,     0.9
    52.6,0.000404,0.000475,  0,-0.000781,0.000106,   5.071,   36,     0.9
    52.8,0.000401,0.000475,  0,-0.000705,0.000130,   5.071,   35,     0.9
    53.0,0.000392,0.000471,  0,-0.000630,0.000165,   5.073,   36,     0.9
    53.2,0.000407,0.000468,  0,-0.000524,0.000142,   5.072,   36,     0.9
    53.4,0.000407,0.000471,  0,-0.000465,0.000142,   5.071,   37,     0.9
    53.6,0.000411,0.000471,  0,-0.000419,0.000178,   5.072,   37,     0.9
    53.8,0.000411,0.000467,  0,-0.000390,0.000167,   5.072,   38,     0.9
    54.0,0.000419,0.000473,  0,-0.000400,0.000180,   5.072,   38,     0.9
    54.2,0.000422,0.000477,  0,-0.000433,0.000180,   5.070,   39,     0.9
    54.4,0.000411,0.000477,  0,-0.000492,0.000157,   5.073,   39,     0.9
    54.6,0.000419,0.000480,  0,-0.000535,0.000182,   5.070,   39,     0.9
    54.8,0.000422,0.000482,  0,-0.000607,0.000169,   5.075,   39,     0.9
    55.0,0.000411,0.000485,  0,-0.000669,0.000134,   5.073,   38,     0.9
    55.2,0.000419,0.000479,  0,-0.000683,0.000134,   5.073,   38,     0.9
    55.4,0.000419,0.000485,  0,-0.000683,0.000144,   5.075,   37,     0.9
    55.6,0.000407,0.000482,  0,-0.000656,0.000108,   5.074,   36,     0.9
    55.8,0.000412,0.000476,  0,-0.000650,0.000121,   5.070,   38,     0.9
    56.0,0.000412,0.000481,  0,-0.000637,0.000144,   5.071,   41,     0.9
    56.2,0.000412,0.000478,  0,-0.000623,0.000108,   5.070,   39,     0.9
    56.4,0.000425,0.000474,  0,-0.000653,0.000121,   5.065,   38,     0.9
    56.6,0.000421,0.000474,  0,-0.000696,0.000144,   5.069,   38,     0.9
    56.8,0.000413,0.000475,  0,-0.000761,0.000108,   5.068,   37,     0.9
    57.0,0.000410,0.000478,  0,-0.000745,0.000144,   5.069,   37,     0.9
    57.2,0.000410,0.000473,  0,-0.000686,0.000167,   5.067,   37,     1.0
    57.4,0.000413,0.000471,  0,-0.000610,0.000132,   5.069,   37,     1.0
    57.6,0.000413,0.000471,  0,-0.000581,0.000180,   5.062,   37,     1.0
    57.8,0.000420,0.000473,  0,-0.000561,0.000180,   5.069,   37,     1.0
    58.0,0.000412,0.000479,  0,-0.000561,0.000144,   5.072,   38,     1.0
    58.2,0.000409,0.000470,  0,-0.000564,0.000192,   5.067,   37,     1.0
    58.4,0.000405,0.000473,  0,-0.000620,0.000180,   5.069,   37,     1.0
    58.6,0.000397,0.000471,  0,-0.000679,0.000132,   5.068,   37,     1.0
    58.8,0.000397,0.000465,  0,-0.000666,0.000167,   5.065,   37,     1.0
    59.0,0.000397,0.000471,  0,-0.000650,0.000155,   5.068,   38,     1.0
    59.2,0.000389,0.000469,  0,-0.000617,0.000106,   5.070,   39,     1.0
    59.4,0.000397,0.000462,  0,-0.000630,0.000142,   5.066,   39,     1.0
    59.6,0.000397,0.000469,  0,-0.000660,0.000155,   5.070,   38,     1.0
    59.8,0.000389,0.000475,  0,-0.000709,0.000119,   5.067,   38,     1.0
    60.0,0.000401,0.000471,  0,-0.000719,0.000155,   5.069,   37,     1.0
    60.2,0.000401,0.000471,  0,-0.000700,0.000155,   5.065,   39,     1.0
    60.4,0.000392,0.000470,  0,-0.000667,0.000155,   5.068,   40,     1.0
    60.6,0.000404,0.000473,  0,-0.000677,0.000155,   5.067,   38,     1.0
    60.8,0.000401,0.000470,  0,-0.000690,0.000119,   5.064,   36,     1.0
    61.0,0.000392,0.000467,  0,-0.000696,0.000155,   5.062,   36,     1.0
    61.2,0.000404,0.000470,  0,-0.000788,0.000155,   5.066,   36,     1.0
    61.4,0.000401,0.000467,  0,-0.000946,0.000155,   5.066,   37,     1.0
    61.6,0.000392,0.000471,  0,-0.001137,0.000167,   5.067,   37,     1.0
    61.8,0.000404,0.000470,  0,-0.001373,0.000144,   5.065,   37,     1.0
    62.0,0.000404,0.000476,  0,-0.001353,0.000180,   5.066,   37,     1.0
    62.2,0.000404,0.000478,  0,-0.001252,0.000167,   5.066,   37,     1.0
    62.4,0.000407,0.000478,  0,-0.001078,0.000132,   5.063,   37,     1.0
    62.6,0.000415,0.000482,  0,-0.001019,0.000167,   5.069,   37,     1.0
    62.8,0.000415,0.000480,  0,-0.000976,0.000167,   5.066,   38,     1.0
    63.0,0.000415,0.000477,  0,-0.000949,0.000132,   5.064,   38,     1.0
    63.2,0.000420,0.000480,  0,-0.000903,0.000180,   5.064,   39,     1.1
    63.4,0.000420,0.000480,  0,-0.000861,0.000180,   5.069,   38,     1.1
