Run Name,group 13 run 1
Run Date,02:26:23 PM   03-05-20
Method Name,Group 13 run 1.1
Export Format Version, 1.00
Method ID, 3933
Points/Second, 5.00
Number of Records,  20866
Offset from Run Start Time,00:00:00
Run End Time,01:09:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     3.6,0.000000,0.000000,  0,0.000000,0.000000,   4.610,   43,     0.1
     3.8,0.000000,0.000000,  0,0.000000,0.000000,   4.613,   43,     0.1
     4.0,0.000000,0.000000,  0,0.000000,0.000000,   4.612,   44,     0.1
     4.2,0.000000,0.000000,  0,0.000000,0.000000,   4.613,   31,     0.1
     4.4,0.000000,0.000000,  0,0.000000,0.000000,   4.610,   19,     0.1
     4.6,0.000000,0.000000,  0,0.000000,0.000000,   4.613,    8,     0.1
     4.8,0.000189,0.000000,  0,0.000000,0.000000,   4.614,   -3,     0.1
     5.0,0.000121,0.000000,  0,0.000000,0.000000,   4.616,   -3,     0.1
     5.2,0.000062,0.000000,  0,0.000000,0.000000,   4.617,   -3,     0.1
     5.4,0.000029,0.000000,  0,0.000000,0.000000,   4.615,   -3,     0.1
     5.6,0.000001,0.000000,  0,0.000000,0.000000,   4.616,   -2,     0.1
     5.8,-0.000005,0.000000,  0,0.000000,0.000000,   4.617,   23,     0.1
     6.0,-0.000001,0.000211,  0,0.000000,0.000000,   4.617,   48,     0.1
     6.2,-0.000009,0.000233,  0,0.000000,0.000000,   4.615,   45,     0.1
     6.4,0.000002,0.000248,  0,0.000000,0.000000,   4.616,   43,     0.1
     6.6,0.000012,0.000239,  0,0.000000,0.000000,   4.620,   43,     0.1
     6.8,0.000019,0.000217,  0,0.000000,0.000000,   4.612,   43,     0.1
     7.0,0.000023,0.000165,  0,0.001061,0.000109,   4.617,   44,     0.1
     7.2,0.000029,0.000109,  0,0.001202,0.000170,   4.618,   44,     0.1
     7.4,0.000041,0.000090,  0,0.001244,0.000170,   4.619,   44,     0.1
     7.6,0.000044,0.000069,  0,0.001179,0.000183,   4.618,   43,     0.1
     7.8,0.000051,0.000073,  0,0.001028,0.000122,   4.619,   43,     0.1
     8.0,0.000058,0.000061,  0,0.000789,0.000025,   4.616,   43,     0.1
     8.2,0.000043,0.000055,  0,0.000452,0.000002,   4.616,   44,     0.1
     8.4,0.000041,0.000055,  0,0.000305,-0.000021,   4.619,   45,     0.1
     8.6,0.000028,0.000055,  0,0.000197,0.000040,   4.619,   26,     0.1
     8.8,0.000034,0.000055,  0,0.000150,0.000017,   4.619,    6,     0.1
     9.0,0.000061,0.000065,  0,0.000077,0.000029,   4.618,    1,     0.2
     9.2,0.000105,0.000057,  0,0.000004,0.000042,   4.616,   -3,     0.2
     9.4,0.000087,0.000034,  0,-0.000057,0.000019,   4.618,   -3,     0.2
     9.6,0.000038,0.000014,  0,-0.000094,0.000067,   4.621,   -3,     0.2
     9.8,-0.000023,0.000027,  0,-0.000143,0.000054,   4.617,    5,     0.2
    10.0,-0.000053,0.000052,  0,-0.000182,0.000019,   4.616,   12,     0.2
    10.2,-0.000059,0.000102,  0,-0.000182,0.000054,   4.623,   29,     0.2
    10.4,-0.000056,0.000127,  0,-0.000190,0.000042,   4.617,   46,     0.2
    10.6,-0.000057,0.000149,  0,-0.000165,-0.000007,   4.618,   45,     0.2
    10.8,-0.000055,0.000178,  0,-0.000053,0.000017,   4.617,   44,     0.2
    11.0,-0.000027,0.000158,  0,0.000110,0.000004,   4.621,   44,     0.2
    11.2,-0.000005,0.000115,  0,0.000332,0.000017,   4.618,   45,     0.2
    11.4,0.000002,0.000056,  0,0.000532,0.000029,   4.616,   44,     0.2
    11.6,0.000017,0.000036,  0,0.000773,0.000006,   4.619,   44,     0.2
    11.8,0.000038,0.000033,  0,0.000990,0.000054,   4.620,   43,     0.2
    12.0,0.000052,0.000039,  0,0.001256,0.000006,   4.620,   43,     0.2
    12.2,0.000062,0.000036,  0,0.001158,0.000017,   4.621,   44,     0.2
    12.4,0.000054,0.000033,  0,0.000933,0.000002,   4.619,   45,     0.2
    12.6,0.000045,0.000042,  0,0.000604,0.000002,   4.615,   45,     0.2
    12.8,0.000037,0.000047,  0,0.000443,-0.000021,   4.616,   44,     0.2
    13.0,0.000043,0.000050,  0,0.000318,0.000040,   4.617,   21,     0.2
    13.2,0.000075,0.000056,  0,0.000231,0.000017,   4.617,   -3,     0.2
    13.4,0.000117,0.000058,  0,0.000145,0.000042,   4.619,   -3,     0.2
    13.6,0.000095,0.000050,  0,0.000082,0.000054,   4.619,   -3,     0.2
    13.8,0.000066,0.000030,  0,0.000019,0.000031,   4.620,   -3,     0.2
    14.0,0.000005,0.000014,  0,-0.000020,0.000080,   4.617,   -3,     0.2
    14.2,-0.000009,0.000022,  0,-0.000057,0.000054,   4.620,   13,     0.2
    14.4,-0.000024,0.000053,  0,-0.000094,0.000019,   4.615,   29,     0.2
    14.6,-0.000025,0.000105,  0,-0.000040,0.000067,   4.621,   37,     0.2
    14.8,-0.000015,0.000130,  0,0.000064,0.000054,   4.619,   45,     0.2
    15.0,-0.000008,0.000151,  0,0.000209,0.000006,   4.618,   45,     0.3
    15.2,-0.000005,0.000177,  0,0.000309,0.000029,   4.616,   44,     0.3
    15.4,0.000014,0.000154,  0,0.000415,0.000004,   4.617,   45,     0.3
    15.6,0.000016,0.000127,  0,0.000528,0.000004,   4.618,   45,     0.3
    15.8,0.000019,0.000072,  0,0.000685,0.000017,   4.615,   45,     0.3
    16.0,0.000037,0.000049,  0,0.000857,0.000078,   4.617,   45,     0.3
    16.2,0.000036,0.000046,  0,0.001040,0.000078,   4.617,   44,     0.3
    16.4,0.000048,0.000051,  0,0.000965,0.000017,   4.613,   44,     0.3
    16.6,0.000059,0.000045,  0,0.000755,0.000015,   4.617,   45,     0.3
    16.8,0.000049,0.000051,  0,0.000442,0.000015,   4.617,   47,     0.3
    17.0,0.000043,0.000060,  0,0.000320,-0.000021,   4.616,   45,     0.3
    17.2,0.000028,0.000057,  0,0.000222,0.000040,   4.618,   43,     0.3
    17.4,0.000041,0.000066,  0,0.000151,0.000052,   4.618,   20,     0.3
    17.6,0.000068,0.000069,  0,0.000116,0.000029,   4.619,   -3,     0.3
    17.8,0.000114,0.000058,  0,0.000094,0.000078,   4.617,   -3,     0.3
    18.0,0.000097,0.000044,  0,0.000096,0.000090,   4.621,   -3,     0.3
    18.2,0.000059,0.000028,  0,0.000059,0.000054,   4.617,   -3,     0.3
    18.4,0.000006,0.000039,  0,0.000008,0.000090,   4.618,   -3,     0.3
    18.6,-0.000007,0.000064,  0,-0.000045,0.000090,   4.621,   18,     0.3
    18.8,-0.000015,0.000110,  0,-0.000136,0.000067,   4.621,   39,     0.3
    19.0,-0.000009,0.000135,  0,-0.000230,0.000103,   4.621,   42,     0.3
    19.2,-0.000002,0.000163,  0,-0.000361,0.000090,   4.619,   45,     0.3
    19.4,0.000008,0.000194,  0,-0.000508,0.000054,   4.620,   44,     0.3
    19.6,0.000033,0.000189,  0,-0.000432,0.000054,   4.616,   44,     0.3
    19.8,0.000047,0.000175,  0,-0.000245,0.000029,   4.618,   44,     0.3
    20.0,0.000061,0.000138,  0,0.000028,0.000006,   4.618,   43,     0.3
    20.2,0.000067,0.000091,  0,0.000250,0.000067,   4.616,   44,     0.3
    20.4,0.000078,0.000076,  0,0.000472,0.000080,   4.616,   44,     0.3
    20.6,0.000088,0.000073,  0,0.000707,0.000044,   4.618,   44,     0.3
    20.8,0.000095,0.000076,  0,0.000709,0.000054,   4.613,   43,     0.3
    21.0,0.000091,0.000076,  0,0.000576,0.000017,   4.617,   44,     0.3
    21.2,0.000081,0.000082,  0,0.000346,-0.000007,   4.617,   45,     0.4
    21.4,0.000067,0.000087,  0,0.000093,0.000019,   4.618,   41,     0.4
    21.6,0.000052,0.000090,  0,-0.000217,0.000021,   4.617,   36,     0.4
    21.8,0.000069,0.000094,  0,-0.000572,-0.000003,   4.618,   17,     0.4
    22.0,0.000099,0.000091,  0,-0.000738,0.000056,   4.618,   -3,     0.4
    22.2,0.000137,0.000080,  0,-0.000830,0.000080,   4.617,   -3,     0.4
    22.4,0.000123,0.000066,  0,-0.000846,0.000092,   4.616,   -3,     0.4
    22.6,0.000092,0.000047,  0,-0.000934,0.000092,   4.622,   -3,     0.4
    22.8,0.000038,0.000061,  0,-0.001021,0.000115,   4.618,   -3,     0.4
    23.0,0.000028,0.000082,  0,-0.001121,0.000128,   4.620,   20,     0.4
    23.2,0.000031,0.000118,  0,-0.001041,0.000080,   4.620,   43,     0.4
    23.4,0.000045,0.000158,  0,-0.000909,0.000103,   4.622,   44,     0.4
    23.6,0.000055,0.000195,  0,-0.000689,0.000103,   4.619,   45,     0.4
    23.8,0.000069,0.000235,  0,-0.000472,0.000042,   4.619,   45,     0.4
    24.0,0.000079,0.000224,  0,-0.000229,0.000052,   4.616,   45,     0.4
    24.2,0.000089,0.000184,  0,0.000048,0.000065,   4.618,   44,     0.4
    24.4,0.000096,0.000119,  0,0.000252,0.000054,   4.616,   44,     0.4
    24.6,0.000103,0.000099,  0,0.000476,0.000115,   4.618,   44,     0.4
    24.8,0.000109,0.000090,  0,0.000684,0.000115,   4.619,   44,     0.4
    25.0,0.000120,0.000103,  0,0.000582,0.000054,   4.614,   43,     0.4
    25.2,0.000130,0.000112,  0,0.000339,0.000052,   4.618,   43,     0.4
    25.4,0.000115,0.000117,  0,-0.000079,0.000052,   4.617,   44,     0.4
    25.6,0.000101,0.000128,  0,-0.000401,0.000029,   4.618,   44,     0.4
    25.8,0.000084,0.000134,  0,-0.000751,0.000042,   4.616,   34,     0.4
    26.0,0.000093,0.000140,  0,-0.001141,0.000067,   4.617,   25,     0.4
    26.2,0.000112,0.000136,  0,-0.001229,0.000056,   4.613,   11,     0.4
    26.4,0.000158,0.000124,  0,-0.001174,0.000056,   4.618,   -3,     0.4
    26.6,0.000148,0.000110,  0,-0.000979,0.000105,   4.617,   -3,     0.4
    26.8,0.000112,0.000097,  0,-0.000651,0.000082,   4.616,   -3,     0.4
    27.0,0.000058,0.000103,  0,-0.000545,0.000118,   4.621,   -3,     0.4
    27.2,0.000051,0.000123,  0,-0.000464,0.000105,   4.622,   -3,     0.5
    27.4,0.000055,0.000136,  0,-0.000372,0.000082,   4.620,   23,     0.5
    27.6,0.000065,0.000170,  0,-0.000266,0.000118,   4.621,   48,     0.5
    27.8,0.000072,0.000201,  0,-0.000162,0.000105,   4.618,   46,     0.5
    28.0,0.000078,0.000238,  0,-0.000058,0.000069,   4.617,   44,     0.5
    28.2,0.000085,0.000275,  0,0.000083,0.000092,   4.620,   44,     0.5
    28.4,0.000092,0.000260,  0,0.000246,0.000054,   4.613,   44,     0.5
    28.6,0.000091,0.000224,  0,0.000419,0.000031,   4.617,   44,     0.5
    28.8,0.000098,0.000168,  0,0.000581,0.000080,   4.613,   44,     0.5
    29.0,0.000112,0.000142,  0,0.000752,0.000092,   4.615,   44,     0.5
    29.2,0.000123,0.000136,  0,0.000919,0.000056,   4.612,   44,     0.5
    29.4,0.000126,0.000139,  0,0.000853,0.000054,   4.619,   44,     0.5
    29.6,0.000133,0.000133,  0,0.000656,0.000017,   4.617,   44,     0.5
    29.8,0.000126,0.000138,  0,0.000366,-0.000019,   4.617,   44,     0.5
    30.0,0.000109,0.000150,  0,0.000268,0.000042,   4.617,   44,     0.5
    30.2,0.000085,0.000153,  0,0.000221,0.000054,   4.616,   29,     0.5
    30.4,0.000099,0.000156,  0,0.000225,0.000031,   4.615,   14,     0.5
    30.6,0.000123,0.000150,  0,0.000164,0.000080,   4.614,    6,     0.5
    30.8,0.000165,0.000145,  0,0.000099,0.000092,   4.621,   -3,     0.5
    31.0,0.000154,0.000131,  0,0.000009,0.000105,   4.618,   -3,     0.5
    31.2,0.000127,0.000106,  0,0.000011,0.000092,   4.621,   -3,     0.5
    31.4,0.000088,0.000123,  0,0.000040,0.000115,   4.621,    0,     0.5
    31.6,0.000078,0.000151,  0,0.000093,0.000128,   4.620,    4,     0.5
    31.8,0.000071,0.000182,  0,0.000122,0.000092,   4.620,   25,     0.5
    32.0,0.000067,0.000209,  0,0.000136,0.000128,   4.623,   46,     0.5
    32.2,0.000074,0.000243,  0,0.000161,0.000115,   4.623,   46,     0.5
    32.4,0.000091,0.000279,  0,0.000103,0.000080,   4.619,   45,     0.5
    32.6,0.000105,0.000259,  0,-0.000009,0.000090,   4.616,   44,     0.5
    32.8,0.000115,0.000224,  0,-0.000145,0.000065,   4.619,   43,     0.5
    33.0,0.000125,0.000167,  0,-0.000259,0.000042,   4.618,   43,     0.6
    33.2,0.000129,0.000147,  0,-0.000375,0.000054,   4.620,   43,     0.6
    33.4,0.000139,0.000141,  0,-0.000526,0.000080,   4.616,   43,     0.6
    33.6,0.000149,0.000136,  0,-0.000657,0.000067,   4.614,   43,     0.6
    33.8,0.000156,0.000139,  0,-0.000559,0.000042,   4.616,   43,     0.6
    34.0,0.000149,0.000142,  0,-0.000388,0.000040,   4.617,   43,     0.6
    34.2,0.000132,0.000142,  0,-0.000110,0.000040,   4.616,   44,     0.6
    34.4,0.000108,0.000154,  0,-0.000008,0.000017,   4.617,   45,     0.6
    34.6,0.000118,0.000151,  0,0.000074,0.000078,   4.618,   22,     0.6
    34.8,0.000142,0.000163,  0,0.000103,0.000103,   4.615,   -1,     0.6
    35.0,0.000183,0.000165,  0,0.000131,0.000067,   4.615,   -2,     0.6
    35.2,0.000179,0.000151,  0,0.000123,0.000103,   4.617,   -3,     0.6
    35.4,0.000166,0.000137,  0,0.000109,0.000103,   4.615,   -3,     0.6
    35.6,0.000127,0.000121,  0,0.000136,0.000090,   4.619,   -3,     0.6
    35.8,0.000095,0.000126,  0,0.000152,0.000113,   4.620,    9,     0.6
    36.0,0.000088,0.000158,  0,0.000179,0.000126,   4.615,   21,     0.6
    36.2,0.000078,0.000200,  0,0.000125,0.000126,   4.624,   33,     0.6
    36.4,0.000086,0.000228,  0,0.000019,0.000139,   4.618,   45,     0.6
    36.6,0.000097,0.000253,  0,-0.000118,0.000139,   4.612,   45,     0.6
    36.8,0.000104,0.000291,  0,-0.000042,0.000113,   4.617,   45,     0.6
    37.0,0.000106,0.000274,  0,0.000109,0.000124,   4.614,   45,     0.6
    37.2,0.000108,0.000229,  0,0.000359,0.000137,   4.615,   45,     0.6
    37.4,0.000110,0.000173,  0,0.000574,0.000113,   4.617,   45,     0.6
    37.6,0.000117,0.000150,  0,0.000788,0.000139,   4.612,   45,     0.6
    37.8,0.000124,0.000142,  0,0.001027,0.000126,   4.615,   44,     0.6
    38.0,0.000131,0.000145,  0,0.001027,0.000101,   4.616,   43,     0.6
    38.2,0.000150,0.000139,  0,0.000892,0.000076,   4.614,   45,     0.6
    38.4,0.000147,0.000150,  0,0.000633,0.000076,   4.616,   48,     0.6
    38.6,0.000133,0.000156,  0,0.000562,0.000088,   4.613,   45,     0.6
    38.8,0.000108,0.000158,  0,0.000503,0.000113,   4.614,   43,     0.6
    39.0,0.000117,0.000158,  0,0.000460,0.000126,   4.617,   20,     0.6
    39.2,0.000141,0.000154,  0,0.000387,0.000090,   4.614,   -3,     0.7
    39.4,0.000186,0.000140,  0,0.000283,0.000139,   4.615,   -3,     0.7
    39.6,0.000184,0.000128,  0,0.000187,0.000139,   4.615,   -3,     0.7
    39.8,0.000157,0.000106,  0,0.000136,0.000115,   4.619,   -3,     0.7
    40.0,0.000109,0.000111,  0,0.000109,0.000128,   4.618,   -3,     0.7
    40.2,0.000104,0.000133,  0,0.000087,0.000128,   4.618,   17,     0.7
    40.4,0.000094,0.000169,  0,0.000089,0.000141,   4.619,   36,     0.7
    40.6,0.000086,0.000194,  0,0.000103,0.000092,   4.620,   40,     0.7
    40.8,0.000081,0.000213,  0,0.000142,0.000115,   4.615,   44,     0.7
    41.0,0.000083,0.000251,  0,0.000195,0.000115,   4.614,   44,     0.7
    41.2,0.000097,0.000276,  0,0.000309,0.000067,   4.617,   43,     0.7
    41.4,0.000095,0.000254,  0,0.000473,0.000065,   4.613,   44,     0.7
    41.6,0.000094,0.000218,  0,0.000685,0.000078,   4.614,   44,     0.7
    41.8,0.000114,0.000166,  0,0.000858,0.000067,   4.614,   44,     0.7
    42.0,0.000120,0.000146,  0,0.001028,0.000115,   4.616,   45,     0.7
    42.2,0.000123,0.000144,  0,0.001187,0.000103,   4.614,   44,     0.7
    42.4,0.000144,0.000141,  0,0.001126,0.000042,   4.616,   44,     0.7
    42.6,0.000144,0.000135,  0,0.000938,0.000040,   4.611,   45,     0.7
    42.8,0.000129,0.000137,  0,0.000637,0.000040,   4.613,   46,     0.7
    43.0,0.000116,0.000137,  0,0.000529,0.000017,   4.611,   43,     0.7
    43.2,0.000095,0.000136,  0,0.000473,0.000078,   4.612,   40,     0.7
    43.4,0.000109,0.000139,  0,0.000475,0.000090,   4.614,   19,     0.7
    43.6,0.000136,0.000142,  0,0.000414,0.000067,   4.615,   -3,     0.7
    43.8,0.000170,0.000127,  0,0.000362,0.000090,   4.613,   -3,     0.7
    44.0,0.000163,0.000113,  0,0.000322,0.000090,   4.615,   -3,     0.7
    44.2,0.000140,0.000094,  0,0.000285,0.000103,   4.620,   -3,     0.7
    44.4,0.000095,0.000112,  0,0.000248,0.000126,   4.618,   -3,     0.7
    44.6,0.000082,0.000140,  0,0.000199,0.000139,   4.618,   19,     0.7
    44.8,0.000068,0.000182,  0,0.000189,0.000103,   4.621,   42,     0.7
    45.0,0.000069,0.000212,  0,0.000191,0.000103,   4.623,   43,     0.8
    45.2,0.000069,0.000260,  0,0.000206,0.000090,   4.617,   44,     0.8
    45.4,0.000065,0.000301,  0,0.000293,0.000029,   4.616,   45,     0.8
    45.6,0.000080,0.000278,  0,0.000430,0.000040,   4.616,   45,     0.8
    45.8,0.000090,0.000234,  0,0.000613,0.000040,   4.615,   44,     0.8
    46.0,0.000089,0.000164,  0,0.000750,0.000052,   4.615,   44,     0.8
    46.2,0.000104,0.000145,  0,0.000917,0.000113,   4.614,   44,     0.8
    46.4,0.000114,0.000131,  0,0.001072,0.000113,   4.615,   44,     0.8
    46.6,0.000112,0.000132,  0,0.001038,0.000052,   4.615,   44,     0.8
    46.8,0.000116,0.000129,  0,0.000930,0.000015,   4.615,   44,     0.8
    47.0,0.000109,0.000129,  0,0.000724,0.000015,   4.617,   44,     0.8
    47.2,0.000095,0.000129,  0,0.000626,-0.000009,   4.616,   44,     0.8
    47.4,0.000072,0.000117,  0,0.000526,0.000040,   4.615,   37,     0.8
    47.6,0.000089,0.000122,  0,0.000450,0.000052,   4.611,   29,     0.8
    47.8,0.000116,0.000125,  0,0.000370,0.000029,   4.615,   13,     0.8
    48.0,0.000157,0.000113,  0,0.000311,0.000065,   4.616,   -3,     0.8
    48.2,0.000150,0.000108,  0,0.000263,0.000078,   4.616,   -3,     0.8
    48.4,0.000123,0.000091,  0,0.000240,0.000078,   4.614,   -3,     0.8
    48.6,0.000072,0.000081,  0,0.000242,0.000054,   4.619,   -3,     0.8
    48.8,0.000061,0.000095,  0,0.000244,0.000090,   4.621,   -3,     0.8
    49.0,0.000051,0.000129,  0,0.000261,0.000090,   4.620,   22,     0.8
    49.2,0.000056,0.000165,  0,0.000261,0.000090,   4.619,   47,     0.8
    49.4,0.000056,0.000198,  0,0.000247,0.000113,   4.620,   45,     0.8
    49.6,0.000059,0.000240,  0,0.000208,0.000101,   4.614,   44,     0.8
    49.8,0.000066,0.000288,  0,0.000228,0.000076,   4.616,   44,     0.8
    50.0,0.000084,0.000271,  0,0.000256,0.000074,   4.614,   44,     0.8
    50.2,0.000091,0.000230,  0,0.000317,0.000086,   4.615,   44,     0.8
    50.4,0.000098,0.000161,  0,0.000556,0.000040,   4.616,   44,     0.8
    50.6,0.000113,0.000138,  0,0.000876,0.000078,   4.615,   44,     0.8
    50.8,0.000131,0.000132,  0,0.001310,0.000078,   4.618,   44,     0.8
    51.0,0.000138,0.000138,  0,0.001314,0.000052,   4.614,   44,     0.9
    51.2,0.000133,0.000129,  0,0.001155,0.000038,   4.612,   44,     0.9
    51.4,0.000123,0.000136,  0,0.000828,0.000038,   4.617,   44,     0.9
    51.6,0.000109,0.000134,  0,0.000677,0.000015,   4.614,   44,     0.9
    51.8,0.000090,0.000127,  0,0.000513,0.000027,   4.612,   30,     0.9
    52.0,0.000096,0.000124,  0,0.000370,0.000052,   4.618,   17,     0.9
    52.2,0.000126,0.000120,  0,0.000150,0.000029,   4.617,    7,     0.9
    52.4,0.000167,0.000109,  0,-0.000123,0.000065,   4.619,   -3,     0.9
    52.6,0.000157,0.000092,  0,-0.000448,0.000090,   4.617,   -3,     0.9
    52.8,0.000133,0.000070,  0,-0.000482,0.000067,   4.618,   -3,     0.9
    53.0,0.000090,0.000077,  0,-0.000378,0.000103,   4.617,   -2,     0.9
    53.2,0.000069,0.000108,  0,-0.000190,0.000103,   4.616,   -1,     0.9
    53.4,0.000065,0.000150,  0,-0.000137,0.000067,   4.623,   23,     0.9
    53.6,0.000069,0.000192,  0,-0.000121,0.000090,   4.622,   48,     0.9
    53.8,0.000064,0.000234,  0,-0.000099,0.000078,   4.621,   46,     0.9
    54.0,0.000071,0.000291,  0,0.000013,0.000029,   4.620,   44,     0.9
    54.2,0.000081,0.000277,  0,0.000138,0.000065,   4.618,   43,     0.9
    54.4,0.000083,0.000233,  0,0.000321,0.000040,   4.615,   43,     0.9
    54.6,0.000093,0.000157,  0,0.000458,0.000017,   4.617,   43,     0.9
    54.8,0.000105,0.000128,  0,0.000604,0.000065,   4.618,   43,     0.9
    55.0,0.000115,0.000114,  0,0.000743,0.000090,   4.620,   43,     0.9
    55.2,0.000125,0.000111,  0,0.000890,0.000090,   4.618,   43,     0.9
    55.4,0.000129,0.000125,  0,0.000817,0.000029,   4.617,   43,     0.9
    55.6,0.000130,0.000125,  0,0.000668,0.000002,   4.617,   44,     0.9
    55.8,0.000116,0.000119,  0,0.000431,0.000015,   4.615,   45,     0.9
    56.0,0.000092,0.000122,  0,0.000309,-0.000009,   4.617,   45,     0.9
    56.2,0.000114,0.000128,  0,0.000187,0.000052,   4.616,   25,     0.9
    56.4,0.000138,0.000132,  0,0.000109,0.000065,   4.620,    4,     0.9
    56.6,0.000171,0.000135,  0,0.000021,0.000054,   4.619,    0,     0.9
    56.8,0.000171,0.000127,  0,-0.000068,0.000090,   4.619,   -3,     0.9
    57.0,0.000157,0.000122,  0,-0.000148,0.000090,   4.619,   -3,     0.9
    57.2,0.000145,0.000102,  0,-0.000131,0.000067,   4.620,   -3,     1.0
    57.4,0.000107,0.000109,  0,-0.000076,0.000090,   4.622,    6,     1.0
    57.6,0.000086,0.000138,  0,0.000010,0.000090,   4.621,   14,     1.0
    57.8,0.000083,0.000174,  0,0.000048,0.000067,   4.620,   30,     1.0
    58.0,0.000073,0.000207,  0,0.000073,0.000090,   4.623,   45,     1.0
    58.2,0.000069,0.000258,  0,0.000059,0.000078,   4.620,   45,     1.0
    58.4,0.000072,0.000306,  0,0.000103,0.000029,   4.615,   45,     1.0
    58.6,0.000087,0.000283,  0,0.000158,0.000027,   4.621,   46,     1.0
    58.8,0.000089,0.000239,  0,0.000223,0.000040,   4.622,   46,     1.0
    59.0,0.000099,0.000161,  0,0.000398,0.000017,   4.620,   45,     1.0
    59.2,0.000106,0.000132,  0,0.000639,0.000078,   4.617,   44,     1.0
    59.4,0.000113,0.000125,  0,0.000943,0.000078,   4.618,   43,     1.0
    59.6,0.000120,0.000128,  0,0.000935,0.000017,   4.619,   43,     1.0
    59.8,0.000131,0.000122,  0,0.000791,0.000002,   4.618,   44,     1.0
    60.0,0.000120,0.000121,  0,0.000540,0.000002,   4.621,   45,     1.0
    60.2,0.000103,0.000126,  0,0.000413,-0.000021,   4.615,   45,     1.0
    60.4,0.000094,0.000120,  0,0.000276,0.000040,   4.618,   45,     1.0
    60.6,0.000103,0.000126,  0,0.000133,0.000052,   4.616,   21,     1.0
    60.8,0.000130,0.000132,  0,0.000099,0.000029,   4.615,   -3,     1.0
    61.0,0.000179,0.000118,  0,0.000095,0.000078,   4.616,   -3,     1.0
    61.2,0.000167,0.000113,  0,0.000165,0.000078,   4.623,   -3,     1.0
    61.4,0.000143,0.000093,  0,0.000145,0.000042,   4.621,   -3,     1.0
    61.6,0.000111,0.000104,  0,0.000132,0.000078,   4.621,   -3,     1.0
    61.8,0.000089,0.000138,  0,0.000108,0.000078,   4.619,   14,     1.0
    62.0,0.000086,0.000177,  0,0.000079,0.000054,   4.623,   30,     1.0
    62.2,0.000090,0.000205,  0,0.000106,0.000103,   4.626,   37,     1.0
    62.4,0.000086,0.000232,  0,0.000134,0.000103,   4.622,   44,     1.0
    62.6,0.000092,0.000274,  0,0.000163,0.000090,   4.621,   45,     1.0
    62.8,0.000111,0.000304,  0,0.000247,0.000029,   4.622,   45,     1.0
    63.0,0.000101,0.000282,  0,0.000330,0.000040,   4.620,   46,     1.0
    63.2,0.000104,0.000240,  0,0.000446,0.000017,   4.622,   47,     1.1
    63.4,0.000110,0.000174,  0,0.000607,0.000029,   4.620,   46,     1.1
    63.6,0.000117,0.000154,  0,0.000783,0.000067,   4.621,   44,     1.1
    63.8,0.000116,0.000146,  0,0.001017,0.000044,   4.623,   44,     1.1
