Run Name,Group 2 - 35/65
Run Date,01:21:04 PM   02-22-11
Method Name,35%B-Isocrat
Export Format Version, 1.00
Method ID, 1194
Points/Second, 1.00
Number of Records,    972
Offset from Run Start Time,00:00:00
Run End Time,00:16:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   142.0,0.002317,0.001642,0.031456,0.000019,  24.380
   143.0,0.002525,0.001802,0.034010,-0.000151,  24.390
   144.0,0.002605,0.001972,0.036486,-0.000223,  24.420
   145.0,0.002742,0.002046,0.037572,-0.000398,  24.426
   146.0,0.002662,0.002142,0.037673,-0.000286,  24.406
   147.0,0.002705,0.002054,0.039409,-0.000146,  24.368
   148.0,0.003091,0.002057,0.041084,-0.000043,  24.364
   149.0,0.003373,0.002324,0.044044,-0.000003,  24.350
   150.0,0.003615,0.002581,0.046164,-0.000012,  24.342
   151.0,0.003845,0.002801,0.048819,0.000078,  24.320
   152.0,0.004128,0.003002,0.051100,0.000083,  24.310
   153.0,0.004433,0.003241,0.054504,0.000145,  24.296
   154.0,0.004754,0.003492,0.057869,0.000145,  24.281
   155.0,0.005054,0.003746,0.061866,-0.000052,  24.288
   156.0,0.005251,0.003978,0.066071,-0.000124,  24.321
   157.0,0.005457,0.004073,0.068239,-0.000286,  24.338
   158.0,0.005374,0.004201,0.067865,-0.000227,  24.310
   159.0,0.005371,0.004145,0.070255,-0.000030,  24.251
   160.0,0.005686,0.004105,0.073786,-0.000025,  24.235
   161.0,0.006117,0.004384,0.077217,-0.000016,  24.223
   162.0,0.006436,0.004635,0.080018,-0.000003,  24.189
   163.0,0.006648,0.004837,0.081769,0.000011,  24.168
   164.0,0.006868,0.005001,0.086344,0.000046,  24.137
   165.0,0.007145,0.005149,0.090884,-0.000003,  24.111
   166.0,0.007476,0.005321,0.095442,-0.000021,  24.075
   167.0,0.007778,0.005515,0.100799,-0.000021,  24.063
   168.0,0.008227,0.005699,0.107652,0.000046,  24.075
   169.0,0.008855,0.006014,0.111248,0.000019,  24.089
   170.0,0.009257,0.006444,0.110529,-0.000165,  24.064
   171.0,0.008880,0.006603,0.109854,-0.000254,  23.985
   172.0,0.008885,0.006334,0.115116,-0.000259,  23.946
   173.0,0.009463,0.006240,0.117694,-0.000232,  23.892
   174.0,0.010000,0.006517,0.119290,-0.000254,  23.818
   175.0,0.010274,0.006765,0.120872,-0.000272,  23.740
   176.0,0.010455,0.006919,0.124159,-0.000272,  23.649
   177.0,0.010847,0.006984,0.128979,-0.000286,  23.545
   178.0,0.011456,0.007153,0.134017,-0.000259,  23.438
   179.0,0.012315,0.007451,0.142642,-0.000322,  23.344
   180.0,0.013363,0.007889,0.152097,-0.000259,  23.310
   181.0,0.014477,0.008485,0.159543,-0.000272,  23.290
   182.0,0.015286,0.009057,0.160035,-0.000331,  23.243
   183.0,0.015065,0.009509,0.161799,-0.000183,  23.134
   184.0,0.015540,0.009347,0.172281,-0.000057,  23.024
   185.0,0.016823,0.009517,0.178573,0.000181,  22.918
   186.0,0.017755,0.010314,0.186025,0.000199,  22.805
   187.0,0.019015,0.010918,0.191672,0.000235,  22.718
   188.0,0.019747,0.011548,0.199681,0.000208,  22.654
   189.0,0.020770,0.011887,0.211890,0.000159,  22.611
   190.0,0.021974,0.012407,0.224990,0.000194,  22.597
   191.0,0.023366,0.012894,0.239203,0.000006,  22.619
   192.0,0.024736,0.013615,0.251715,-0.000259,  22.678
   193.0,0.025806,0.014332,0.261204,-0.000358,  22.730
   194.0,0.026523,0.014832,0.263781,-0.000385,  22.753
   195.0,0.026655,0.015304,0.270273,-0.000129,  22.733
   196.0,0.027575,0.015286,0.279878,0.000060,  22.760
   197.0,0.029257,0.015876,0.286830,0.000145,  22.847
   198.0,0.030191,0.016785,0.300395,0.000248,  22.958
   199.0,0.031537,0.017329,0.309934,0.000235,  23.093
   200.0,0.032546,0.018067,0.320411,0.000172,  23.227
   201.0,0.033711,0.018521,0.332543,0.000208,  23.357
   202.0,0.035018,0.019108,0.346193,0.000208,  23.482
   203.0,0.036364,0.019847,0.360114,0.000127,  23.599
   204.0,0.037924,0.020648,0.370579,-0.000035,  23.701
   205.0,0.039081,0.021498,0.378464,-0.000138,  23.784
   206.0,0.040039,0.022063,0.381092,-0.000295,  23.826
   207.0,0.040064,0.022495,0.389999,-0.000070,  23.824
   208.0,0.041317,0.022487,0.404166,0.000078,  23.845
   209.0,0.043217,0.023053,0.409904,0.000110,  23.915
   210.0,0.044135,0.024121,0.423744,0.000186,  23.971
   211.0,0.045455,0.024634,0.433728,0.000186,  24.025
   212.0,0.046395,0.025399,0.446536,0.000186,  24.068
   213.0,0.047843,0.026015,0.457216,0.000213,  24.104
   214.0,0.049437,0.026791,0.470933,0.000177,  24.138
   215.0,0.051124,0.027640,0.486049,0.000159,  24.167
   216.0,0.052816,0.028561,0.496700,0.000091,  24.212
   217.0,0.053992,0.029415,0.501206,0.000190,  24.280
   218.0,0.054514,0.029989,0.503769,0.000294,  24.305
   219.0,0.054781,0.030380,0.506306,0.000240,  24.319
   220.0,0.054799,0.030599,0.512927,0.000078,  24.258
   221.0,0.055330,0.030748,0.521608,0.000118,  24.232
   222.0,0.056507,0.030823,0.535265,0.000110,  24.242
   223.0,0.058427,0.031457,0.543630,0.000172,  24.256
   224.0,0.059393,0.032462,0.550703,0.000213,  24.257
   225.0,0.060230,0.032979,0.561810,0.000204,  24.266
   226.0,0.061596,0.033338,0.576486,0.000253,  24.271
   227.0,0.063320,0.034053,0.589914,0.000213,  24.283
   228.0,0.064720,0.034974,0.599078,0.000064,  24.314
   229.0,0.065926,0.035872,0.602781,0.000051,  24.349
   230.0,0.066532,0.036522,0.600082,-0.000160,  24.373
   231.0,0.066429,0.036788,0.612662,-0.000043,  24.342
   232.0,0.067628,0.036591,0.628866,0.000118,  24.317
   233.0,0.069567,0.037387,0.642125,0.000123,  24.318
   234.0,0.070914,0.038276,0.648769,0.000226,  24.319
   235.0,0.071814,0.039110,0.658647,0.000253,  24.321
   236.0,0.072810,0.039608,0.670812,0.000217,  24.326
   237.0,0.074112,0.040263,0.684595,0.000267,  24.318
   238.0,0.075720,0.041009,0.697179,0.000258,  24.321
   239.0,0.077309,0.041920,0.707437,0.000280,  24.324
   240.0,0.078783,0.042775,0.714862,0.000145,  24.341
   241.0,0.079652,0.043584,0.712202,0.000024,  24.368
   242.0,0.079708,0.044000,0.706685,-0.000021,  24.381
   243.0,0.079304,0.043958,0.718629,-0.000016,  24.383
   244.0,0.080648,0.043658,0.737066,0.000181,  24.342
   245.0,0.082221,0.044182,0.748582,0.000235,  24.332
   246.0,0.083385,0.045360,0.751269,0.000226,  24.326
   247.0,0.083878,0.045982,0.757449,0.000253,  24.321
   248.0,0.084603,0.046282,0.767033,0.000294,  24.325
   249.0,0.085797,0.046748,0.776810,0.000271,  24.322
   250.0,0.086943,0.047381,0.787138,0.000294,  24.323
   251.0,0.088177,0.047918,0.794652,0.000294,  24.324
   252.0,0.089087,0.048587,0.797544,0.000150,  24.331
   253.0,0.089517,0.049115,0.789302,0.000064,  24.359
   254.0,0.089332,0.049362,0.779797,-0.000052,  24.380
   255.0,0.088396,0.049154,0.787451,-0.000070,  24.376
   256.0,0.089116,0.048555,0.807838,0.000118,  24.347
   257.0,0.091310,0.049040,0.816621,0.000163,  24.338
   258.0,0.091843,0.050230,0.820146,0.000199,  24.339
   259.0,0.092013,0.050561,0.821169,0.000280,  24.339
   260.0,0.092355,0.050724,0.826936,0.000271,  24.347
   261.0,0.093099,0.050848,0.834191,0.000334,  24.351
   262.0,0.093849,0.051287,0.839085,0.000334,  24.352
   263.0,0.094551,0.051771,0.841593,0.000347,  24.359
   264.0,0.095072,0.052172,0.841218,0.000240,  24.360
   265.0,0.095133,0.052442,0.826423,0.000069,  24.375
   266.0,0.094303,0.052401,0.813565,0.000024,  24.390
   267.0,0.093102,0.051772,0.818708,-0.000057,  24.395
   268.0,0.093682,0.051193,0.841196,0.000083,  24.385
   269.0,0.095616,0.051270,0.846659,0.000186,  24.384
   270.0,0.095516,0.052465,0.847668,0.000186,  24.385
   271.0,0.095870,0.052586,0.843665,0.000240,  24.383
   272.0,0.095328,0.052586,0.846644,0.000280,  24.378
   273.0,0.095712,0.052450,0.849750,0.000271,  24.366
   274.0,0.096141,0.052727,0.851626,0.000294,  24.367
   275.0,0.096396,0.052973,0.851001,0.000321,  24.366
   276.0,0.096406,0.053074,0.846171,0.000217,  24.370
   277.0,0.095984,0.053093,0.830085,0.000132,  24.383
   278.0,0.094907,0.052893,0.809559,-0.000003,  24.395
   279.0,0.093490,0.052248,0.815039,-0.000062,  24.394
   280.0,0.093182,0.051188,0.832763,0.000078,  24.379
   281.0,0.095245,0.051205,0.832696,0.000150,  24.363
   282.0,0.094975,0.052291,0.839454,0.000172,  24.357
   283.0,0.095197,0.052114,0.830111,0.000240,  24.352
   284.0,0.094084,0.052353,0.829609,0.000244,  24.354
   285.0,0.093975,0.051758,0.829200,0.000307,  24.348
   286.0,0.093959,0.051754,0.827904,0.000334,  24.345
   287.0,0.093837,0.051756,0.824068,0.000298,  24.349
   288.0,0.093461,0.051717,0.814371,0.000267,  24.352
   289.0,0.092772,0.051500,0.799164,0.000083,  24.364
   290.0,0.091422,0.051083,0.775250,0.000024,  24.380
   291.0,0.089450,0.050179,0.771284,-0.000084,  24.386
   292.0,0.088992,0.049040,0.791228,0.000006,  24.362
   293.0,0.090870,0.048782,0.794956,0.000123,  24.329
   294.0,0.090268,0.049779,0.799236,0.000087,  24.323
   295.0,0.090159,0.049728,0.785600,0.000128,  24.315
   296.0,0.089002,0.049754,0.782899,0.000253,  24.310
   297.0,0.088787,0.048980,0.778561,0.000258,  24.304
   298.0,0.088393,0.048859,0.773464,0.000294,  24.299
   299.0,0.087747,0.048657,0.768620,0.000307,  24.285
   300.0,0.087101,0.048324,0.758397,0.000231,  24.283
   301.0,0.086071,0.047963,0.742815,0.000132,  24.305
   302.0,0.084805,0.047355,0.716538,0.000037,  24.343
   303.0,0.082631,0.046801,0.708150,-0.000173,  24.361
   304.0,0.081840,0.045576,0.726272,0.000024,  24.319
   305.0,0.083499,0.044815,0.728236,0.000159,  24.258
   306.0,0.083113,0.045714,0.732087,0.000145,  24.253
   307.0,0.082822,0.045485,0.716942,0.000159,  24.244
   308.0,0.081443,0.045453,0.715295,0.000190,  24.234
   309.0,0.080957,0.044738,0.707873,0.000240,  24.231
   310.0,0.080346,0.044552,0.701188,0.000280,  24.224
   311.0,0.079454,0.044262,0.691489,0.000258,  24.215
   312.0,0.078306,0.043845,0.682249,0.000253,  24.214
   313.0,0.077238,0.043215,0.665937,0.000118,  24.249
   314.0,0.076019,0.042652,0.639771,0.000029,  24.293
   315.0,0.074223,0.041855,0.629489,-0.000043,  24.325
   316.0,0.072571,0.040697,0.644740,-0.000039,  24.292
   317.0,0.074008,0.039845,0.649304,0.000118,  24.230
   318.0,0.074263,0.040659,0.648782,0.000132,  24.224
   319.0,0.073563,0.040659,0.636759,0.000096,  24.226
   320.0,0.072064,0.040416,0.631872,0.000199,  24.228
   321.0,0.071448,0.039715,0.625314,0.000240,  24.233
   322.0,0.070777,0.039383,0.616109,0.000204,  24.238
   323.0,0.070038,0.039027,0.606862,0.000262,  24.240
   324.0,0.068823,0.038528,0.594448,0.000240,  24.243
   325.0,0.067495,0.037880,0.583985,0.000105,  24.256
   326.0,0.066170,0.037159,0.561660,0.000051,  24.302
   327.0,0.064381,0.036360,0.544790,-0.000120,  24.327
   328.0,0.062844,0.035281,0.552954,-0.000070,  24.315
   329.0,0.063766,0.034444,0.563245,0.000091,  24.251
   330.0,0.064105,0.034807,0.561495,0.000083,  24.246
   331.0,0.063054,0.035300,0.550244,0.000132,  24.249
   332.0,0.062220,0.034713,0.544405,0.000186,  24.246
   333.0,0.061486,0.034134,0.537228,0.000213,  24.251
   334.0,0.060729,0.033819,0.531906,0.000240,  24.250
   335.0,0.059799,0.033448,0.521760,0.000190,  24.254
   336.0,0.058732,0.032977,0.510578,0.000226,  24.247
   337.0,0.057472,0.032341,0.496368,0.000105,  24.259
   338.0,0.056130,0.031809,0.478245,-0.000012,  24.290
   339.0,0.054663,0.031038,0.462489,-0.000124,  24.325
   340.0,0.053143,0.030198,0.468780,-0.000124,  24.320
   341.0,0.053354,0.029274,0.476138,0.000037,  24.273
   342.0,0.054174,0.029393,0.471596,0.000105,  24.259
   343.0,0.053175,0.029722,0.465296,0.000069,  24.256
   344.0,0.052480,0.029206,0.457558,0.000145,  24.257
   345.0,0.051468,0.028766,0.452792,0.000186,  24.258
   346.0,0.050839,0.028326,0.445451,0.000177,  24.266
   347.0,0.049982,0.028094,0.435661,0.000199,  24.263
   348.0,0.049039,0.027650,0.427021,0.000213,  24.265
   349.0,0.048053,0.027159,0.415561,0.000056,  24.265
   350.0,0.046887,0.026549,0.399531,-0.000030,  24.297
   351.0,0.045638,0.025856,0.387701,-0.000169,  24.327
   352.0,0.044131,0.025071,0.388086,-0.000214,  24.327
   353.0,0.044097,0.024202,0.395110,-0.000061,  24.291
   354.0,0.044642,0.024190,0.389938,0.000006,  24.277
   355.0,0.043743,0.024506,0.387779,0.000042,  24.274
   356.0,0.043231,0.024159,0.379248,0.000087,  24.259
   357.0,0.042430,0.023942,0.373451,0.000101,  24.251
   358.0,0.041858,0.023433,0.367733,0.000194,  24.248
   359.0,0.041192,0.023072,0.359867,0.000136,  24.241
   360.0,0.040327,0.022717,0.352351,0.000172,  24.243
   361.0,0.039415,0.022248,0.343480,0.000091,  24.245
   362.0,0.038269,0.021739,0.331126,-0.000052,  24.273
   363.0,0.037224,0.021126,0.318636,-0.000111,  24.314
   364.0,0.036029,0.020455,0.318413,-0.000218,  24.324
   365.0,0.036017,0.019885,0.323790,-0.000016,  24.277
   366.0,0.036349,0.019708,0.319316,0.000087,  24.257
   367.0,0.035556,0.019958,0.317327,0.000078,  24.256
   368.0,0.035345,0.019584,0.309657,0.000141,  24.257
   369.0,0.034512,0.019465,0.305860,0.000132,  24.260
   370.0,0.034009,0.019028,0.297531,0.000110,  24.259
   371.0,0.033282,0.018765,0.292998,0.000145,  24.261
   372.0,0.032573,0.018381,0.286822,0.000159,  24.269
   373.0,0.031784,0.018020,0.279008,0.000056,  24.276
   374.0,0.030875,0.017658,0.267508,-0.000030,  24.304
   375.0,0.029901,0.017146,0.256625,-0.000138,  24.348
   376.0,0.029009,0.016563,0.256546,-0.000259,  24.356
   377.0,0.028528,0.015916,0.260802,-0.000070,  24.326
   378.0,0.029098,0.015689,0.255679,0.000002,  24.291
   379.0,0.028586,0.015947,0.255902,0.000064,  24.297
   380.0,0.028282,0.015655,0.249918,0.000078,  24.297
   381.0,0.027626,0.015613,0.245902,0.000083,  24.301
   382.0,0.027146,0.015286,0.240865,0.000118,  24.300
   383.0,0.026532,0.015084,0.234310,0.000132,  24.307
   384.0,0.025914,0.014762,0.228656,0.000083,  24.306
   385.0,0.025259,0.014353,0.222044,0.000091,  24.313
   386.0,0.024514,0.013983,0.214383,-0.000079,  24.337
   387.0,0.023750,0.013572,0.206461,-0.000084,  24.379
   388.0,0.022957,0.013101,0.202464,-0.000245,  24.395
   389.0,0.022328,0.012648,0.206841,-0.000160,  24.367
   390.0,0.022789,0.012262,0.204944,-0.000003,  24.312
   391.0,0.022427,0.012500,0.203213,0.000037,  24.308
   392.0,0.022158,0.012440,0.197493,0.000029,  24.303
   393.0,0.021617,0.012300,0.194894,0.000078,  24.302
   394.0,0.021350,0.011978,0.190517,0.000069,  24.318
   395.0,0.020874,0.011833,0.186057,0.000105,  24.310
   396.0,0.020298,0.011570,0.180511,0.000118,  24.310
   397.0,0.019643,0.011255,0.174366,0.000042,  24.315
   398.0,0.019034,0.010896,0.169383,-0.000057,  24.342
   399.0,0.018437,0.010572,0.162201,-0.000111,  24.392
   400.0,0.017720,0.010280,0.157161,-0.000281,  24.416
   401.0,0.017232,0.009898,0.161241,-0.000151,  24.397
   402.0,0.017432,0.009492,0.161099,-0.000030,  24.341
   403.0,0.017456,0.009579,0.159267,0.000046,  24.342
   404.0,0.017129,0.009600,0.154161,0.000051,  24.338
   405.0,0.016771,0.009471,0.152814,0.000056,  24.341
   406.0,0.016475,0.009285,0.149630,0.000078,  24.336
   407.0,0.016115,0.009144,0.145861,0.000091,  24.337
   408.0,0.015684,0.008968,0.141491,0.000056,  24.333
   409.0,0.015194,0.008762,0.136491,0.000078,  24.326
   410.0,0.014682,0.008492,0.132762,-0.000043,  24.345
   411.0,0.014233,0.008227,0.127600,-0.000160,  24.389
   412.0,0.013767,0.007923,0.124261,-0.000272,  24.422
   413.0,0.013200,0.007653,0.125517,-0.000295,  24.410
   414.0,0.013278,0.007310,0.125361,-0.000111,  24.354
   415.0,0.013406,0.007315,0.123387,-0.000016,  24.341
   416.0,0.013152,0.007366,0.120904,-0.000039,  24.338
   417.0,0.012869,0.007276,0.119181,0.000051,  24.338
   418.0,0.012670,0.007171,0.116702,0.000064,  24.338
   419.0,0.012374,0.007072,0.114002,0.000029,  24.340
   420.0,0.012063,0.006945,0.110723,0.000051,  24.344
   421.0,0.011751,0.006764,0.107257,0.000029,  24.343
   422.0,0.011366,0.006559,0.104785,-0.000084,  24.354
   423.0,0.010914,0.006357,0.099042,-0.000165,  24.393
   424.0,0.010460,0.006100,0.096828,-0.000281,  24.421
   425.0,0.010078,0.005824,0.097451,-0.000259,  24.420
   426.0,0.010073,0.005600,0.098532,-0.000111,  24.372
   427.0,0.010223,0.005537,0.096943,0.000019,  24.361
   428.0,0.010013,0.005653,0.094966,0.000011,  24.358
   429.0,0.009881,0.005581,0.092836,-0.000012,  24.357
   430.0,0.009722,0.005509,0.091281,0.000037,  24.360
   431.0,0.009526,0.005437,0.089605,0.000051,  24.363
   432.0,0.009291,0.005341,0.087270,0.000042,  24.363
   433.0,0.009026,0.005218,0.084648,0.000064,  24.356
