Run Name,Run 5
Run Date,11:28:56 AM   04-06-15
Method Name,50% CRL group 3 April 8 2014.1
Export Format Version, 1.00
Method ID, 2291
Points/Second, 5.00
Number of Records,   3050
Offset from Run Start Time,00:00:00
Run End Time,00:10:11
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
    22.2,0.000649,0.000608,-0.003774,0.000473,  23.185
    22.4,0.000634,0.000594,-0.003825,0.000422,  23.180
    22.6,0.000618,0.000580,-0.003825,0.000408,  23.182
    22.8,0.000613,0.000565,-0.003734,0.000432,  23.183
    23.0,0.000601,0.000556,-0.003615,0.000395,  23.188
    23.2,0.000585,0.000546,-0.003529,0.000381,  23.181
    23.4,0.000584,0.000541,-0.003435,0.000406,  23.175
    23.6,0.000574,0.000534,-0.003290,0.000355,  23.178
    23.8,0.000558,0.000532,-0.003247,0.000355,  23.173
    24.0,0.000555,0.000525,-0.003213,0.000392,  23.172
    24.2,0.000548,0.000526,-0.003248,0.000341,  23.174
    24.4,0.000542,0.000518,-0.003248,0.000328,  23.174
    24.6,0.000539,0.000517,-0.003239,0.000352,  23.174
    24.8,0.000536,0.000517,-0.003248,0.000328,  23.171
    25.0,0.000537,0.000513,-0.003265,0.000328,  23.170
    25.2,0.000530,0.000511,-0.003299,0.000352,  23.168
    25.4,0.000530,0.000511,-0.003334,0.000328,  23.170
    25.6,0.000537,0.000503,-0.003300,0.000341,  23.170
    25.8,0.000551,0.000512,-0.003299,0.000379,  23.167
    26.0,0.000582,0.000530,-0.003231,0.000381,  23.165
    26.2,0.000630,0.000564,-0.003215,0.000422,  23.167
    26.4,0.000660,0.000593,-0.003248,0.000499,  23.163
    26.6,0.000707,0.000618,-0.003291,0.000515,  23.162
    26.8,0.000758,0.000660,-0.003367,0.000579,  23.151
    27.0,0.000789,0.000694,-0.003453,0.000630,  23.150
    27.2,0.000814,0.000715,-0.003581,0.000633,  23.146
    27.4,0.000835,0.000748,-0.003630,0.000697,  23.143
    27.6,0.000848,0.000769,-0.003654,0.000711,  23.135
    27.8,0.000863,0.000786,-0.003634,0.000700,  23.135
    28.0,0.000875,0.000795,-0.003726,0.000737,  23.135
    28.2,0.000885,0.000797,-0.003853,0.000737,  23.134
    28.4,0.000877,0.000787,-0.004024,0.000700,  23.132
    28.6,0.000869,0.000779,-0.004108,0.000711,  23.134
    28.8,0.000848,0.000758,-0.004166,0.000684,  23.134
    29.0,0.000825,0.000741,-0.004209,0.000671,  23.137
    29.2,0.000811,0.000721,-0.004242,0.000657,  23.143
    29.4,0.000783,0.000699,-0.004276,0.000630,  23.140
    29.6,0.000754,0.000683,-0.004268,0.000617,  23.142
    29.8,0.000743,0.000668,-0.004209,0.000617,  23.143
    30.0,0.000721,0.000659,-0.004115,0.000590,  23.142
    30.2,0.000695,0.000640,-0.004013,0.000564,  23.146
    30.4,0.000687,0.000629,-0.004082,0.000513,  23.147
    30.6,0.000671,0.000614,-0.004211,0.000537,  23.145
    30.8,0.000652,0.000609,-0.004433,0.000510,  23.145
    31.0,0.000644,0.000595,-0.004425,0.000459,  23.147
    31.2,0.000625,0.000582,-0.004348,0.000483,  23.150
    31.4,0.000605,0.000578,-0.004179,0.000470,  23.148
    31.6,0.000600,0.000570,-0.003973,0.000432,  23.147
    31.8,0.000591,0.000559,-0.003914,0.000457,  23.146
    32.0,0.000574,0.000555,-0.003880,0.000443,  23.146
    32.2,0.000576,0.000548,-0.003863,0.000392,  23.149
    32.4,0.000566,0.000544,-0.003804,0.000430,  23.147
    32.6,0.000553,0.000538,-0.003753,0.000430,  23.146
    32.8,0.000557,0.000541,-0.003694,0.000379,  23.144
    33.0,0.000554,0.000541,-0.003694,0.000417,  23.144
    33.2,0.000543,0.000536,-0.003720,0.000417,  23.145
    33.4,0.000548,0.000533,-0.003755,0.000392,  23.142
    33.6,0.000548,0.000530,-0.003712,0.000417,  23.139
    33.8,0.000550,0.000530,-0.003634,0.000403,  23.142
    34.0,0.000563,0.000533,-0.003506,0.000392,  23.139
    34.2,0.000576,0.000536,-0.003378,0.000443,  23.142
    34.4,0.000599,0.000547,-0.003233,0.000470,  23.136
    34.6,0.000641,0.000575,-0.003079,0.000473,  23.139
    34.8,0.000684,0.000617,-0.003352,0.000564,  23.136
    35.0,0.000717,0.000642,-0.003839,0.000604,  23.132
    35.2,0.000764,0.000673,-0.004522,0.000606,  23.131
    35.4,0.000804,0.000714,-0.004649,0.000697,  23.125
    35.6,0.000835,0.000737,-0.004589,0.000724,  23.125
    35.8,0.000860,0.000767,-0.004350,0.000713,  23.120
    36.0,0.000875,0.000791,-0.004323,0.000777,  23.116
    36.2,0.000888,0.000805,-0.004305,0.000777,  23.114
    36.4,0.000908,0.000814,-0.004321,0.000753,  23.114
    36.6,0.000914,0.000822,-0.004379,0.000777,  23.111
    36.8,0.000914,0.000816,-0.004472,0.000751,  23.116
    37.0,0.000900,0.000810,-0.004575,0.000713,  23.115
    37.2,0.000885,0.000796,-0.004574,0.000724,  23.114
    37.4,0.000867,0.000776,-0.004530,0.000684,  23.118
    37.6,0.000841,0.000767,-0.004453,0.000671,  23.119
    37.8,0.000827,0.000748,-0.004393,0.000657,  23.116
    38.0,0.000810,0.000726,-0.004359,0.000630,  23.121
    38.2,0.000787,0.000716,-0.004291,0.000617,  23.122
    38.4,0.000773,0.000700,-0.004206,0.000617,  23.124
    38.6,0.000751,0.000682,-0.004121,0.000590,  23.123
    38.8,0.000728,0.000667,-0.004002,0.000564,  23.124
    39.0,0.000717,0.000655,-0.003952,0.000513,  23.127
    39.2,0.000702,0.000640,-0.003909,0.000537,  23.128
    39.4,0.000682,0.000630,-0.003901,0.000523,  23.127
    39.6,0.000674,0.000621,-0.003918,0.000473,  23.127
    39.8,0.000659,0.000608,-0.003909,0.000497,  23.124
    40.0,0.000642,0.000601,-0.003867,0.000483,  23.128
    40.2,0.000643,0.000591,-0.003843,0.000446,  23.126
    40.4,0.000631,0.000582,-0.003818,0.000483,  23.125
    40.6,0.000614,0.000575,-0.003827,0.000457,  23.125
    40.8,0.000618,0.000578,-0.003819,0.000406,  23.126
    41.0,0.000609,0.000571,-0.003964,0.000443,  23.125
    41.2,0.000595,0.000568,-0.004212,0.000430,  23.123
    41.4,0.000600,0.000560,-0.004528,0.000379,  23.120
    41.6,0.000597,0.000558,-0.004503,0.000417,  23.118
    41.8,0.000586,0.000550,-0.004332,0.000430,  23.120
    42.0,0.000580,0.000553,-0.004034,0.000392,  23.119
    42.2,0.000577,0.000551,-0.003940,0.000430,  23.120
    42.4,0.000582,0.000553,-0.003871,0.000430,  23.123
    42.6,0.000597,0.000559,-0.003804,0.000419,  23.121
    42.8,0.000623,0.000574,-0.003821,0.000483,  23.118
    43.0,0.000647,0.000587,-0.003898,0.000523,  23.118
    43.2,0.000690,0.000625,-0.004010,0.000539,  23.114
    43.4,0.000741,0.000664,-0.004010,0.000617,  23.113
    43.6,0.000775,0.000692,-0.004001,0.000657,  23.111
    43.8,0.000806,0.000730,-0.003950,0.000673,  23.106
    44.0,0.000833,0.000760,-0.003949,0.000737,  23.107
    44.2,0.000855,0.000783,-0.003973,0.000751,  23.099
    44.4,0.000883,0.000815,-0.004015,0.000740,  23.096
    44.6,0.000905,0.000834,-0.004064,0.000791,  23.097
    44.8,0.000929,0.000843,-0.004122,0.000791,  23.095
    45.0,0.000931,0.000853,-0.004206,0.000753,  23.099
    45.2,0.000931,0.000851,-0.004392,0.000777,  23.094
    45.4,0.000926,0.000843,-0.004613,0.000751,  23.101
    45.6,0.000906,0.000839,-0.004911,0.000713,  23.103
    45.8,0.000891,0.000820,-0.004953,0.000724,  23.103
    46.0,0.000874,0.000800,-0.004935,0.000684,  23.108
    46.2,0.000845,0.000789,-0.004809,0.000633,  23.106
    46.4,0.000823,0.000767,-0.004946,0.000644,  23.111
    46.6,0.000806,0.000745,-0.005208,0.000617,  23.111
    46.8,0.000780,0.000732,-0.005574,0.000604,  23.109
    47.0,0.000758,0.000713,-0.005609,0.000590,  23.109
    47.2,0.000750,0.000690,-0.005583,0.000590,  23.114
    47.4,0.000727,0.000685,-0.005440,0.000564,  23.113
    47.6,0.000716,0.000671,-0.005228,0.000564,  23.113
    47.8,0.000708,0.000657,-0.004956,0.000550,  23.113
    48.0,0.000688,0.000643,-0.004599,0.000537,  23.112
    48.2,0.000683,0.000639,-0.004420,0.000499,  23.113
    48.4,0.000674,0.000629,-0.004309,0.000510,  23.115
    48.6,0.000660,0.000620,-0.004209,0.000497,  23.113
    48.8,0.000655,0.000618,-0.004209,0.000459,  23.115
    49.0,0.000643,0.000608,-0.004097,0.000483,  23.115
    49.2,0.000633,0.000605,-0.003979,0.000457,  23.113
    49.4,0.000634,0.000594,-0.003867,0.000419,  23.113
    49.6,0.000628,0.000589,-0.003817,0.000470,  23.111
    49.8,0.000617,0.000583,-0.003809,0.000457,  23.109
    50.0,0.000625,0.000584,-0.003878,0.000419,  23.114
    50.2,0.000621,0.000582,-0.003887,0.000470,  23.113
    50.4,0.000621,0.000576,-0.003888,0.000457,  23.112
    50.6,0.000615,0.000581,-0.003914,0.000419,  23.111
    50.8,0.000620,0.000578,-0.003973,0.000470,  23.111
    51.0,0.000638,0.000587,-0.004017,0.000457,  23.110
    51.2,0.000659,0.000607,-0.004095,0.000446,  23.112
    51.4,0.000700,0.000629,-0.004682,0.000537,  23.114
    51.6,0.000737,0.000652,-0.005540,0.000577,  23.110
    51.8,0.000770,0.000688,-0.006707,0.000579,  23.111
    52.0,0.000817,0.000725,-0.006714,0.000671,  23.108
    52.2,0.000855,0.000759,-0.006275,0.000711,  23.109
    52.4,0.000884,0.000790,-0.005436,0.000700,  23.104
    52.6,0.000923,0.000821,-0.005163,0.000764,  23.107
    52.8,0.000944,0.000847,-0.004941,0.000791,  23.105
    53.0,0.000955,0.000864,-0.004805,0.000767,  23.096
    53.2,0.000975,0.000880,-0.004880,0.000804,  23.100
    53.4,0.000978,0.000885,-0.005066,0.000804,  23.095
    53.6,0.000971,0.000886,-0.005397,0.000804,  23.096
    53.8,0.000972,0.000885,-0.005422,0.000777,  23.097
    54.0,0.000960,0.000872,-0.005363,0.000775,  23.102
    54.2,0.000947,0.000860,-0.005219,0.000724,  23.100
    54.4,0.000918,0.000854,-0.005091,0.000711,  23.100
    54.6,0.000904,0.000834,-0.004955,0.000697,  23.099
    54.8,0.000889,0.000813,-0.004793,0.000684,  23.106
    55.0,0.000856,0.000792,-0.004684,0.000633,  23.106
    55.2,0.000842,0.000772,-0.004632,0.000657,  23.109
    55.4,0.000827,0.000760,-0.004591,0.000630,  23.108
    55.6,0.000805,0.000754,-0.004472,0.000604,  23.102
    55.8,0.000794,0.000741,-0.004352,0.000590,  23.105
    56.0,0.000782,0.000732,-0.004207,0.000590,  23.107
    56.2,0.000769,0.000728,-0.004105,0.000539,  23.107
    56.4,0.000760,0.000718,-0.004003,0.000564,  23.108
    56.6,0.000754,0.000709,-0.003927,0.000550,  23.107
    56.8,0.000745,0.000704,-0.003876,0.000499,  23.103
    57.0,0.000738,0.000699,-0.003843,0.000537,  23.105
    57.2,0.000735,0.000689,-0.003843,0.000537,  23.103
    57.4,0.000729,0.000686,-0.003861,0.000513,  23.105
    57.6,0.000733,0.000684,-0.003827,0.000550,  23.106
    57.8,0.000730,0.000682,-0.003818,0.000537,  23.105
    58.0,0.000723,0.000682,-0.003794,0.000513,  23.104
    58.2,0.000727,0.000682,-0.003742,0.000537,  23.106
    58.4,0.000727,0.000687,-0.003682,0.000510,  23.107
    58.6,0.000717,0.000689,-0.003597,0.000486,  23.105
    58.8,0.000721,0.000694,-0.003563,0.000523,  23.101
    59.0,0.000727,0.000693,-0.003572,0.000510,  23.100
    59.2,0.000723,0.000693,-0.003607,0.000486,  23.102
    59.4,0.000733,0.000692,-0.003583,0.000537,  23.101
    59.6,0.000758,0.000706,-0.003566,0.000550,  23.100
    59.8,0.000785,0.000724,-0.003557,0.000539,  23.100
    60.0,0.000828,0.000757,-0.003540,0.000617,  23.102
    60.2,0.000868,0.000783,-0.003540,0.000671,  23.097
    60.4,0.000905,0.000825,-0.003557,0.000686,  23.097
    60.6,0.000949,0.000869,-0.003599,0.000764,  23.093
    60.8,0.000989,0.000898,-0.003676,0.000804,  23.090
    61.0,0.001026,0.000929,-0.003770,0.000807,  23.088
    61.2,0.001060,0.000967,-0.003812,0.000871,  23.091
    61.4,0.001082,0.000987,-0.003844,0.000885,  23.088
    61.6,0.001094,0.001001,-0.003852,0.000898,  23.089
    61.8,0.001103,0.001014,-0.004251,0.000885,  23.087
    62.0,0.001104,0.001016,-0.004855,0.000909,  23.085
    62.2,0.001091,0.001017,-0.005678,0.000909,  23.089
    62.4,0.001086,0.001002,-0.005762,0.000858,  23.089
    62.6,0.001067,0.000983,-0.005584,0.000855,  23.090
    62.8,0.001049,0.000971,-0.005152,0.000828,  23.091
    63.0,0.001027,0.000943,-0.004981,0.000777,  23.091
    63.2,0.001007,0.000924,-0.004828,0.000762,  23.092
    63.4,0.000985,0.000905,-0.004684,0.000735,  23.092
    63.6,0.000967,0.000891,-0.004522,0.000684,  23.093
    63.8,0.000945,0.000880,-0.004395,0.000708,  23.093
    64.0,0.000926,0.000866,-0.004276,0.000695,  23.094
    64.2,0.000911,0.000861,-0.004429,0.000644,  23.095
    64.4,0.000889,0.000849,-0.004727,0.000681,  23.093
    64.6,0.000874,0.000834,-0.005171,0.000681,  23.092
    64.8,0.000861,0.000819,-0.005137,0.000617,  23.091
    65.0,0.000846,0.000801,-0.004959,0.000668,  23.093
    65.2,0.000837,0.000787,-0.004620,0.000641,  23.089
    65.4,0.000824,0.000784,-0.004603,0.000641,  23.093
    65.6,0.000812,0.000777,-0.004672,0.000590,  23.094
    65.8,0.000809,0.000770,-0.004800,0.000577,  23.093
    66.0,0.000803,0.000765,-0.004749,0.000539,  23.092
    66.2,0.000796,0.000762,-0.004606,0.000577,  23.090
    66.4,0.000790,0.000758,-0.004394,0.000564,  23.091
    66.6,0.000784,0.000753,-0.004266,0.000526,  23.090
    66.8,0.000775,0.000751,-0.004146,0.000564,  23.093
    67.0,0.000776,0.000744,-0.004018,0.000564,  23.091
    67.2,0.000773,0.000735,-0.003907,0.000513,  23.090
    67.4,0.000770,0.000732,-0.003890,0.000550,  23.091
    67.6,0.000784,0.000724,-0.003925,0.000550,  23.092
    67.8,0.000790,0.000728,-0.003986,0.000526,  23.088
    68.0,0.000792,0.000730,-0.003960,0.000577,  23.090
    68.2,0.000819,0.000749,-0.003892,0.000617,  23.091
    68.4,0.000850,0.000773,-0.003823,0.000620,  23.088
    68.6,0.000887,0.000801,-0.003780,0.000697,  23.087
    68.8,0.000921,0.000828,-0.003745,0.000724,  23.085
    69.0,0.000955,0.000853,-0.003720,0.000727,  23.078
    69.2,0.000986,0.000881,-0.003633,0.000804,  23.080
    69.4,0.001011,0.000902,-0.003521,0.000831,  23.079
    69.6,0.001033,0.000923,-0.003391,0.000820,  23.080
    69.8,0.001051,0.000947,-0.003399,0.000871,  23.078
    70.0,0.001056,0.000954,-0.003483,0.000871,  23.077
    70.2,0.001059,0.000961,-0.003644,0.000834,  23.081
    70.4,0.001059,0.000966,-0.003745,0.000871,  23.079
    70.6,0.001053,0.000953,-0.003872,0.000844,  23.076
    70.8,0.001032,0.000945,-0.003991,0.000793,  23.077
    71.0,0.001011,0.000938,-0.004143,0.000818,  23.081
    71.2,0.000993,0.000923,-0.004297,0.000791,  23.080
    71.4,0.000985,0.000901,-0.004477,0.000727,  23.081
    71.6,0.000962,0.000888,-0.004494,0.000751,  23.082
    71.8,0.000946,0.000869,-0.004426,0.000724,  23.083
    72.0,0.000928,0.000844,-0.004281,0.000673,  23.083
    72.2,0.000906,0.000826,-0.004248,0.000697,  23.083
    72.4,0.000878,0.000807,-0.004266,0.000657,  23.078
    72.6,0.000860,0.000790,-0.004284,0.000620,  23.082
    72.8,0.000841,0.000779,-0.004224,0.000630,  23.079
    73.0,0.000826,0.000770,-0.004165,0.000617,  23.084
    73.2,0.000816,0.000758,-0.004079,0.000604,  23.083
    73.4,0.000801,0.000753,-0.004063,0.000617,  23.081
    73.6,0.000789,0.000748,-0.004081,0.000604,  23.082
    73.8,0.000779,0.000735,-0.004125,0.000590,  23.079
    74.0,0.000770,0.000723,-0.004065,0.000590,  23.083
    74.2,0.000758,0.000718,-0.003971,0.000577,  23.080
    74.4,0.000751,0.000711,-0.003809,0.000564,  23.081
    74.6,0.000745,0.000704,-0.003792,0.000513,  23.080
    74.8,0.000739,0.000701,-0.003827,0.000550,  23.079
    75.0,0.000736,0.000690,-0.003913,0.000550,  23.078
    75.2,0.000730,0.000683,-0.003929,0.000499,  23.075
    75.4,0.000727,0.000678,-0.003922,0.000537,  23.080
    75.6,0.000724,0.000679,-0.003913,0.000537,  23.078
    75.8,0.000721,0.000682,-0.003888,0.000513,  23.082
    76.0,0.000717,0.000685,-0.003836,0.000537,  23.077
    76.2,0.000727,0.000690,-0.003777,0.000523,  23.077
    76.4,0.000745,0.000697,-0.003708,0.000526,  23.082
    76.6,0.000770,0.000704,-0.003675,0.000590,  23.072
    76.8,0.000804,0.000721,-0.003658,0.000630,  23.072
    77.0,0.000838,0.000753,-0.003658,0.000646,  23.077
    77.2,0.000875,0.000793,-0.003803,0.000724,  23.077
    77.4,0.000912,0.000824,-0.004016,0.000751,  23.071
    77.6,0.000949,0.000846,-0.004297,0.000753,  23.065
    77.8,0.000980,0.000882,-0.004348,0.000831,  23.063
    78.0,0.001008,0.000905,-0.004330,0.000844,  23.065
    78.2,0.001030,0.000925,-0.004227,0.000834,  23.062
    78.4,0.001042,0.000942,-0.004788,0.000885,  23.062
    78.6,0.001048,0.000952,-0.005687,0.000871,  23.060
    78.8,0.001045,0.000955,-0.006879,0.000834,  23.061
    79.0,0.001033,0.000949,-0.006979,0.000858,  23.059
    79.2,0.001020,0.000944,-0.006692,0.000831,  23.060
    79.4,0.000999,0.000937,-0.006016,0.000818,  23.061
    79.6,0.000978,0.000920,-0.005795,0.000791,  23.065
    79.8,0.000967,0.000900,-0.005583,0.000788,  23.071
    80.0,0.000937,0.000881,-0.005396,0.000775,  23.064
    80.2,0.000929,0.000865,-0.005192,0.000724,  23.071
    80.4,0.000913,0.000848,-0.004955,0.000735,  23.070
    80.6,0.000891,0.000827,-0.004716,0.000721,  23.069
    80.8,0.000876,0.000808,-0.004588,0.000695,  23.070
    81.0,0.000855,0.000793,-0.004538,0.000692,  23.070
    81.2,0.000832,0.000776,-0.004539,0.000679,  23.072
    81.4,0.000821,0.000762,-0.004437,0.000628,  23.067
    81.6,0.000810,0.000750,-0.004326,0.000628,  23.071
    81.8,0.000793,0.000735,-0.004191,0.000614,  23.071
    82.0,0.000785,0.000725,-0.004157,0.000577,  23.073
    82.2,0.000776,0.000716,-0.004166,0.000614,  23.070
    82.4,0.000762,0.000707,-0.004227,0.000601,  23.071
    82.6,0.000757,0.000700,-0.004202,0.000601,  23.072
    82.8,0.000748,0.000696,-0.004202,0.000588,  23.070
    83.0,0.000734,0.000688,-0.004176,0.000574,  23.071
    83.2,0.000728,0.000685,-0.004134,0.000574,  23.071
    83.4,0.000722,0.000683,-0.004074,0.000537,  23.073
    83.6,0.000714,0.000673,-0.004024,0.000574,  23.069
    83.8,0.000708,0.000674,-0.003964,0.000588,  23.066
    84.0,0.000712,0.000671,-0.003896,0.000550,  23.071
    84.2,0.000705,0.000663,-0.003844,0.000574,  23.072
    84.4,0.000702,0.000664,-0.003775,0.000588,  23.073
    84.6,0.000703,0.000666,-0.003801,0.000550,  23.073
    84.8,0.000714,0.000668,-0.003870,0.000574,  23.073
    85.0,0.000742,0.000685,-0.003947,0.000614,  23.073
    85.2,0.000784,0.000708,-0.003938,0.000604,  23.069
    85.4,0.000810,0.000731,-0.003896,0.000668,  23.071
    85.6,0.000847,0.000759,-0.003803,0.000721,  23.068
    85.8,0.000895,0.000792,-0.003751,0.000724,  23.069
