Run Name,Run 1
Run Date,02:57:07 PM   04-12-19
Method Name,Group 17 Spring 19 LG 5-45%
Export Format Version, 1.00
Method ID, 3852
Points/Second, 5.00
Number of Records,  10620
Offset from Run Start Time,00:00:00
Run End Time,00:35:24
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
     8.6,0.000485,0.000516,  5,-0.000171,0.000253,  85.327,  190,     0.1
     8.8,0.000486,0.000505,  5,-0.000162,0.000253,  85.324,  191,     0.1
     9.0,0.000491,0.000506,  5,-0.000143,0.000241,  85.331,  190,     0.2
     9.2,0.000488,0.000512,  5,-0.000095,0.000253,  85.336,  189,     0.2
     9.4,0.000495,0.000506,  5,-0.000028,0.000253,  85.336,  189,     0.2
     9.6,0.000495,0.000506,  5,0.000030,0.000241,  85.334,  189,     0.2
     9.8,0.000495,0.000515,  5,0.000097,0.000218,  85.333,  188,     0.2
    10.0,0.000495,0.000512,  5,0.000068,0.000218,  85.330,  188,     0.2
    10.2,0.000492,0.000510,  5,-0.000037,0.000205,  85.345,  191,     0.2
    10.4,0.000492,0.000511,  5,-0.000190,0.000170,  85.344,  194,     0.2
    10.6,0.000492,0.000505,  5,-0.000180,0.000170,  85.341,  193,     0.2
    10.8,0.000486,0.000508,  5,-0.000113,0.000157,  85.335,  192,     0.2
    11.0,0.000486,0.000513,  5,0.000021,0.000193,  85.330,  191,     0.2
    11.2,0.000489,0.000510,  5,0.000079,0.000205,  85.342,  191,     0.2
    11.4,0.000497,0.000513,  5,0.000136,0.000205,  85.339,  190,     0.2
    11.6,0.000500,0.000510,  5,0.000184,0.000193,  85.341,  188,     0.2
    11.8,0.000492,0.000510,  5,0.000232,0.000205,  85.339,  188,     0.2
    12.0,0.000503,0.000521,  5,0.000309,0.000205,  85.337,  189,     0.2
    12.2,0.000506,0.000526,  5,0.000405,0.000205,  85.341,  189,     0.2
    12.4,0.000502,0.000532,  5,0.000511,0.000218,  85.332,  189,     0.2
    12.6,0.000505,0.000534,  5,0.000578,0.000218,  85.332,  190,     0.2
    12.8,0.000520,0.000540,  5,0.000636,0.000205,  85.335,  191,     0.2
    13.0,0.000527,0.000543,  5,0.000674,0.000218,  85.333,  191,     0.2
    13.2,0.000535,0.000540,  5,0.000732,0.000218,  85.331,  190,     0.2
    13.4,0.000542,0.000546,  5,0.000809,0.000205,  85.280,  190,     0.2
    13.6,0.000537,0.000548,  5,0.000886,0.000218,  85.283,  190,     0.2
    13.8,0.000533,0.000548,  5,0.000924,0.000218,  85.280,  190,     0.2
    14.0,0.000528,0.000548,  5,0.000953,0.000205,  85.280,  191,     0.2
    14.2,0.000523,0.000552,  5,0.000973,0.000218,  85.288,  189,     0.2
    14.4,0.000542,0.000557,  5,0.001002,0.000218,  85.285,  187,     0.2
    14.6,0.000549,0.000556,  5,0.001021,0.000218,  85.291,  188,     0.2
    14.8,0.000544,0.000555,  5,0.001040,0.000242,  85.292,  189,     0.2
    15.0,0.000544,0.000560,  5,0.001059,0.000219,  85.291,  135,     0.3
    15.2,0.000548,0.000558,  5,0.001098,0.000232,  85.305,   81,     0.3
    15.4,0.000551,0.000567,  5,0.001127,0.000244,  85.315,   55,     0.3
    15.6,0.000555,0.000575,  5,0.001165,0.000221,  85.348,   29,     0.3
    15.8,0.000559,0.000572,  5,0.001233,0.000232,  85.433,   24,     0.3
    16.0,0.000554,0.000586,  5,0.001300,0.000232,  85.561,   19,     0.3
    16.2,0.000565,0.000591,  5,0.001348,0.000196,  85.639,   18,     0.3
    16.4,0.000569,0.000588,  5,0.001396,0.000219,  85.706,   17,     0.3
    16.6,0.000572,0.000598,  5,0.001444,0.000207,  85.742,   16,     0.3
    16.8,0.000583,0.000603,  5,0.001444,0.000171,  85.776,   15,     0.3
    17.0,0.000586,0.000596,  5,0.001435,0.000207,  85.808,   37,     0.3
    17.2,0.000589,0.000602,  5,0.001406,0.000194,  85.892,   59,     0.3
    17.4,0.000589,0.000604,  5,0.001445,0.000134,  85.916,  107,     0.3
    17.6,0.000593,0.000604,  5,0.001512,0.000157,  85.937,  156,     0.3
    17.8,0.000591,0.000607,  5,0.001618,0.000132,  85.951,  169,     0.3
    18.0,0.000595,0.000574,  5,0.001792,0.000060,  85.853,  182,     0.3
    18.2,0.000590,0.000534,  5,0.002024,0.000033,  85.635,  183,     0.3
    18.4,0.000561,0.000476,  5,0.002304,0.000021,  85.487,  185,     0.3
    18.6,0.000512,0.000497,  5,0.002595,0.000046,  85.470,  185,     0.3
    18.8,0.000453,0.000559,  5,0.002914,0.000083,  85.460,  186,     0.3
    19.0,0.000479,0.000650,  5,0.003282,0.000132,  85.458,  187,     0.3
    19.2,0.000541,0.000720,  5,0.003582,0.000182,  85.465,  187,     0.3
    19.4,0.000636,0.000791,  5,0.003873,0.000219,  85.470,  156,     0.3
    19.6,0.000704,0.000879,  5,0.004135,0.000256,  85.473,  125,     0.3
    19.8,0.000780,0.000962,  5,0.004397,0.000219,  85.473,   82,     0.3
    20.0,0.000858,0.001033,  5,0.004416,0.000132,  85.487,   38,     0.3
    20.2,0.000936,0.001119,  5,0.004339,0.000031,  85.546,   29,     0.3
    20.4,0.001012,0.001018,  5,0.004183,-0.000018,  85.626,   21,     0.3
    20.6,0.001095,0.000817,  5,0.003902,-0.000031,  85.670,   19,     0.3
    20.8,0.000990,0.000535,  5,0.003553,-0.000043,  85.730,   17,     0.3
    21.0,0.000783,0.000442,  5,0.003098,-0.000043,  85.769,   17,     0.3
    21.2,0.000497,0.000390,  5,0.002817,-0.000018,  85.808,   16,     0.4
    21.4,0.000409,0.000399,  5,0.002604,0.000007,  85.843,   24,     0.4
    21.6,0.000368,0.000381,  5,0.002440,0.000031,  85.913,   31,     0.4
    21.8,0.000388,0.000375,  5,0.002275,0.000044,  85.937,   80,     0.4
    22.0,0.000381,0.000380,  5,0.002130,0.000056,  85.961,  129,     0.4
    22.2,0.000377,0.000404,  5,0.002024,0.000031,  85.976,  153,     0.4
    22.4,0.000390,0.000402,  5,0.002082,-0.000031,  85.960,  176,     0.4
    22.6,0.000363,0.000394,  5,0.002236,-0.000130,  85.827,  180,     0.4
    22.8,0.000316,0.000386,  5,0.002478,-0.000117,  85.677,  183,     0.4
    23.0,0.000266,0.000404,  5,0.002729,-0.000080,  85.576,  183,     0.4
    23.2,0.000288,0.000444,  5,0.003020,-0.000006,  85.559,  183,     0.4
    23.4,0.000347,0.000494,  5,0.003339,0.000056,  85.547,  183,     0.4
    23.6,0.000450,0.000555,  5,0.003659,0.000118,  85.541,  184,     0.4
    23.8,0.000528,0.000644,  5,0.003999,0.000180,  85.541,  172,     0.4
    24.0,0.000616,0.000740,  5,0.004348,0.000278,  85.537,  161,     0.4
    24.2,0.000714,0.000816,  5,0.004572,0.000340,  85.536,  107,     0.4
    24.4,0.000799,0.000902,  5,0.004766,0.000390,  85.529,   53,     0.4
    24.6,0.000884,0.000977,  5,0.004902,0.000363,  85.555,   38,     0.4
    24.8,0.000963,0.000915,  5,0.004679,0.000251,  85.600,   24,     0.4
    25.0,0.000871,0.000789,  5,0.004251,0.000055,  85.664,   21,     0.4
    25.2,0.000691,0.000598,  5,0.003640,0.000017,  85.727,   18,     0.4
    25.4,0.000420,0.000499,  5,0.003320,0.000017,  85.783,   17,     0.4
    25.6,0.000322,0.000414,  5,0.003020,0.000055,  85.816,   16,     0.4
    25.8,0.000259,0.000354,  5,0.002759,0.000067,  85.842,   16,     0.4
    26.0,0.000257,0.000325,  5,0.002555,0.000092,  85.922,   16,     0.4
    26.2,0.000286,0.000316,  5,0.002391,0.000104,  85.951,   55,     0.4
    26.4,0.000283,0.000343,  5,0.002256,0.000104,  85.972,   93,     0.4
    26.6,0.000285,0.000357,  5,0.002140,0.000067,  85.985,  130,     0.4
    26.8,0.000308,0.000366,  5,0.002063,0.000005,  85.998,  166,     0.4
    27.0,0.000318,0.000394,  5,0.001995,-0.000007,  85.976,  174,     0.4
    27.2,0.000316,0.000390,  5,0.002131,0.000005,  85.795,  181,     0.5
    27.4,0.000328,0.000382,  5,0.002401,0.000017,  85.621,  183,     0.5
    27.6,0.000337,0.000369,  5,0.002769,0.000030,  85.599,  185,     0.5
    27.8,0.000346,0.000422,  5,0.003040,0.000067,  85.579,  185,     0.5
    28.0,0.000367,0.000504,  5,0.003311,0.000117,  85.572,  184,     0.5
    28.2,0.000429,0.000617,  5,0.003582,0.000179,  85.574,  188,     0.5
    28.4,0.000509,0.000703,  5,0.003873,0.000205,  85.575,  191,     0.5
    28.6,0.000625,0.000792,  5,0.004193,0.000255,  85.574,  189,     0.5
    28.8,0.000702,0.000885,  5,0.004533,0.000304,  85.571,  187,     0.5
    29.0,0.000779,0.000954,  5,0.004873,0.000207,  85.561,  186,     0.5
    29.2,0.000861,0.001023,  5,0.004766,0.000083,  85.565,  185,     0.5
    29.4,0.000827,0.001081,  5,0.004436,-0.000068,  85.563,  185,     0.5
    29.6,0.000742,0.000976,  5,0.003892,-0.000105,  85.562,  185,     0.5
    29.8,0.000601,0.000801,  5,0.003562,-0.000093,  85.563,  186,     0.5
    30.0,0.000503,0.000529,  5,0.003223,-0.000068,  85.565,  187,     0.5
    30.2,0.000410,0.000443,  5,0.002904,-0.000055,  85.561,  186,     0.5
    30.4,0.000308,0.000417,  5,0.002652,-0.000018,  85.560,  184,     0.5
    30.6,0.000275,0.000436,  5,0.002449,0.000019,  85.561,  187,     0.5
    30.8,0.000274,0.000425,  5,0.002275,0.000044,  85.564,  189,     0.5
    31.0,0.000321,0.000419,  5,0.002130,0.000069,  85.566,  188,     0.5
    31.2,0.000337,0.000433,  5,0.002014,0.000093,  85.567,  188,     0.5
    31.4,0.000349,0.000449,  5,0.001927,0.000154,  85.569,  187,     0.5
    31.6,0.000380,0.000462,  5,0.001811,0.000166,  85.571,  186,     0.5
    31.8,0.000406,0.000473,  5,0.001676,0.000166,  85.580,  185,     0.5
    32.0,0.000421,0.000486,  5,0.001561,0.000214,  85.585,  185,     0.5
    32.2,0.000452,0.000498,  5,0.001493,0.000227,  85.591,  185,     0.5
    32.4,0.000474,0.000517,  5,0.001425,0.000203,  85.590,  185,     0.5
    32.6,0.000486,0.000542,  5,0.001416,0.000228,  85.591,  186,     0.5
    32.8,0.000507,0.000552,  5,0.001339,0.000228,  85.598,  186,     0.5
    33.0,0.000523,0.000565,  5,0.001243,0.000228,  85.599,  188,     0.6
    33.2,0.000532,0.000576,  5,0.001127,0.000241,  85.608,  190,     0.6
    33.4,0.000553,0.000581,  5,0.001108,0.000241,  85.610,  188,     0.6
    33.6,0.000555,0.000592,  5,0.001118,0.000253,  85.613,  186,     0.6
    33.8,0.000561,0.000600,  5,0.001165,0.000265,  85.613,  185,     0.6
    34.0,0.000565,0.000604,  5,0.001156,0.000265,  85.624,  184,     0.6
    34.2,0.000574,0.000616,  5,0.001127,0.000265,  85.638,  186,     0.6
    34.4,0.000584,0.000621,  5,0.001069,0.000290,  85.635,  189,     0.6
    34.6,0.000595,0.000625,  5,0.001050,0.000290,  85.639,  187,     0.6
    34.8,0.000602,0.000637,  5,0.001050,0.000290,  85.642,  185,     0.6
    35.0,0.000601,0.000651,  5,0.001040,0.000303,  85.644,  187,     0.6
    35.2,0.000612,0.000650,  5,0.001030,0.000303,  85.650,  189,     0.6
    35.4,0.000615,0.000656,  5,0.001030,0.000290,  85.656,  187,     0.6
    35.6,0.000618,0.000662,  5,0.001011,0.000290,  85.661,  185,     0.6
    35.8,0.000621,0.000662,  5,0.001002,0.000290,  85.661,  186,     0.6
    36.0,0.000628,0.000670,  5,0.001002,0.000290,  85.659,  186,     0.6
    36.2,0.000638,0.000676,  5,0.000992,0.000290,  85.670,  187,     0.6
    36.4,0.000636,0.000677,  5,0.000992,0.000290,  85.674,  187,     0.6
    36.6,0.000651,0.000683,  5,0.000992,0.000290,  85.681,  186,     0.6
    36.8,0.000657,0.000686,  5,0.001020,0.000290,  85.682,  185,     0.6
    37.0,0.000653,0.000682,  5,0.001020,0.000303,  85.683,  185,     0.6
    37.2,0.000664,0.000691,  5,0.001049,0.000303,  85.685,  184,     0.6
    37.4,0.000659,0.000694,  5,0.001030,0.000303,  85.689,  187,     0.6
    37.6,0.000659,0.000691,  5,0.001049,0.000303,  85.687,  190,     0.6
    37.8,0.000659,0.000690,  5,0.001020,0.000315,  85.690,  190,     0.6
    38.0,0.000655,0.000692,  5,0.000991,0.000303,  85.693,  189,     0.6
    38.2,0.000658,0.000689,  5,0.000962,0.000267,  85.694,  188,     0.6
    38.4,0.000658,0.000691,  5,0.000905,0.000280,  85.699,  187,     0.6
    38.6,0.000657,0.000694,  5,0.000847,0.000280,  85.702,  187,     0.6
    38.8,0.000660,0.000699,  5,0.000790,0.000244,  85.704,  186,     0.6
    39.0,0.000671,0.000699,  5,0.000780,0.000244,  85.704,  186,     0.6
    39.2,0.000674,0.000699,  5,0.000809,0.000280,  85.716,  185,     0.7
    39.4,0.000682,0.000702,  5,0.000876,0.000303,  85.724,  186,     0.7
    39.6,0.000702,0.000702,  5,0.000886,0.000290,  85.722,  187,     0.7
    39.8,0.000706,0.000702,  5,0.000866,0.000278,  85.727,  188,     0.7
    40.0,0.000693,0.000705,  5,0.000866,0.000313,  85.735,  189,     0.7
    40.2,0.000700,0.000704,  5,0.000847,0.000313,  85.733,  188,     0.7
    40.4,0.000695,0.000712,  5,0.000808,0.000290,  85.744,  187,     0.7
    40.6,0.000687,0.000714,  5,0.000780,0.000303,  85.746,  186,     0.7
    40.8,0.000687,0.000711,  5,0.000761,0.000315,  85.748,  185,     0.7
    41.0,0.000686,0.000717,  5,0.000732,0.000315,  85.752,  185,     0.7
    41.2,0.000689,0.000714,  5,0.000722,0.000315,  85.761,  186,     0.7
    41.4,0.000689,0.000717,  5,0.000712,0.000315,  85.773,  185,     0.7
    41.6,0.000685,0.000713,  5,0.000703,0.000315,  85.768,  184,     0.7
    41.8,0.000696,0.000713,  5,0.000712,0.000315,  85.772,  189,     0.7
    42.0,0.000693,0.000716,  5,0.000732,0.000315,  85.770,  193,     0.7
    42.2,0.000685,0.000719,  5,0.000722,0.000315,  85.776,  191,     0.7
    42.4,0.000693,0.000720,  5,0.000741,0.000315,  85.772,  188,     0.7
    42.6,0.000693,0.000720,  5,0.000751,0.000315,  85.770,  187,     0.7
    42.8,0.000688,0.000717,  5,0.000722,0.000315,  85.767,  186,     0.7
    43.0,0.000691,0.000712,  5,0.000703,0.000315,  85.767,  186,     0.7
    43.2,0.000698,0.000715,  5,0.000712,0.000328,  85.770,  186,     0.7
    43.4,0.000693,0.000711,  5,0.000731,0.000328,  85.774,  186,     0.7
    43.6,0.000701,0.000717,  5,0.000770,0.000304,  85.772,  186,     0.7
    43.8,0.000696,0.000719,  5,0.000769,0.000304,  85.780,  186,     0.7
    44.0,0.000701,0.000713,  5,0.000769,0.000304,  85.780,  185,     0.7
    44.2,0.000704,0.000722,  5,0.000770,0.000281,  85.779,  186,     0.7
    44.4,0.000704,0.000722,  5,0.000731,0.000281,  85.781,  188,     0.7
    44.6,0.000708,0.000713,  5,0.000683,0.000317,  85.784,  188,     0.7
    44.8,0.000703,0.000717,  5,0.000635,0.000329,  85.781,  187,     0.7
    45.0,0.000703,0.000722,  5,0.000520,0.000329,  85.790,  188,     0.8
    45.2,0.000700,0.000725,  5,0.000376,0.000317,  85.801,  189,     0.8
    45.4,0.000700,0.000733,  5,0.000214,0.000317,  85.803,  188,     0.8
    45.6,0.000703,0.000742,  5,0.000195,0.000329,  85.805,  187,     0.8
    45.8,0.000706,0.000745,  5,0.000243,0.000329,  85.801,  185,     0.8
    46.0,0.000710,0.000748,  5,0.000348,0.000329,  85.806,  184,     0.8
    46.2,0.000710,0.000745,  5,0.000386,0.000329,  85.804,  186,     0.8
    46.4,0.000713,0.000747,  5,0.000415,0.000317,  85.804,  188,     0.8
    46.6,0.000716,0.000747,  5,0.000453,0.000317,  85.802,  189,     0.8
    46.8,0.000721,0.000749,  5,0.000472,0.000329,  85.800,  190,     0.8
    47.0,0.000729,0.000749,  5,0.000463,0.000317,  85.800,  188,     0.8
    47.2,0.000724,0.000755,  5,0.000453,0.000304,  85.794,  186,     0.8
    47.4,0.000735,0.000767,  5,0.000424,0.000317,  85.795,  184,     0.8
    47.6,0.000738,0.000772,  5,0.000434,0.000304,  85.796,  182,     0.8
    47.8,0.000737,0.000769,  5,0.000453,0.000304,  85.797,  184,     0.8
    48.0,0.000756,0.000768,  5,0.000482,0.000317,  85.795,  186,     0.8
    48.2,0.000764,0.000773,  5,0.000453,0.000317,  85.802,  185,     0.8
    48.4,0.000759,0.000776,  5,0.000396,0.000317,  85.800,  184,     0.8
    48.6,0.000770,0.000779,  5,0.000309,0.000329,  85.792,  186,     0.8
    48.8,0.000767,0.000781,  5,0.000319,0.000329,  85.795,  189,     0.8
    49.0,0.000759,0.000790,  5,0.000376,0.000317,  85.794,  187,     0.8
    49.2,0.000770,0.000790,  5,0.000472,0.000329,  85.793,  184,     0.8
    49.4,0.000770,0.000793,  5,0.000510,0.000329,  85.795,  184,     0.8
    49.6,0.000766,0.000796,  5,0.000549,0.000317,  85.797,  184,     0.8
    49.8,0.000774,0.000793,  5,0.000568,0.000329,  85.796,  185,     0.8
    50.0,0.000774,0.000790,  5,0.000568,0.000329,  85.798,  185,     0.8
    50.2,0.000769,0.000793,  5,0.000568,0.000329,  85.803,  185,     0.8
    50.4,0.000780,0.000804,  5,0.000530,0.000342,  85.803,  185,     0.8
    50.6,0.000783,0.000803,  5,0.000463,0.000329,  85.803,  184,     0.8
    50.8,0.000782,0.000817,  5,0.000377,0.000329,  85.805,  184,     0.8
    51.0,0.000793,0.000829,  5,0.000243,0.000342,  85.803,  186,     0.9
    51.2,0.000793,0.000828,  5,0.000262,0.000342,  85.802,  188,     0.9
    51.4,0.000792,0.000833,  5,0.000338,0.000342,  85.803,  187,     0.9
    51.6,0.000803,0.000833,  5,0.000472,0.000354,  85.799,  186,     0.9
    51.8,0.000803,0.000835,  5,0.000405,0.000354,  85.798,  187,     0.9
    52.0,0.000798,0.000838,  5,0.000252,0.000342,  85.800,  188,     0.9
    52.2,0.000810,0.000849,  5,0.000032,0.000354,  85.804,  187,     0.9
    52.4,0.000816,0.000845,  5,0.000013,0.000354,  85.800,  186,     0.9
    52.6,0.000815,0.000851,  5,0.000070,0.000342,  85.799,  184,     0.9
    52.8,0.000818,0.000853,  5,0.000205,0.000354,  85.801,  183,     0.9
    53.0,0.000825,0.000853,  5,0.000281,0.000354,  85.801,  185,     0.9
    53.2,0.000828,0.000861,  5,0.000367,0.000342,  85.800,  187,     0.9
    53.4,0.000827,0.000869,  5,0.000472,0.000354,  85.807,  187,     0.9
    53.6,0.000838,0.000877,  5,0.000549,0.000354,  85.807,  186,     0.9
    53.8,0.000841,0.000880,  5,0.000588,0.000354,  85.811,  186,     0.9
    54.0,0.000847,0.000885,  5,0.000607,0.000354,  85.814,  187,     0.9
    54.2,0.000851,0.000893,  5,0.000655,0.000354,  85.825,  186,     0.9
    54.4,0.000854,0.000901,  5,0.000703,0.000354,  85.830,  186,     0.9
    54.6,0.000849,0.000907,  5,0.000751,0.000390,  85.829,  185,     0.9
    54.8,0.000849,0.000912,  5,0.000741,0.000390,  85.833,  184,     0.9
    55.0,0.000861,0.000911,  5,0.000703,0.000390,  85.834,  184,     0.9
    55.2,0.000859,0.000911,  5,0.000645,0.000390,  85.838,  184,     0.9
    55.4,0.000867,0.000915,  5,0.000645,0.000425,  85.844,  187,     0.9
    55.6,0.000878,0.000913,  5,0.000664,0.000425,  85.848,  190,     0.9
    55.8,0.000878,0.000920,  5,0.000703,0.000390,  85.846,  188,     0.9
    56.0,0.000878,0.000920,  5,0.000760,0.000390,  85.849,  186,     0.9
    56.2,0.000880,0.000923,  5,0.000750,0.000390,  85.843,  185,     0.9
    56.4,0.000880,0.000928,  5,0.000750,0.000377,  85.850,  184,     0.9
    56.6,0.000872,0.000927,  5,0.000741,0.000390,  85.853,  184,     0.9
    56.8,0.000883,0.000927,  5,0.000731,0.000390,  85.851,  184,     0.9
    57.0,0.000886,0.000929,  5,0.000702,0.000390,  85.855,  185,     0.9
    57.2,0.000878,0.000926,  5,0.000693,0.000402,  85.856,  185,     1.0
    57.4,0.000886,0.000926,  5,0.000712,0.000402,  85.864,  184,     1.0
    57.6,0.000881,0.000929,  5,0.000731,0.000402,  85.865,  184,     1.0
    57.8,0.000885,0.000929,  5,0.000770,0.000414,  85.864,  185,     1.0
    58.0,0.000885,0.000929,  5,0.000770,0.000414,  85.873,  186,     1.0
    58.2,0.000877,0.000932,  5,0.000760,0.000402,  85.872,  185,     1.0
    58.4,0.000877,0.000935,  5,0.000712,0.000402,  85.870,  184,     1.0
    58.6,0.000866,0.000926,  5,0.000673,0.000402,  85.875,  185,     1.0
    58.8,0.000858,0.000926,  5,0.000645,0.000402,  85.874,  187,     1.0
    59.0,0.000869,0.000923,  5,0.000616,0.000402,  85.876,  186,     1.0
    59.2,0.000869,0.000921,  5,0.000587,0.000402,  85.874,  186,     1.0
    59.4,0.000861,0.000918,  5,0.000558,0.000402,  85.880,  185,     1.0
    59.6,0.000866,0.000913,  5,0.000539,0.000402,  85.881,  184,     1.0
    59.8,0.000862,0.000910,  5,0.000568,0.000402,  85.885,  188,     1.0
    60.0,0.000851,0.000907,  5,0.000635,0.000402,  85.883,  192,     1.0
    60.2,0.000848,0.000899,  5,0.000712,0.000402,  85.897,  190,     1.0
    60.4,0.000845,0.000896,  5,0.000721,0.000402,  85.893,  189,     1.0
    60.6,0.000837,0.000890,  5,0.000702,0.000402,  85.899,  187,     1.0
    60.8,0.000830,0.000893,  5,0.000664,0.000402,  85.904,  186,     1.0
    61.0,0.000838,0.000884,  5,0.000645,0.000402,  85.904,  184,     1.0
    61.2,0.000830,0.000881,  5,0.000626,0.000402,  85.909,  182,     1.0
    61.4,0.000832,0.000883,  5,0.000607,0.000402,  85.911,  184,     1.0
    61.6,0.000841,0.000883,  5,0.000635,0.000402,  85.918,  185,     1.0
    61.8,0.000846,0.000878,  5,0.000664,0.000402,  85.915,  184,     1.0
    62.0,0.000834,0.000876,  5,0.000712,0.000402,  85.917,  183,     1.0
    62.2,0.000842,0.000876,  5,0.000722,0.000402,  85.918,  186,     1.0
    62.4,0.000831,0.000882,  5,0.000712,0.000402,  85.922,  188,     1.0
    62.6,0.000831,0.000882,  5,0.000664,0.000402,  85.924,  187,     1.0
    62.8,0.000842,0.000876,  5,0.000674,0.000402,  85.928,  185,     1.0
    63.0,0.000839,0.000885,  5,0.000703,0.000402,  85.980,  185,     1.0
    63.2,0.000842,0.000883,  5,0.000722,0.000402,  85.987,  184,     1.1
    63.4,0.000839,0.000880,  5,0.000760,0.000402,  85.982,  184,     1.1
    63.6,0.000847,0.000885,  5,0.000808,0.000402,  85.980,  183,     1.1
    63.8,0.000850,0.000885,  5,0.000876,0.000402,  85.982,  184,     1.1
    64.0,0.000842,0.000881,  5,0.000866,0.000402,  85.974,  184,     1.1
    64.2,0.000850,0.000879,  5,0.000828,0.000414,  85.978,  184,     1.1
    64.4,0.000853,0.000879,  5,0.000780,0.000402,  85.971,  184,     1.1
    64.6,0.000846,0.000875,  5,0.000780,0.000390,  85.968,  186,     1.1
